MediaID,ProductionHouseID
4381,1644
4381,1812
4381,3492
4381,3661
4382,1252
4382,3780
4383,1916
4383,1946
4383,3780
4384,2157
4385,153
4385,770
4385,870
4385,2221
4385,3859
4386,202
4387,466
4387,1211
4387,1911
4387,3321
4388,202
4389,202
4390,202
4391,202
4392,202
4393,202
4394,202
4395,202
4396,1294
4397,1704
4398,202
4399,2138
4399,3580
4399,3612
4400,1173
4400,2801
4401,202
4402,202
4403,202
4404,3749
4405,3445
4406,202
4407,202
4408,202
4409,202
4410,202
4411,202
4412,3302
4413,202
4414,202
4415,1464
4416,202
4417,73
4417,2535
4418,1794
4418,2993
4419,532
4419,2456
4420,1148
4420,3448
4421,202
4422,202
4423,202
4424,202
4425,1696
4426,145
4426,1687
4426,3078
4427,202
4428,202
4429,202
4430,202
4431,202
4432,202
4433,202
4434,202
4435,202
4436,202
4437,202
4438,202
4439,202
4440,1076
4440,2579
4441,202
4442,202
4443,103
4443,1856
4443,3605
4444,202
4445,3575
4446,202
4447,176
4447,1121
4447,1194
4447,1800
4448,202
4449,202
4450,202
4451,2617
4452,202
4453,202
4454,202
4455,202
4456,202
4457,202
4458,202
4459,202
4460,202
4461,202
4462,202
4463,202
4464,202
4465,202
4466,1530
4466,1805
4466,2213
4467,3737
4468,202
4469,202
4470,202
4471,3956
4472,202
4473,202
4474,202
4475,689
4475,3903
4476,1204
4477,202
4478,202
4479,202
4480,202
4481,202
4482,202
4483,202
4484,202
4485,202
4486,202
4487,3963
4488,202
4489,202
4490,202
4491,202
4492,202
4493,202
4494,202
4495,202
4496,202
4497,202
4498,3502
4499,202
4500,202
4501,202
4502,202
4503,202
4504,202
4505,202
4506,457
4506,2085
4506,2974
4506,3436
4507,202
4508,202
4509,202
4510,202
4511,3841
4512,295
4512,1450
4512,3512
4513,202
4514,482
4514,1952
4514,2010
4515,3194
4516,1544
4517,202
4518,202
4519,202
4520,202
4521,202
4522,2028
4523,202
4524,202
4525,202
4526,202
4527,202
4528,202
4529,202
4530,202
4531,202
4532,202
4533,202
4534,202
4535,202
4536,202
4537,202
4538,202
4539,202
4540,202
4541,202
4542,202
4543,202
4544,202
4545,202
4546,202
4547,202
4548,202
4549,202
4550,202
4551,770
4551,870
4551,1460
4552,281
4552,707
4553,202
4554,202
4555,202
4556,202
4557,202
4558,432
4558,1540
4559,202
4560,2408
4560,3012
4561,441
4562,202
4563,202
4564,202
4565,202
4566,1419
4567,202
4568,202
4569,202
4570,202
4571,769
4571,1400
4572,780
4573,202
4574,202
4575,3731
4576,202
4577,202
4578,2547
4578,3361
4578,3483
4579,202
4580,202
4581,202
4582,3369
4583,3369
4584,1544
4584,1625
4584,2259
4585,202
4586,202
4587,202
4588,202
4589,202
4590,202
4591,202
4592,1551
4592,2538
4592,3369
4593,202
4594,3369
4595,202
4596,202
4597,202
4598,2583
4598,3862
4599,1019
4600,202
4601,202
4602,202
4603,863
4603,1943
4603,3013
4604,1232
4605,202
4606,202
4607,3455
4608,202
4609,202
4610,202
4611,202
4612,441
4612,2408
4612,2484
4612,2539
4613,202
4614,1033
4615,202
4616,202
4617,202
4618,202
4619,202
4620,998
4620,3418
4621,202
4622,2387
4622,3013
4623,202
4624,591
4624,1938
4624,2042
4625,202
4626,293
4627,202
4628,202
4629,202
4630,202
4631,202
4632,202
4633,202
4634,202
4635,202
4636,202
4637,202
4638,202
4639,202
4640,202
4641,202
4642,202
4643,202
4644,202
4645,202
4646,202
4647,202
4648,202
4649,202
4650,202
4651,1867
4652,3138
4653,3138
4654,3138
4655,202
4656,202
4657,202
4658,202
4659,202
4660,1372
4660,2368
4661,441
4662,202
4663,202
4664,202
4665,202
4666,202
4667,202
4668,202
4669,202
4670,202
4671,202
4672,202
4673,1200
4673,1257
4673,1998
4673,3082
4673,3708
4674,1904
4675,130
4676,202
4677,202
4678,202
4679,202
4680,202
4681,202
4682,202
4683,2149
4684,202
4685,202
4686,202
4687,3713
4688,202
4689,202
4690,202
4691,202
4692,1464
4692,1790
4692,2528
4693,202
4694,220
4694,3963
4695,202
4696,3475
4697,202
4698,202
4699,441
4699,3012
4700,202
4701,202
4702,202
4703,202
4704,202
4705,202
4706,202
4707,202
4708,202
4709,202
4710,202
4711,202
4712,202
4713,721
4714,202
4715,202
4716,202
4717,202
4718,202
4719,202
4720,2791
4720,2816
4720,3024
4720,3759
4721,202
4722,202
4723,1474
4724,202
4725,998
4725,3661
4726,202
4727,202
4728,202
4729,202
4730,202
4731,202
4732,202
4733,202
4734,202
4735,202
4736,202
4737,202
4738,202
4739,202
4740,202
4741,202
4742,202
4743,202
4744,202
4745,202
4746,202
4747,202
4748,202
4749,202
4750,202
4751,202
4752,441
4752,687
4752,745
4753,202
4754,202
4755,202
4756,202
4757,202
4758,202
4759,202
4760,1014
4761,202
4762,202
4763,202
4764,202
4765,2712
4765,2984
4766,202
4767,202
4768,202
4769,1325
4769,3135
4770,202
4771,202
4772,202
4773,202
4774,202
4775,202
4776,638
4777,202
4778,202
4779,202
4780,202
4781,202
4782,202
4783,202
4784,202
4785,202
4786,202
4787,202
4788,202
4789,202
4790,202
4791,2389
4791,2997
4792,202
4793,202
4794,2984
4795,202
4796,202
4797,202
4798,202
4799,202
4800,202
4801,202
4802,202
4803,202
4804,202
4805,202
4806,2056
4807,202
4808,2128
4809,2500
4810,202
4811,202
4812,202
4813,202
4814,674
4814,2311
4814,3772
4815,202
4816,202
4817,202
4818,202
4819,202
4820,202
4821,2630
4822,202
4823,202
4824,483
4824,859
4824,1430
4824,2585
4825,1745
4825,3552
4826,163
4827,202
4828,202
4829,202
4830,202
4831,441
4832,202
4833,202
4834,202
4835,202
4836,202
4837,202
4838,202
4839,202
4840,202
4841,1686
4841,2944
4841,3590
4842,12
4842,1672
4842,2947
4843,1049
4844,202
4845,202
4846,202
4847,202
4848,202
4849,202
4850,202
4851,202
4852,582
4853,202
4854,202
4855,202
4856,570
4856,2947
4857,202
4858,202
4859,3013
4859,3189
4860,202
4861,202
4862,202
4863,202
4864,1950
4865,202
4866,59
4866,1833
4867,202
4868,202
4869,1979
4869,3936
4870,1356
4870,1487
4871,202
4872,202
4873,243
4873,1540
4873,3475
4874,202
4875,202
4876,1474
4877,202
4878,202
4879,202
4880,202
4881,202
4882,202
4883,202
4884,202
4885,1124
4885,3031
4886,202
4887,202
4888,202
4889,202
4890,2144
4891,202
4892,202
4893,202
4894,202
4895,202
4896,3641
4897,2215
4897,2484
4897,3475
4898,202
4899,447
4899,3503
4900,202
4901,202
4902,126
4903,202
4904,202
4905,836
4905,1544
4906,202
4907,202
4908,441
4909,202
4910,202
4911,202
4912,202
4913,202
4914,524
4914,3876
4915,3876
4916,202
4917,202
4918,202
4919,202
4920,202
4921,497
4921,2462
4921,2534
4921,3019
4922,87
4923,385
4924,202
4925,202
4926,202
4927,202
4928,202
4929,202
4930,202
4931,202
4932,202
4933,495
4934,202
4935,202
4936,2191
4937,3656
4938,662
4939,1003
4939,1078
4940,202
4941,202
4942,202
4943,202
4944,202
4945,202
4946,2489
4946,3367
4947,202
4948,202
4949,202
4950,202
4951,202
4952,124
4952,829
4953,202
4954,202
4955,202
4956,202
4957,202
4958,202
4959,202
4960,202
4961,202
4962,939
4963,202
4964,2456
4964,2506
4965,3769
4966,3032
4967,202
4968,2843
4969,1516
4969,3436
4970,161
4970,1076
4970,2814
4971,54
4971,1809
4972,630
4972,3239
4973,202
4974,202
4975,202
4976,202
4977,1881
4977,2405
4977,2491
4978,306
4978,2435
4978,2691
4979,2186
4980,202
4981,202
4982,202
4983,3283
4984,3906
4985,1140
4986,202
4987,202
4988,202
4989,202
4990,1183
4991,202
4992,202
4993,202
4994,202
4995,3633
4996,202
4997,202
4998,907
4998,1258
4998,3839
4999,202
5000,202
5001,949
5001,1738
5001,3057
5002,202
5003,202
5004,1104
5005,202
5006,202
5007,202
5008,202
5009,202
5010,202
5011,202
5012,202
5013,202
5014,202
5015,202
5016,1203
5017,202
5018,202
5019,202
5020,202
5021,851
5022,202
5023,202
5024,202
5025,202
5026,202
5027,202
5028,202
5029,202
5030,254
5031,2363
5032,202
5033,915
5034,202
5035,202
5036,202
5037,202
5038,202
5039,1353
5040,202
5041,202
5042,202
5043,202
5044,202
5045,2416
5046,202
5047,2624
5047,3427
5048,202
5049,202
5050,441
5051,202
5052,202
5053,202
5054,202
5055,202
5056,202
5057,3208
5058,1100
5058,1200
5058,2187
5059,202
5060,202
5061,202
5062,2546
5063,202
5064,2479
5065,202
5066,202
5067,202
5068,202
5069,441
5070,2822
5071,202
5072,202
5073,202
5074,202
5075,202
5076,202
5077,3290
5077,3574
5078,202
5079,202
5080,202
5081,202
5082,202
5083,1172
5083,1411
5084,202
5085,202
5086,202
5087,532
5087,648
5087,1538
5087,2761
5088,2808
5089,397
5089,2207
5090,202
5091,386
5091,1536
5092,202
5093,202
5094,202
5095,202
5096,202
5097,202
5098,202
5099,579
5100,202
5101,202
5102,202
5103,417
5103,448
5103,1072
5103,2283
5103,2469
5103,2474
5103,2851
5103,3531
5103,3653
5103,3843
5104,202
5105,202
5106,202
5107,202
5108,202
5109,202
5110,610
5110,715
5110,836
5110,1001
5111,202
5112,202
5113,202
5114,202
5115,307
5115,3736
5116,202
5117,878
5117,1150
5117,1604
5118,1044
5118,3326
5119,202
5120,257
5121,658
5121,2259
5122,441
5123,202
5124,202
5125,3882
5126,202
5127,202
5128,1572
5128,3552
5129,202
5130,202
5131,1883
5132,2350
5132,2839
5133,1948
5133,2801
5134,349
5135,202
5136,202
5137,202
5138,483
5138,591
5138,863
5138,1297
5138,1624
5139,202
5140,202
5141,202
5142,202
5143,202
5144,746
5145,202
5146,1178
5146,1599
5147,202
5148,491
5149,202
5150,202
5151,202
5152,202
5153,202
5154,1041
5154,2314
5155,202
5156,202
5157,202
5158,202
5159,202
5160,202
5161,2668
5162,219
5162,283
5162,1050
5162,1461
5163,202
5164,1828
5164,3313
5164,3440
5165,202
5166,202
5167,202
5168,577
5169,202
5170,202
5171,1590
5171,2573
5171,3305
5171,3786
5171,3817
5172,1684
5173,202
5174,2422
5175,202
5176,202
5177,202
5178,66
5178,692
5178,736
5179,202
5180,202
5181,202
5182,202
5183,202
5184,202
5185,202
5186,441
5187,202
5188,850
5188,1670
5189,2013
5189,3086
5189,3215
5190,202
5191,30
5191,431
5191,3011
5192,202
5193,202
5194,202
5195,202
5196,202
5197,606
5197,1553
5197,1590
5197,2076
5197,2646
5198,202
5199,202
5200,292
5200,1558
5201,202
5202,202
5203,2578
5204,202
5205,202
5206,441
5207,202
5208,202
5209,202
5210,1526
5210,3753
5211,202
5212,202
5213,202
5214,1258
5215,205
5215,1897
5215,3332
5215,3587
5215,3758
5216,202
5217,202
5218,202
5219,3782
5220,770
5220,870
5220,1018
5221,1015
5222,202
5223,202
5224,202
5225,202
5226,202
5227,1245
5228,202
5229,202
5230,202
5231,202
5232,202
5233,202
5234,3865
5235,202
5236,202
5237,202
5238,1408
5239,591
5239,1540
5239,2578
5240,202
5241,202
5242,202
5243,202
5244,202
5245,202
5246,202
5247,202
5248,202
5249,161
5249,3437
5250,202
5251,202
5252,202
5253,845
5253,2351
5253,3314
5254,202
5255,664
5255,828
5255,2382
5255,3896
5256,202
5257,202
5258,202
5259,202
5260,533
5260,2949
5261,202
5262,202
5263,202
5264,202
5265,202
5266,202
5267,202
5268,202
5269,202
5270,202
5271,202
5272,202
5273,202
5274,202
5275,202
5276,202
5277,462
5277,1526
5278,202
5279,1049
5280,202
5281,202
5282,202
5283,202
5284,2814
5285,2470
5286,202
5287,202
5288,202
5289,202
5290,202
5291,3692
5292,2537
5293,994
5293,1378
5293,1916
5294,202
5295,441
5296,202
5297,202
5298,202
5299,1971
5299,3692
5300,202
5301,202
5302,202
5303,2621
5304,202
5305,202
5306,202
5307,202
5308,202
5309,202
5310,202
5311,202
5312,202
5313,202
5314,202
5315,1809
5315,3562
5316,202
5317,2432
5318,202
5319,202
5320,202
5321,202
5322,202
5323,202
5324,202
5325,202
5326,202
5327,74
5327,978
5328,202
5329,620
5329,1809
5329,2801
5330,1463
5331,202
5332,202
5333,1258
5333,2491
5333,2718
5333,2801
5334,202
5335,202
5336,202
5337,202
5338,202
5339,202
5340,202
5341,103
5341,658
5341,3040
5341,3362
5342,202
5343,202
5344,202
5345,202
5346,202
5347,628
5347,2331
5348,202
5349,441
5350,202
5351,1350
5351,2265
5352,202
5353,202
5354,202
5355,202
5356,202
5357,55
5357,2191
5358,202
5359,2406
5360,202
5361,202
5362,202
5363,2426
5364,2433
5365,202
5366,513
5366,987
5366,3669
5367,202
5368,202
5369,202
5370,202
5371,202
5372,202
5373,202
5374,202
5375,202
5376,202
5377,202
5378,3002
5379,441
5379,3142
5380,946
5380,2125
5381,212
5381,1631
5382,202
5383,1511
5383,1856
5383,1992
5384,347
5384,1926
5385,441
5386,202
5387,20
5388,202
5389,202
5390,3963
5391,202
5392,202
5393,285
5393,3940
5394,202
5395,202
5396,202
5397,202
5398,202
5399,202
5400,161
5400,845
5400,1134
5401,202
5402,202
5403,1740
5403,3568
5404,202
5405,202
5406,202
5407,202
5408,202
5409,202
5410,202
5411,202
5412,202
5413,202
5414,202
5415,202
5416,202
5417,202
5418,202
5419,947
5419,1956
5419,3863
5420,202
5421,202
5422,202
5423,1526
5423,1535
5423,2398
5423,2843
5424,202
5425,202
5426,202
5427,202
5428,202
5429,202
5430,161
5430,3759
5431,202
5432,441
5432,565
5432,1420
5433,2053
5433,3646
5434,202
5435,422
5435,468
5436,3154
5436,3505
5437,441
5438,202
5439,202
5440,202
5441,1168
5441,1340
5441,3372
5442,202
5443,2080
5444,202
5445,202
5446,202
5447,202
5448,202
5449,202
5450,202
5451,1511
5451,1856
5451,1992
5452,202
5453,202
5454,787
5454,1530
5455,134
5455,892
5455,1128
5455,1645
5455,2609
5455,3663
5456,204
5456,555
5456,2571
5457,1526
5458,202
5459,3811
5460,202
5461,202
5462,202
5463,202
5464,202
5465,826
5466,365
5466,374
5466,1790
5466,3375
5467,178
5467,828
5467,3536
5468,202
5469,414
5469,3084
5470,202
5471,202
5472,879
5472,3941
5473,172
5473,1054
5473,1378
5473,2213
5473,3208
5474,202
5475,1740
5475,1804
5476,202
5477,202
5478,1380
5478,1544
5479,202
5480,50
5480,398
5480,1538
5480,1790
5480,2761
5481,202
5482,2178
5483,2936
5484,202
5485,202
5486,202
5487,202
5488,202
5489,3402
5490,202
5491,202
5492,202
5493,202
5494,202
5495,202
5496,441
5497,202
5498,202
5499,202
5500,202
5501,202
5502,202
5503,202
5504,2699
5504,3276
5504,3574
5505,202
5506,64
5506,1590
5506,2491
5506,2623
5506,2976
5506,3371
5507,202
5508,202
5509,202
5510,1179
5510,2595
5511,202
5512,545
5513,202
5514,202
5515,202
5516,202
5517,202
5518,1312
5519,202
5520,202
5521,202
5522,550
5522,591
5522,2358
5523,202
5524,2600
5524,2668
5525,441
5526,202
5527,3646
5528,202
5529,202
5530,202
5531,202
5532,202
5533,1688
5533,3310
5534,202
5535,202
5536,202
5537,202
5538,202
5539,202
5540,202
5541,202
5542,202
5543,202
5544,202
5545,763
5545,1358
5546,202
5547,202
5548,202
5549,202
5550,202
5551,202
5552,202
5553,45
5554,1900
5554,2495
5555,202
5556,202
5557,202
5558,448
5559,202
5560,202
5561,202
5562,202
5563,202
5564,202
5565,202
5566,202
5567,202
5568,202
5569,202
5570,1211
5570,2261
5571,202
5572,559
5572,1474
5572,2389
5573,441
5574,202
5575,202
5576,202
5577,202
5578,202
5579,202
5580,202
5581,1078
5581,2795
5582,1540
5582,1930
5582,2578
5583,202
5584,202
5585,633
5586,2371
5586,2947
5587,202
5588,202
5589,202
5590,3949
5591,202
5592,202
5593,202
5594,202
5595,202
5596,202
5597,202
5598,202
5599,202
5600,202
5601,202
5602,2570
5603,202
5604,391
5605,1573
5605,1582
5606,202
5607,202
5608,202
5609,202
5610,202
5611,202
5612,202
5613,202
5614,2145
5614,2191
5614,2570
5614,3312
5615,1965
5615,3827
5616,202
5617,1622
5617,2440
5618,202
5619,202
5620,202
5621,591
5621,1250
5622,479
5623,202
5624,202
5625,202
5626,202
5627,202
5628,202
5629,202
5630,202
5631,1043
5632,202
5633,202
5634,202
5635,202
5636,202
5637,202
5638,202
5639,202
5640,202
5641,235
5641,1799
5642,483
5642,628
5643,202
5644,202
5645,202
5646,202
5647,749
5648,202
5649,202
5650,202
5651,202
5652,1496
5652,3174
5653,202
5654,2112
5655,1587
5656,186
5656,1790
5656,1890
5656,2730
5657,345
5657,441
5657,828
5657,956
5658,181
5659,202
5660,202
5661,202
5662,202
5663,202
5664,202
5665,202
5666,202
5667,202
5668,202
5669,3646
5670,202
5671,202
5672,202
5673,2719
5673,2945
5673,3232
5674,202
5675,202
5676,202
5677,664
5677,828
5677,2336
5677,3436
5677,3923
5678,187
5678,2074
5678,3179
5679,2927
5679,3901
5680,483
5681,202
5682,2496
5683,3620
5684,202
5685,3168
5685,3704
5686,3910
5687,202
5688,202
5689,202
5690,1027
5691,202
5692,202
5693,202
5694,202
5695,202
5696,202
5697,202
5698,202
5699,124
5699,159
5699,550
5699,568
5699,2460
5699,2587
5700,202
5701,202
5702,202
5703,1558
5704,202
5705,202
5706,202
5707,3865
5708,202
5709,202
5710,380
5710,1058
5710,2163
5711,202
5712,202
5713,202
5714,202
5715,202
5716,202
5717,1438
5717,3251
5718,202
5719,202
5720,109
5721,202
5722,202
5723,441
5724,202
5725,202
5726,202
5727,202
5728,1615
5729,202
5730,2796
5731,3290
5731,3362
5731,3465
5731,3574
5731,3894
5732,202
5733,202
5734,202
5735,202
5736,3931
5737,202
5738,202
5739,202
5740,202
5741,202
5742,202
5743,202
5744,202
5745,202
5746,1526
5746,1540
5746,2255
5747,202
5748,202
5749,202
5750,161
5750,185
5750,1721
5750,2546
5751,2056
5751,2112
5752,2491
5752,3414
5752,3969
5753,202
5754,202
5755,202
5756,202
5757,202
5758,202
5759,2266
5759,2518
5759,3107
5760,202
5761,202
5762,52
5762,985
5762,2076
5762,3408
5763,202
5764,202
5765,202
5766,202
5767,3437
5768,202
5769,202
5770,202
5771,202
5772,202
5773,202
5774,193
5775,202
5776,202
5777,3195
5777,3756
5778,202
5779,202
5780,202
5781,202
5782,202
5783,202
5784,202
5785,202
5786,202
5787,202
5788,202
5789,202
5790,2407
5790,2546
5791,202
5792,202
5793,202
5794,483
5794,2459
5795,202
5796,202
5797,1160
5797,1774
5797,3019
5798,376
5798,2479
5798,3096
5799,3018
5799,3970
5800,202
5801,441
5802,202
5803,1526
5804,202
5805,750
5805,1147
5805,2977
5806,202
5807,889
5807,1492
5807,3709
5808,202
5809,202
5810,202
5811,202
5812,202
5813,202
5814,202
5815,202
5816,1378
5816,2852
5817,202
5818,1920
5818,2537
5819,2256
5820,2256
5821,2256
5822,22
5822,3683
5822,3801
5822,3958
5823,1526
5823,2087
5824,202
5825,202
5826,202
5827,707
5828,2792
5829,202
5830,202
5831,202
5832,547
5832,3426
5832,3724
5833,202
5834,202
5835,202
5836,202
5837,202
5838,202
5839,202
5840,202
5841,202
5842,202
5843,202
5844,202
5845,202
5846,202
5847,202
5848,202
5849,202
5850,202
5851,202
5852,72
5853,202
5854,202
5855,202
5856,202
5857,202
5858,202
5859,1211
5859,1277
5859,2945
5860,1727
5860,1810
5860,2810
5860,3773
5861,2503
5862,2843
5863,202
5864,202
5865,202
5866,148
5867,202
5868,202
5869,1790
5870,202
5871,202
5872,202
5873,202
5874,202
5875,202
5876,202
5877,202
5878,202
5879,148
5880,202
5881,202
5882,202
5883,202
5884,225
5885,172
5885,965
5885,1530
5885,1540
5885,2062
5886,202
5887,202
5888,202
5889,1572
5889,2981
5890,202
5891,202
5892,202
5893,202
5894,1716
5894,2175
5895,441
5896,202
5897,202
5898,202
5899,1916
5899,3437
5900,3176
5901,202
5902,2069
5903,202
5904,202
5905,2191
5906,202
5907,202
5908,202
5909,202
5910,202
5911,43
5911,3574
5912,202
5913,1107
5914,202
5915,202
5916,202
5917,202
5918,1956
5919,202
5920,262
5921,202
5922,202
5923,537
5923,2996
5924,770
5924,870
5924,1496
5924,2803
5924,3436
5925,202
5926,650
5927,411
5927,3436
5928,3207
5928,3344
5929,202
5930,202
5931,202
5932,3775
5933,202
5934,202
5935,202
5936,202
5937,202
5938,202
5939,202
5940,202
5941,2138
5941,3321
5942,161
5942,2389
5943,555
5943,3621
5944,1439
5944,2327
5944,3475
5945,202
5946,202
5947,202
5948,202
5949,202
5950,202
5951,202
5952,202
5953,202
5954,658
5954,814
5954,3290
5954,3817
5955,1633
5955,2739
5956,1772
5956,3563
5957,202
5958,2662
5959,202
5960,202
5961,202
5962,88
5962,441
5962,1530
5962,3180
5963,202
5964,202
5965,202
5966,202
5967,202
5968,123
5969,441
5970,202
5971,202
5972,895
5972,1098
5972,1968
5972,2675
5973,202
5974,1680
5974,3735
5975,905
5976,151
5976,1163
5976,2392
5977,386
5977,760
5977,1300
5977,2268
5977,2807
5977,3710
5978,202
5979,202
5980,202
5981,1700
5982,202
5983,202
5984,202
5985,202
5986,202
5987,202
5988,202
5989,202
5990,3779
5991,2770
5992,3511
5993,202
5994,3511
5995,202
5996,202
5997,1392
5998,202
5999,202
6000,1305
6000,1828
6001,202
6002,2157
6002,2779
6003,832
6003,1233
6003,1990
6004,1147
6004,1384
6004,2519
6005,202
6006,2957
6007,202
6008,2470
6009,3611
6010,3872
6011,202
6012,202
6013,202
6014,202
6015,202
6016,202
6017,202
6018,202
6019,1477
6020,202
6021,202
6022,202
6023,202
6024,202
6025,202
6026,202
6027,686
6027,1503
6028,202
6029,202
6030,202
6031,1048
6031,1399
6032,2787
6033,202
6034,3511
6035,202
6036,202
6037,2787
6037,3851
6038,2957
6039,202
6040,441
6041,202
6042,200
6043,202
6044,87
6044,1538
6045,1538
6045,2207
6046,609
6046,1624
6047,2296
6047,3743
6048,3436
6049,202
6050,1773
6051,133
6052,1004
6053,202
6054,202
6055,202
6056,202
6057,3910
6058,202
6059,202
6060,202
6061,202
6062,202
6063,2787
6063,3779
6064,202
6065,202
6066,202
6067,202
6068,202
6069,202
6070,607
6070,633
6071,1147
6071,1652
6072,202
6073,202
6074,202
6075,2177
6076,202
6077,202
6078,202
6079,202
6080,202
6081,202
6082,202
6083,202
6084,202
6085,202
6086,3479
6087,218
6088,202
6089,202
6090,3526
6091,1799
6092,202
6093,364
6093,3776
6094,1624
6094,2952
6094,3179
6094,3208
6095,1790
6095,2756
6096,202
6097,202
6098,202
6099,202
6100,202
6101,1048
6101,2106
6102,202
6103,202
6104,202
6105,504
6106,202
6107,202
6108,202
6109,202
6110,1361
6110,2470
6111,202
6112,3292
6113,202
6114,202
6115,3753
6116,202
6117,202
6118,202
6119,202
6120,3944
6121,202
6122,202
6123,202
6124,202
6125,202
6126,202
6127,202
6128,202
6129,2787
6130,2787
6131,202
6132,3779
6133,202
6134,202
6135,202
6136,202
6137,202
6138,202
6139,202
6140,202
6141,202
6142,202
6143,202
6144,202
6145,202
6146,202
6147,879
6148,202
6149,202
6150,2025
6151,202
6152,202
6153,202
6154,202
6155,202
6156,202
6157,202
6158,3389
6159,202
6160,202
6161,202
6162,608
6162,2763
6163,3582
6164,202
6165,202
6166,202
6167,3197
6167,3326
6168,202
6169,202
6170,129
6170,331
6170,555
6170,1025
6171,1809
6171,3970
6172,154
6172,984
6173,202
6174,202
6175,202
6176,202
6177,229
6178,854
6179,202
6180,202
6181,202
6182,202
6183,202
6184,1530
6185,721
6185,3723
6186,202
6187,243
6187,576
6187,2801
6188,202
6189,202
6190,202
6191,202
6192,2256
6193,202
6194,202
6195,202
6196,202
6197,3409
6198,202
6199,202
6200,555
6201,1244
6202,202
6203,202
6204,202
6205,202
6206,1054
6207,585
6208,1688
6208,2735
6209,202
6210,182
6211,202
6212,202
6213,202
6214,1940
6215,202
6216,202
6217,202
6218,202
6219,202
6220,3414
6220,3468
6220,3800
6221,202
6222,537
6223,2578
6224,202
6225,1242
6225,1546
6225,3494
6226,2150
6226,2207
6226,3315
6227,202
6228,202
6229,202
6230,202
6231,202
6232,202
6233,202
6234,202
6235,3628
6235,3816
6236,202
6237,390
6237,3211
6237,3412
6238,202
6239,2158
6240,3611
6241,202
6242,202
6243,202
6244,202
6245,202
6246,202
6247,202
6248,2724
6249,202
6250,202
6251,202
6252,202
6253,202
6254,2165
6255,202
6256,202
6257,202
6258,202
6259,202
6260,202
6261,202
6262,2439
6263,202
6264,202
6265,3830
6266,202
6267,202
6268,202
6269,202
6270,202
6271,202
6272,202
6273,202
6274,202
6275,202
6276,202
6277,37
6278,202
6279,202
6280,202
6281,202
6282,202
6283,202
6284,202
6285,202
6286,202
6287,202
6288,202
6289,3871
6290,202
6291,545
6292,112
6292,1844
6292,3796
6293,202
6294,202
6295,678
6296,202
6297,123
6298,202
6299,2248
6299,3229
6299,3833
6300,2750
6301,202
6302,202
6303,202
6304,72
6304,3708
6305,202
6306,202
6307,202
6308,202
6309,305
6309,330
6310,3362
6311,202
6312,2968
6313,202
6314,644
6314,2088
6315,555
6315,3120
6316,202
6317,202
6318,202
6319,172
6319,1809
6319,1992
6319,2738
6319,3414
6320,202
6321,2632
6322,202
6323,202
6324,202
6325,202
6326,202
6327,202
6328,202
6329,202
6330,202
6331,202
6332,228
6332,1327
6332,3721
6333,202
6334,202
6335,202
6336,202
6337,202
6338,202
6339,202
6340,202
6341,202
6342,202
6343,202
6344,202
6345,202
6346,202
6347,549
6347,2003
6348,202
6349,202
6350,202
6351,3837
6352,202
6353,202
6354,202
6355,202
6356,1147
6357,202
6358,202
6359,1726
6359,3436
6360,202
6361,202
6362,202
6363,202
6364,441
6364,2312
6365,202
6366,1187
6367,202
6368,202
6369,202
6370,202
6371,202
6372,202
6373,202
6374,202
6375,202
6376,202
6377,202
6378,202
6379,202
6380,86
6380,813
6380,1389
6380,1410
6380,1493
6380,2393
6380,2848
6381,202
6382,202
6383,202
6384,70
6384,2463
6384,3408
6384,3436
6385,202
6386,202
6387,202
6388,202
6389,202
6390,202
6391,202
6392,202
6393,202
6394,598
6394,2075
6394,2094
6394,2173
6394,2441
6395,823
6395,1790
6396,202
6397,2255
6397,2340
6398,202
6399,359
6399,376
6399,647
6399,1863
6399,3941
6400,90
6400,2884
6401,1367
6402,1007
6402,1858
6403,202
6404,202
6405,202
6406,202
6407,202
6408,44
6408,113
6408,146
6408,168
6408,1496
6408,2195
6408,2627
6409,1081
6409,1785
6410,202
6411,591
6411,3124
6412,202
6413,202
6414,202
6415,162
6415,513
6415,2766
6415,3405
6415,3618
6416,202
6417,202
6418,2514
6419,2379
6419,3438
6420,202
6421,202
6422,95
6422,1319
6422,2438
6423,246
6424,1506
6424,2146
6424,2180
6424,3478
6424,3711
6425,202
6426,202
6427,202
6428,202
6429,3570
6430,202
6431,202
6432,202
6433,50
6434,202
6435,584
6436,202
6437,202
6438,202
6439,202
6440,202
6441,202
6442,202
6443,202
6444,229
6444,2767
6444,3688
6445,202
6446,202
6447,202
6448,1120
6449,202
6450,202
6451,202
6452,202
6453,202
6454,202
6455,202
6456,441
6457,202
6458,202
6459,202
6460,202
6461,202
6462,202
6463,202
6464,202
6465,2830
6466,202
6467,1021
6468,202
6469,202
6470,202
6471,202
6472,958
6473,202
6474,1935
6475,1034
6476,202
6477,202
6478,202
6479,202
6480,202
6481,202
6482,1021
6483,202
6484,202
6485,1448
6486,1448
6487,1448
6488,202
6489,504
6490,3636
6491,591
6491,2736
6492,202
6493,810
6493,1258
6493,2801
6494,202
6495,333
6495,2496
6495,2566
6495,2803
6495,3424
6496,202
6497,2088
6498,555
6498,2069
6499,202
6500,202
6501,202
6502,202
6503,202
6504,441
6504,1189
6504,3380
6505,202
6506,202
6507,202
6508,202
6509,202
6510,202
