MediaID,GenreID
3698,26
3699,2
3699,4
3700,7
3701,2
3701,4
3701,7
3702,2
3702,7
3703,23
3704,7
3704,10
3704,17
3704,18
3704,20
3704,23
3704,29
3705,2
3705,18
3705,23
3706,23
3707,2
3707,18
3707,23
3708,2
3708,18
3708,23
3708,29
3709,2
3709,7
3709,18
3710,1
3710,5
3710,7
3711,7
3711,10
3712,7
3712,17
3713,7
3713,10
3714,7
3715,14
3715,25
3716,7
3717,1
3717,2
3717,4
3717,7
3718,7
3718,12
3718,18
3718,20
3718,23
3719,2
3719,26
3719,28
3720,2
3721,1
3721,23
3722,10
3722,12
3722,23
3722,26
3723,4
3723,7
3723,18
3723,20
3723,23
3724,2
3724,4
3724,7
3724,17
3724,18
3725,15
3726,2
3726,26
3726,28
3727,7
3728,2
3728,7
3728,10
3729,7
3729,10
3729,29
3730,20
3731,2
3731,4
3731,7
3732,7
3732,10
3733,2
3734,1
3734,5
3735,7
3735,10
3735,29
3736,9
3737,10
3737,26
3737,29
3738,7
3738,10
3738,17
3738,29
3739,4
3739,5
3739,7
3739,23
3740,5
3741,1
3741,4
3741,7
3741,12
3741,23
3741,28
3742,1
3742,4
3742,7
3742,23
3743,7
3744,7
3745,2
3745,11
3746,26
3747,26
3748,26
3749,2
3750,21
3751,7
3752,2
3752,7
3753,4
3753,7
3754,2
3755,7
3756,7
3756,10
3756,17
3757,2
3757,7
3758,2
3758,21
3759,7
3760,9
3761,21
3762,20
3762,26
3763,1
3763,11
3763,12
3763,18
3763,23
3764,1
3764,2
3764,12
3764,23
3764,28
3765,7
3765,11
3765,23
3766,2
3766,7
3766,17
3766,18
3767,7
3767,10
3767,12
3767,17
3767,18
3767,26
3767,29
3768,4
3768,7
3768,29
3769,7
3769,10
3770,2
3770,7
3770,10
3770,17
3770,18
3770,29
3771,7
3771,10
3772,2
3773,14
3773,21
3773,25
3774,4
3775,2
3775,12
3775,18
3775,20
3775,23
3775,28
3776,7
3777,23
3778,2
3779,1
3779,2
3779,4
3779,7
3779,28
3780,2
3780,28
3781,2
3782,7
3782,10
3783,7
3783,10
3783,20
3783,29
3784,2
3784,7
3785,7
3785,11
3786,1
3786,7
3787,2
3787,7
3788,7
3789,7
3790,2
3790,4
3791,10
3791,17
3792,2
3792,4
3793,2
3793,4
3793,7
3794,7
3794,10
3794,17
3795,2
3796,1
3796,7
3796,14
3797,7
3798,7
3799,10
3799,17
3799,23
3799,29
3800,2
3800,7
3801,11
3801,21
3802,21
3803,17
3804,7
3804,10
3804,14
3805,13
3805,21
3806,21
3807,7
3807,10
3807,17
3807,18
3808,7
3808,10
3808,13
3808,18
3809,4
3809,7
3810,14
3810,21
3810,25
3811,25
3812,12
3812,20
3812,23
3812,28
3813,1
3813,2
3813,23
3814,2
3814,7
3814,25
3815,7
3816,6
3816,7
3816,10
3816,12
3816,13
3816,18
3817,10
3817,20
3817,28
3818,4
3818,7
3819,9
3820,10
3820,18
3821,7
3821,10
3821,17
3822,7
3822,10
3822,17
3822,18
3823,12
3823,18
3823,20
3823,28
3824,1
3824,2
3824,12
3824,23
3825,2
3825,7
3825,11
3825,12
3825,13
3825,20
3826,4
3826,7
3827,7
3827,17
3827,18
3828,2
3828,7
3828,18
3829,17
3829,21
3830,2
3830,20
3831,7
3831,21
3832,17
3832,18
3832,20
3832,23
3833,2
3834,10
3835,7
3835,11
3836,5
3836,7
3836,28
3837,2
3837,7
3837,28
3838,17
3838,21
3839,7
3839,26
3839,29
3840,4
3840,7
3841,7
3842,21
3843,7
3843,10
3843,17
3844,2
3845,1
3846,7
3846,10
3846,17
3847,1
3847,2
3847,10
3847,12
3847,18
3847,20
3847,23
3848,10
3848,29
3849,4
3849,7
3850,10
3850,28
3851,21
3852,7
3853,1
3854,21
3855,4
3855,7
3856,7
3856,10
3856,17
3857,7
3858,2
3859,4
3860,2
3860,4
3861,2
3861,4
3862,10
3862,17
3863,13
3863,14
3864,1
3864,2
3864,12
3864,20
3864,23
3864,28
3865,2
3865,4
3865,7
3866,2
3866,4
3866,7
3867,4
3867,7
3868,4
3868,9
3869,1
3869,12
3869,23
3870,7
3871,7
3871,10
3872,7
3873,2
3873,4
3873,7
3874,2
3874,11
3875,4
3876,21
3877,1
3877,2
3877,11
3877,12
3877,18
3877,20
3877,23
3878,7
3878,14
3879,7
3879,17
3880,7
3880,18
3881,4
3881,7
3882,7
3883,7
3883,10
3883,26
3883,29
3884,5
3884,10
3884,13
3885,18
3885,20
3885,28
3886,7
3887,7
3887,8
3887,18
3888,7
3888,18
3889,2
3890,7
3890,10
3890,29
3891,4
3891,7
3891,20
3892,13
3892,17
3892,21
3893,1
3893,2
3893,7
3893,12
3894,2
3894,7
3895,1
3895,2
3895,12
3895,18
3895,20
3895,29
3896,2
3897,7
3898,7
3898,18
3898,20
3898,23
3899,2
3899,7
3900,17
3900,21
3901,1
3901,7
3901,14
3901,21
3902,21
3903,21
3904,21
3905,7
3905,12
3905,18
3905,20
3905,28
3906,21
3907,1
3907,2
3907,12
3907,17
3908,7
3908,10
3908,17
3908,29
3909,2
3910,2
3910,17
3911,2
3912,7
3913,10
3913,18
3914,5
3914,7
3915,10
3915,18
3915,26
3916,7
3916,10
3916,18
3917,10
3917,17
3917,26
3918,2
3919,2
3919,7
3920,7
3920,17
3920,18
3921,1
3921,2
3921,3
3921,12
3921,23
3921,28
3922,7
3922,13
3923,11
3923,23
3924,10
3924,17
3925,2
3925,7
3926,7
3926,17
3927,7
3927,8
3928,2
3928,4
3929,2
3929,17
3929,23
3930,20
3931,23
3931,28
3932,10
3933,2
3934,7
3935,2
3935,4
3935,28
3936,7
3936,11
3937,21
3938,4
3939,5
3939,7
3940,2
3940,4
3940,12
3940,23
3940,28
3941,4
3941,7
3941,23
3942,4
3942,7
3943,4
3943,7
3943,23
3944,12
3944,23
3944,28
3945,2
3945,4
3946,1
3946,7
3946,12
3946,23
3946,28
3947,1
3947,7
3947,12
3947,20
3947,23
3947,28
3948,4
3948,7
3949,7
3949,10
3949,17
3950,7
3951,14
3951,21
3951,25
3952,7
3952,28
3953,7
3953,28
3953,29
3954,10
3954,17
3954,18
3954,29
3955,7
3956,2
3956,7
3957,10
3958,7
3959,2
3959,7
3960,17
3961,19
3962,7
3962,12
3962,20
3963,1
3963,2
3963,4
3964,2
3964,4
3965,7
3966,21
3967,7
3967,10
3968,21
3969,9
3970,9
3970,26
3971,7
3972,4
3972,7
3972,17
3972,18
3973,10
3973,18
3973,29
3974,5
3974,7
3975,4
3975,7
3976,7
3977,20
3977,26
3978,7
3979,2
3980,4
3981,2
3981,4
3982,7
3983,7
3983,11
3984,7
3984,10
3984,28
3984,29
3985,7
3986,2
3986,4
3987,1
3988,7
3988,14
3988,25
3989,4
3989,7
3990,2
3990,18
3990,28
3991,2
3991,4
3992,2
3992,12
3992,17
3992,18
3993,21
3994,6
3994,7
3994,13
3994,21
3995,17
3995,18
3996,7
3996,17
3997,2
3998,7
3998,12
3998,20
3998,26
3998,28
3998,29
3999,2
3999,7
4000,21
4001,7
4002,2
4002,7
4003,2
4003,4
4003,7
4004,21
4005,7
4005,10
4006,4
4006,7
4007,7
4008,21
4009,2
4010,2
4010,7
4010,10
4010,11
4010,17
4010,25
4010,28
4010,29
4011,3
4012,3
4013,10
4013,17
4013,26
4014,7
4015,2
4015,4
4016,1
4016,2
4016,7
4017,7
4018,7
4018,29
4019,1
4019,2
4019,7
4019,11
4019,12
4019,18
4019,23
4019,28
4020,9
4021,7
4021,10
4021,28
4022,7
4022,26
4023,7
4024,7
4025,7
4026,12
4026,20
4026,23
4026,28
4027,2
4027,6
4027,18
4028,16
4029,4
4029,6
4029,7
4029,13
4030,10
4030,26
4030,29
4031,18
4032,1
4032,4
4032,12
4032,18
4032,23
4032,28
4033,2
4033,4
4033,7
4033,18
4034,7
4035,7
4035,10
4035,26
4035,29
4036,7
4036,10
4036,12
4036,18
4037,17
4037,21
4038,7
4038,10
4038,12
4038,18
4038,20
4038,23
4038,29
4039,2
4040,7
4041,7
4042,7
4042,13
4042,14
4043,7
4044,4
4044,18
4044,23
4044,28
4045,7
4045,12
4045,18
4045,23
4045,28
4046,7
4046,17
4046,29
4047,10
4047,17
4047,18
4048,15
4049,7
4050,2
4050,7
4050,12
4050,18
4051,10
4051,26
4051,28
4051,29
4052,3
4052,12
4052,18
4052,20
4052,23
4052,28
4053,7
4053,14
4053,25
4054,2
4054,7
4054,23
4055,2
4055,4
4055,7
4056,1
4056,2
4056,18
4057,7
4057,12
4057,23
4057,28
4058,7
4058,10
4058,17
4058,20
4058,23
4058,29
4059,2
4059,18
4059,23
4059,26
4059,28
4059,29
4060,2
4060,7
4061,21
4062,2
4062,7
4062,25
4063,1
4064,2
4065,18
4065,23
4066,7
4066,10
4066,17
4066,29
4067,2
4067,9
4068,17
4069,2
4069,7
4069,12
4070,4
4070,7
4071,2
4071,4
4071,7
4071,10
4071,28
4072,2
4072,4
4073,7
4073,12
4073,17
4073,18
4073,23
4074,2
4074,4
4075,7
4076,7
4076,13
4076,18
4077,2
4077,4
4078,2
4078,7
4078,17
4078,18
4079,4
4079,28
4080,9
4081,12
4081,23
4081,28
4082,2
4082,18
4083,4
4083,7
4084,9
4084,21
4085,7
4086,7
4086,10
4086,29
4087,2
4087,7
4088,5
4088,7
4089,1
4089,2
4089,12
4089,23
4089,28
4090,2
4091,4
4091,7
4091,12
4092,4
4092,7
4093,1
4093,2
4093,28
4094,7
4094,12
4094,17
4094,18
4095,1
4095,23
4096,7
4096,26
4097,2
4097,4
4098,2
4098,4
4099,2
4099,4
4099,5
4100,1
4100,2
4100,12
4100,23
4100,28
4101,26
4101,29
4102,1
4102,4
4102,7
4102,25
4103,12
4103,18
4103,20
4104,2
4104,12
4104,18
4104,28
4105,2
4105,17
4106,21
4107,7
4107,12
4107,13
4107,29
4108,7
4108,18
4108,23
4108,28
4109,7
4110,2
4110,4
4110,7
4111,2
4111,11
4112,4
4112,7
4112,10
4112,17
4113,5
4113,7
4114,7
4114,10
4114,20
4115,7
4115,10
4115,29
4116,17
4117,21
4118,23
4119,7
4120,21
4120,25
4121,15
4122,7
4122,10
4122,17
4122,26
4123,1
4123,7
4123,12
4124,1
4124,23
4125,1
4125,2
4125,12
4125,23
4126,2
4126,7
4127,2
4127,4
4128,4
4128,7
4129,4
4129,7
4130,1
4130,2
4130,12
4130,23
4130,28
4131,1
4131,11
4131,23
4132,15
4133,1
4133,7
4133,20
4134,4
4134,7
4135,2
4135,4
4135,7
4136,4
4136,7
4136,28
4137,7
4138,7
4138,26
4139,10
4139,29
4140,2
4140,5
4141,7
4141,13
4141,14
4142,1
4142,2
4142,23
4143,4
4143,7
4143,13
4143,14
4144,10
4144,17
4144,18
4145,14
4145,21
4146,7
4147,10
4147,17
4147,26
4148,7
4149,1
4149,2
4149,12
4149,23
4149,28
4150,11
4151,2
4151,3
4151,4
4151,7
4152,2
4152,4
4153,7
4153,18
4154,2
4154,4
4155,2
4155,4
4156,10
4156,26
4156,29
4157,2
4157,12
4157,17
4157,18
4158,12
4158,18
4158,28
4159,2
4159,4
4160,2
4160,10
4160,18
4161,2
4161,7
4161,18
4162,13
4162,18
4162,28
4163,18
4164,2
4164,17
4164,18
4165,2
4165,17
4165,29
4166,2
4166,7
4167,2
4168,4
4168,7
4168,28
4169,2
4169,7
4169,18
4170,2
4170,18
4170,20
4171,2
4171,4
4171,18
4172,2
4172,13
4172,18
4173,7
4174,7
4174,10
4175,2
4175,12
4175,18
4175,20
4175,23
4175,28
4176,1
4176,2
4176,23
4176,28
4177,7
4177,10
4177,17
4178,2
4178,23
4179,7
4180,1
4180,2
4180,12
4180,23
4181,6
4181,7
4181,10
4181,18
4182,14
4182,21
4183,4
4184,21
4185,21
4186,29
4187,2
4187,12
4187,17
4187,18
4188,2
4189,2
4189,7
4189,12
4189,23
4190,1
4190,12
4190,23
4190,28
4190,29
4191,7
4192,2
4192,17
4192,18
4193,7
4193,10
4194,7
4195,1
4195,2
4195,7
4196,21
4197,7
4198,7
4198,10
4198,20
4199,7
4199,13
4200,2
4200,10
4200,18
4200,20
4200,23
4201,21
4201,25
4202,10
4202,12
4202,20
4202,26
4202,29
4203,1
4203,2
4204,10
4204,12
4204,18
4204,20
4204,26
4205,6
4205,7
4205,18
4206,2
4207,4
4207,26
4208,2
4208,7
4209,2
4209,5
4209,7
4209,14
4210,1
4210,2
4210,28
4211,2
4211,5
4211,7
4212,2
4212,23
4213,2
4213,23
4214,2
4214,3
4214,4
4214,7
4215,2
4215,17
4216,10
4216,26
4217,7
4217,10
4217,17
4218,2
4218,26
4219,2
4219,17
4220,7
4220,10
4220,29
4221,2
4222,1
4222,12
4222,28
4223,2
4224,7
4224,17
4224,18
4225,2
4225,7
4226,1
4227,10
4227,26
4227,29
4228,7
4228,10
4228,29
4229,10
4229,17
4230,2
4230,7
4230,13
4230,14
4231,12
4231,18
4231,28
4231,29
4232,7
4232,13
4233,7
4233,11
4234,7
4235,2
4236,2
4236,10
4236,17
4236,29
4237,4
4237,7
4237,28
4238,7
4238,20
4239,2
4239,4
4239,7
4239,23
4240,7
4240,16
4241,7
4242,2
4242,4
4243,1
4243,2
4243,12
4243,18
4243,23
4243,28
4244,11
4244,21
4245,2
4245,7
4246,1
4246,2
4246,7
4246,13
4247,1
4247,2
4247,7
4248,7
4249,2
4249,28
4250,2
4250,4
4250,25
4251,1
4251,2
4251,28
4252,2
4252,4
4252,20
4252,28
4253,1
4253,2
4253,23
4254,6
4254,13
4255,3
4255,7
4256,17
4256,21
4257,2
4257,18
4258,2
4259,1
4260,2
4261,26
4262,10
4262,17
4262,29
4263,17
4264,2
4264,4
4264,7
4265,14
4265,21
4265,25
4266,2
4266,4
4266,28
4267,7
4268,2
4269,7
4270,7
4271,7
4271,10
4272,7
4272,17
4273,2
4273,12
4273,23
4274,7
4275,2
4275,7
4276,10
4276,26
4276,29
4277,10
4277,17
4277,29
4278,4
4278,7
4279,7
4279,10
4279,17
4279,29
4280,7
4280,10
4280,17
4280,18
4280,29
4281,2
4281,4
4281,7
4282,4
4283,4
4283,6
4283,7
4283,18
4284,2
4285,2
4285,4
4285,7
4286,2
4286,4
4286,7
4287,10
4287,17
4287,18
4288,2
4288,7
4289,2
4289,4
4289,7
4290,7
4290,10
4290,29
4291,11
4291,26
4292,23
4293,4
4294,21
4295,2
4296,2
4296,4
4297,4
4297,7
4298,4
4298,7
4299,10
4299,18
4300,2
4300,4
4300,7
4300,11
4301,2
4301,4
4301,7
4301,28
4302,2
4302,8
4302,11
4302,12
4302,17
4303,13
4304,2
4304,6
4304,7
4305,2
4305,21
4306,1
4306,2
4306,23
4307,7
4307,13
4307,14
4308,2
4308,10
4308,20
4308,26
4308,29
4309,2
4309,7
4310,2
4310,4
4310,7
4311,15
4312,7
4312,17
4312,18
4312,28
4313,7
4313,10
4313,28
4314,7
4314,10
4314,26
4314,29
4315,7
4316,1
4316,2
4316,3
4316,12
4316,23
4316,28
4317,7
4317,20
4318,19
4318,27
4319,2
4319,7
4319,17
4320,7
4320,10
4320,26
4320,29
4321,2
4321,7
4322,2
4322,7
4322,17
4323,10
4323,26
4324,2
4324,7
4325,26
4326,4
4326,7
4327,2
4328,7
4329,5
4329,13
4329,21
4330,2
4331,4
4331,6
4331,7
4332,7
4332,10
4332,20
4333,21
4334,2
4334,7
4335,2
4335,4
4335,7
4336,2
4336,4
4337,7
4337,10
4337,12
4337,20
4337,23
4337,26
4337,28
4337,29
4338,2
4339,7
4339,10
4339,17
4339,18
4340,2
4341,1
4341,2
4342,2
4342,7
4342,12
4343,1
4343,2
4343,18
4344,4
4344,7
4345,26
4346,10
4346,18
4347,21
4348,7
4348,14
4349,2
4349,4
4349,7
4350,2
4350,4
4350,7
4351,7
4352,1
4352,7
4352,12
4352,23
4353,4
4353,7
4354,7
4354,12
4355,17
4355,21
4356,9
4357,1
4357,2
4357,7
4358,2
4358,4
4358,7
4358,12
4358,23
4358,28
4359,15
4360,2
4360,18
4360,28
4361,7
4361,18
4362,2
4362,7
4363,1
4363,4
4364,2
4364,4
4364,7
4365,7
4365,20
4365,26
4366,11
4367,2
4367,17
4368,7
4368,11
4369,2
4369,4
4369,7
4370,11
4370,18
4371,2
4371,12
4371,18
4371,20
4372,7
4372,13
4372,14
4372,17
4373,1
4373,2
4373,7
4373,25
4374,7
4375,2
4376,2
4377,7
4377,10
4377,17
4377,18
4378,14
4379,1
4379,2
4379,23
4380,9
4380,21
4381,7
4381,10
4381,18
4381,29
4382,4
4382,7
4382,10
4382,12
4382,20
4382,28
4383,3
4383,7
4383,14
4384,1
4384,2
4384,20
4384,28
4385,7
4385,26
4385,29
4386,1
4386,2
4386,4
4386,25
4386,28
4387,6
4387,7
4387,14
4388,10
4389,23
4390,23
4391,2
4391,12
4391,17
4391,23
4392,2
4392,17
4392,29
4393,1
4393,12
4393,23
4393,28
4394,2
4394,7
4394,10
4395,1
4395,25
4396,2
4397,7
4397,10
4397,17
4397,18
4398,1
4398,2
4398,12
4398,18
4398,20
4398,23
4398,28
4399,6
4399,7
4399,13
4399,18
4400,7
4400,10
4400,17
4400,18
4400,29
4401,7
4401,10
4401,17
4402,2
4403,14
4404,13
4404,21
4405,2
4405,7
4406,11
4406,21
4407,7
4408,1
4409,4
4409,7
4410,23
4411,1
4411,12
4411,23
4412,2
4413,2
4413,7
4414,2
4414,7
4415,1
4415,2
4415,12
4415,17
4415,18
4416,7
4416,14
4417,2
4417,4
4417,5
4417,7
4418,4
4419,1
4419,2
4419,12
4419,23
4420,4
4420,7
4420,23
4420,28
4421,4
4421,7
4421,29
4422,9
4423,21
4424,2
4425,7
4425,17
4426,7
4426,10
4426,17
4426,18
4427,18
4428,2
4428,4
4428,7
4429,7
4429,10
4429,17
4429,18
4429,29
4430,2
4430,7
4431,2
4431,10
4432,7
4432,10
4432,14
4433,2
4434,1
4434,2
4434,4
4434,7
4435,2
4436,7
4437,18
4437,20
4437,23
4438,2
4438,4
4438,7
4439,2
4440,7
4440,10
4440,17
4440,26
4441,21
4442,21
4443,1
4443,2
4443,3
4443,12
4443,18
4443,23
4443,28
4444,2
4444,7
4445,7
4445,10
4445,17
4445,18
4445,23
4446,2
4446,12
4446,17
4446,28
4446,29
4447,7
4448,11
4448,21
4449,7
4450,21
4451,7
4451,14
4451,17
4452,1
4452,23
4452,28
4453,7
4454,2
4454,4
4454,11
4455,7
4455,10
4455,17
4455,18
4456,2
4456,7
4457,4
4457,7
4458,2
4458,4
4459,7
4460,2
4460,4
4460,7
4460,28
4461,2
4461,4
4461,13
4462,7
4462,29
4463,10
4463,17
4463,18
4464,2
4464,12
4465,2
4465,17
4466,2
4466,4
4466,7
4466,14
4466,28
4467,1
4467,12
4467,18
4467,23
4467,28
4468,7
4468,11
4468,17
4469,1
4469,2
4469,20
4469,23
4469,28
4470,9
4471,17
4471,20
4471,26
4471,29
4472,17
4472,21
4473,2
4473,3
4473,7
4473,25
4474,6
4474,7
4474,10
4475,4
4475,7
4475,14
4476,7
4476,20
4476,26
4476,29
4477,10
4478,1
4478,5
4478,13
4478,14
4478,21
4479,2
4479,4
4479,7
4479,12
4479,28
4480,20
4480,26
4481,11
4481,29
4482,10
4482,18
4483,2
4484,7
4484,10
4484,17
4485,2
4485,4
4486,4
4486,7
4486,23
4487,2
4487,5
4487,7
4487,17
4488,17
4488,21
4489,17
4489,21
4490,7
4491,5
4491,11
4491,21
4492,2
4493,4
4493,6
4493,7
4493,12
4493,13
4494,7
4494,17
4494,18
4495,2
4496,7
4496,10
4496,18
4497,7
4498,7
4498,10
4499,7
4500,7
4501,2
4501,7
4502,14
4503,2
4503,7
4504,2
4505,9
4506,2
4506,12
4506,18
4506,20
4507,15
4508,2
4509,2
4509,4
4509,7
4510,1
4510,23
4511,10
4511,17
4512,5
4512,14
4512,21
4513,2
4513,7
4513,29
4514,1
4514,2
4515,12
4515,18
4515,20
4515,28
4516,4
4516,7
4516,10
4516,17
4516,29
4517,1
4517,2
4517,12
4517,23
4518,5
4518,7
4519,7
4519,10
4519,17
4520,2
4520,7
4520,14
4521,9
4522,2
4522,4
4523,2
4523,7
4523,28
4524,2
4525,15
4526,1
4527,4
4527,7
4527,29
4528,2
4529,7
4530,18
4530,20
4531,13
4531,21
4532,7
4532,18
4533,21
4534,2
4534,7
4535,7
4536,7
4536,14
4537,12
4537,21
4537,24
4538,7
4538,12
4538,29
4539,21
4540,7
4541,1
4541,12
4541,28
4541,29
4542,4
4542,7
4543,1
4543,12
4543,18
4543,20
4543,23
4543,28
4544,2
4544,5
4544,7
4544,21
4545,2
4546,4
4546,28
4547,2
4547,20
4548,7
4549,4
4549,7
4550,21
4551,2
4551,7
4552,6
4552,7
4552,10
4552,13
4553,2
4553,4
4554,16
4555,2
4555,7
4556,2
4556,7
4557,2
4557,7
4558,4
4558,7
4558,10
4559,7
4559,10
4559,17
4560,7
4560,14
4561,2
4561,4
4562,10
4562,18
4563,1
4563,2
4563,12
4563,23
4564,6
4564,13
4564,21
4565,2
4565,11
4565,20
4566,2
4566,7
4567,2
4567,4
4567,7
4568,7
4568,17
4569,2
4570,11
4570,21
4571,7
4571,13
4571,14
4572,2
4572,7
4573,6
4573,7
4573,12
4573,13
4573,18
4573,28
4574,2
4575,7
4576,2
4577,2
4577,4
4578,2
4578,7
4578,10
4578,17
4579,4
4579,7
4580,2
4581,7
4581,14
4582,1
4582,2
4583,1
4583,12
4584,7
4584,17
4584,29
4585,17
4585,21
4586,2
4587,7
4588,2
4588,4
4588,7
4589,1
4589,2
4590,2
4590,29
4591,1
4591,2
4592,1
4593,7
4594,1
4594,2
4594,23
4594,28
4595,9
4596,2
4596,9
4596,27
4597,2
4598,2
4599,2
4600,2
4600,4
4600,23
4601,7
4602,2
4602,7
4603,2
4603,7
4603,17
4604,1
4604,2
4604,12
4604,23
4604,28
4605,11
4605,21
4606,2
4606,4
4606,7
4607,7
4608,7
4608,17
4608,20
4608,29
4609,1
4609,11
4609,12
4609,23
4609,28
4610,7
4611,2
4612,4
4612,6
4612,7
4612,13
4612,14
4613,21
4614,2
4615,2
4615,7
4615,28
4616,7
4617,9
4618,7
4618,10
4618,17
4619,1
4619,2
4619,12
4619,18
4619,23
4619,28
4620,7
4621,10
4621,11
4621,20
4622,7
4622,10
4622,17
4622,29
4623,2
4623,7
4624,1
4624,2
4624,7
4624,28
4625,18
4625,20
4625,23
4626,10
4626,17
4626,25
4627,17
4627,18
4628,12
4628,18
4628,23
4629,1
4629,12
4629,18
4629,28
4630,18
4630,23
4631,18
4631,20
4632,7
4633,10
4633,29
4634,18
4635,2
4635,7
4635,29
4636,2
4636,4
4637,7
4638,7
4638,12
4638,18
4639,18
4639,26
4639,28
4640,2
4640,4
4641,1
4642,7
4642,10
4642,17
4642,18
4643,2
4643,4
4644,2
4644,4
4644,28
4645,4
4645,28
4646,7
4647,7
4648,2
4649,2
4650,13
4650,23
4650,29
4651,2
4651,7
4651,10
4651,17
4651,26
4652,2
4652,7
4653,6
4653,7
4654,2
4654,4
4654,6
4654,7
4655,9
4655,21
4656,5
4656,11
4656,14
4656,21
4657,4
4658,5
4658,7
4659,7
4660,10
4660,20
4660,26
4660,29
4661,2
4661,7
4661,14
4662,7
4662,14
4662,21
4663,2
4664,7
4664,10
4664,26
4664,29
4665,2
4665,7
4666,9
4667,7
4668,9
4669,2
4669,4
4669,7
4669,12
4669,18
4669,26
4669,28
4669,29
4670,7
4670,10
4670,17
4671,21
4671,25
4672,2
4672,7
4672,10
4672,12
4672,18
4672,20
4672,26
4672,28
4672,29
4673,12
4673,18
4673,20
4673,26
4673,28
4674,7
4674,10
4674,17
4675,4
4675,26
4676,21
4677,21
4678,1
4679,2
4679,9
4680,1
4680,2
4680,12
4680,23
4680,28
4681,1
4681,2
4681,3
4681,28
4682,1
4682,2
4682,7
4683,2
4683,7
4684,7
4685,21
4686,7
4686,11
4687,7
4687,17
4687,18
4688,7
4688,11
4689,7
4689,20
4689,28
4689,29
4690,4
4691,2
4692,7
4692,10
4692,12
4692,13
4692,18
4693,2
4694,7
4694,10
4694,26
4694,29
4695,23
4696,7
4696,10
4696,26
4696,29
4697,7
4698,7
4699,2
4699,7
4699,13
4699,17
4700,23
4701,7
4701,17
4702,7
4702,21
4702,29
4703,27
4704,2
4704,7
4704,20
4705,21
4706,2
4706,12
4706,18
4706,20
4706,28
4707,7
4707,28
4708,2
4709,4
4709,7
4710,2
4710,4
4711,2
4712,2
4712,4
4713,4
4713,7
4714,2
4714,4
4714,12
4715,4
4715,7
4716,12
4717,7
4718,28
4719,7
4720,7
4720,10
4720,17
4720,29
4721,1
4721,10
4721,20
4722,2
4723,2
4724,21
4725,7
4725,10
4725,17
4726,11
4726,21
4727,15
4728,21
4729,2
4729,7
4729,13
4730,7
4731,7
4731,11
4732,12
4732,18
4733,21
4734,7
4734,13
4734,14
4735,7
4735,17
4735,18
4736,7
4736,10
4736,12
4736,18
4736,20
4737,2
4737,7
4737,10
4737,26
4737,28
4737,29
4738,2
4738,7
4738,12
4738,23
4739,2
4740,21
4741,2
4742,11
4742,23
4743,2
4744,4
4744,7
4744,17
4744,18
4744,29
4745,1
4745,2
4745,18
4745,23
4746,2
4746,4
4747,2
4748,17
4749,7
4749,10
4749,29
4750,7
4750,12
4751,26
4752,7
4752,17
4752,18
4753,7
4753,10
4753,17
4753,26
4754,10
4754,29
4755,2
4755,17
4756,7
4757,7
4757,29
4758,7
4759,2
4760,17
4761,7
4762,5
4762,23
4763,2
4763,7
4763,12
4763,23
4763,28
4764,2
4764,7
4764,12
4764,18
4764,23
4764,28
4765,6
4765,13
4765,21
4766,2
4766,4
4767,1
4767,12
4767,23
4768,2
4768,7
4769,4
4769,6
4769,7
4769,18
4770,9
4770,25
4771,15
4772,2
4772,4
4773,7
4774,7
4774,13
4774,18
4774,23
4774,28
4775,4
4775,7
4775,10
4775,17
4775,23
4775,28
4775,29
4776,10
4776,18
4777,7
4777,28
4778,7
4779,7
4780,10
4781,21
4782,11
4783,2
4783,4
4784,2
4784,4
4785,2
4786,2
4787,7
4787,25
4788,1
4788,2
4788,23
4788,28
4789,1
4789,2
4789,11
4789,12
4789,18
4789,23
4790,1
4791,10
4791,17
4791,18
4792,23
4793,2
4793,7
4793,28
4794,10
4794,12
4794,18
4794,20
4794,28
4795,2
4795,26
4796,7
4797,4
4797,7
4797,13
4797,18
4798,10
4798,26
4798,29
4799,7
4799,20
4800,21
4801,2
4802,7
4802,12
4802,17
4802,18
4802,23
4802,28
4803,4
4803,28
4804,2
4805,21
4806,18
4806,20
4806,23
4806,28
4807,21
4808,7
4809,10
4809,26
4809,28
4809,29
4810,10
4811,15
4812,4
4812,7
4813,2
4813,7
4814,2
4815,4
4815,7
4815,17
4815,29
4816,23
4817,1
4817,7
4818,2
4818,18
4819,6
4819,7
4819,10
4819,13
4819,18
4820,4
4820,7
4820,13
4821,6
4821,7
4821,13
4821,18
4822,2
4822,12
4822,18
4823,10
4823,18
4823,29
4824,20
4825,4
4825,7
4826,10
4826,20
4826,29
4827,21
4828,26
4828,28
4829,10
4829,26
4830,2
4830,4
4831,2
4832,2
4832,4
4833,4
4833,7
4833,10
4834,4
4834,7
4834,28
4835,2
4835,4
4835,7
4836,10
4836,17
4836,28
4837,4
4837,25
4838,2
4838,7
4839,2
4840,2
4840,7
4841,1
4841,2
4841,12
4841,23
4841,28
4842,2
4842,4
4842,28
4843,4
4843,7
4844,10
4844,17
4844,18
4845,9
4846,1
4846,12
4846,18
4846,23
4847,2
4847,23
4848,2
4848,5
4848,23
4849,1
4849,2
4849,18
4849,20
4850,10
4850,17
4851,1
4851,2
4851,10
4851,12
4851,18
4851,23
4851,28
4852,4
4853,1
4853,2
4853,7
4853,18
4853,20
4854,7
