MediaID,GenreID
4800,27
4801,16
4802,7
4802,15
4802,18
4802,24
4802,25
4802,26
4803,23
4803,25
4804,16
4805,27
4806,15
4806,18
4806,25
4806,29
4807,27
4808,24
4809,5
4809,6
4809,20
4809,25
4810,6
4811,10
4812,23
4812,24
4813,16
4813,24
4814,16
4815,20
4815,23
4815,24
4815,26
4816,18
4817,2
4817,24
4818,15
4818,16
4819,6
4819,9
4819,15
4819,24
4819,28
4820,23
4820,24
4820,28
4821,9
4821,15
4821,24
4821,28
4822,7
4822,15
4822,16
4823,6
4823,15
4823,20
4824,29
4825,23
4825,24
4826,6
4826,20
4826,29
4827,27
4828,5
4828,25
4829,5
4829,6
4830,16
4830,23
4831,16
4832,16
4832,23
4833,6
4833,23
4833,24
4834,23
4834,24
4834,25
4835,16
4835,23
4835,24
4836,6
4836,25
4836,26
4837,17
4837,23
4838,16
4838,24
4839,16
4840,16
4840,24
4841,2
4841,7
4841,16
4841,18
4841,25
4842,16
4842,23
4842,25
4843,23
4843,24
4844,6
4844,15
4844,26
4845,11
4846,2
4846,7
4846,15
4846,18
4847,16
4847,18
4848,12
4848,16
4848,18
4849,2
4849,15
4849,16
4849,29
4850,6
4850,26
4851,2
4851,6
4851,7
4851,15
4851,16
4851,18
4851,25
4852,23
4853,2
4853,15
4853,16
4853,24
4853,29
4854,24
4854,28
4855,16
4856,16
4857,16
4857,24
4858,6
4858,7
4858,15
4858,24
4859,5
4859,6
4859,15
4860,7
4860,16
4860,18
4860,25
4861,17
4861,24
4861,26
4862,16
4862,24
4863,16
4863,18
4863,23
4864,19
4864,24
4865,16
4865,24
4866,27
4867,16
4868,16
4869,16
4869,17
4869,19
4869,24
4870,2
4870,16
4870,20
4870,24
4870,26
4871,15
4871,23
4871,24
4872,14
4872,27
4873,23
4873,24
4874,6
4874,26
4875,16
4876,6
4876,15
4876,26
4877,16
4878,16
4878,23
4879,16
4879,23
4879,24
4880,24
4881,5
4881,20
4882,24
4883,24
4884,5
4884,6
4884,20
4884,24
4885,23
4885,24
4886,24
4887,2
4887,23
4887,24
4888,20
4888,24
4888,26
4889,27
4890,16
4891,20
4891,24
4891,26
4892,2
4892,7
4892,14
4892,18
4892,25
4893,20
4893,24
4893,26
4894,6
4894,24
4894,26
4895,12
4895,24
4896,2
4896,18
4897,23
4897,24
4898,7
4898,16
4899,23
4899,24
4900,6
4900,16
4900,23
4900,24
4901,6
4901,15
4901,26
4902,5
4902,6
4902,15
4902,16
4902,25
4903,15
4903,18
4903,29
4904,2
4904,5
4904,7
4904,16
4904,18
4905,27
4906,11
4907,2
4907,7
4907,15
4907,16
4907,18
4907,25
4907,29
4908,17
4908,27
4909,24
4910,11
4911,27
4911,28
4912,3
4912,7
4913,27
4914,3
4914,7
4915,3
4915,7
4915,15
4916,3
4916,7
4917,11
4917,27
4918,3
4918,7
4919,14
4919,24
4920,17
4920,26
4920,27
4921,6
4921,20
4921,24
4922,3
4923,19
4923,24
4923,28
4924,24
4925,14
4925,16
4926,16
4927,27
4928,5
4928,24
4929,24
4930,24
4930,26
4931,6
4931,24
4931,26
4932,15
4932,29
4933,2
4933,16
4933,23
4933,24
4934,16
4935,16
4935,24
4936,27
4937,15
4937,24
4937,28
4938,12
4938,19
4938,24
4938,28
4939,12
4939,15
4939,24
4939,29
4940,15
4940,24
4940,26
4941,7
4941,16
4941,28
4942,16
4942,20
4943,14
4943,24
4944,16
4944,23
4945,15
4945,24
4945,28
4946,15
4946,16
4947,6
4947,15
4947,26
4948,15
4949,24
4950,5
4950,6
4950,20
4951,23
4951,24
4952,5
4952,23
4952,24
4952,25
4952,26
4953,2
4953,16
4953,24
4953,25
4954,10
4955,6
4956,27
4957,7
4957,20
4957,24
4957,29
4958,5
4958,15
4958,24
4959,16
4960,18
4961,16
4962,24
4963,27
4964,2
4964,7
4964,16
4964,18
4965,5
4965,24
4966,16
4966,24
4967,6
4967,20
4967,24
4967,26
4968,16
4968,23
4968,24
4968,29
4969,16
4970,5
4970,6
4970,25
4970,29
4971,2
4971,7
4971,25
4972,16
4972,23
4972,24
4973,14
4973,27
4974,6
4974,9
4974,19
4974,24
4974,28
4975,16
4976,11
4977,16
4977,17
4977,24
4978,2
4978,7
4978,24
4979,16
4979,24
4980,15
4980,26
4981,15
4982,24
4983,7
4983,15
4983,25
4983,29
4984,6
4984,7
4984,15
4984,16
4984,26
4985,24
4986,16
4986,23
4987,23
4987,25
4987,28
4988,16
4988,18
4988,23
4988,25
4989,19
4989,27
4990,5
4990,6
4990,15
4991,18
4992,27
4993,24
4994,12
4994,16
4994,24
4995,16
4996,14
4996,17
4997,16
4997,24
4998,2
4998,7
4998,16
4998,18
4998,25
4999,24
4999,27
5000,5
5000,16
5001,24
5002,16
5002,23
5003,27
5004,2
5004,18
5005,6
5005,24
5006,16
5006,24
5007,14
5007,24
5008,2
5008,19
5008,24
5008,27
5009,20
5010,6
5011,16
5012,5
5012,16
5013,16
5014,18
5015,16
5016,16
5016,24
5017,16
5018,16
5019,16
5020,6
5020,20
5020,26
5021,6
5022,6
5022,20
5022,24
5022,26
5023,16
5023,24
5023,26
5024,11
5025,2
5025,7
5025,24
5025,25
5026,2
5026,7
5026,12
5026,16
5026,24
5027,16
5027,23
5028,19
5029,16
5029,23
5030,16
5030,19
5030,24
5031,23
5031,24
5032,17
5032,27
5033,5
5033,6
5034,15
5035,16
5036,15
5037,15
5037,16
5037,29
5038,16
5038,26
5039,6
5039,20
5039,24
5039,26
5040,27
5041,27
5042,16
5043,17
5044,16
5044,23
5044,24
5045,24
5045,26
5046,16
5047,5
5047,6
5047,26
5048,7
5048,15
5048,16
5048,29
5049,6
5049,24
5049,26
5050,16
5051,14
5051,27
5052,11
5053,16
5053,24
5054,16
5055,6
5055,24
5056,24
5057,27
5058,6
5058,7
5058,15
5058,24
5059,16
5060,16
5060,24
5061,16
5062,19
5062,24
5062,28
5063,11
5063,23
5064,16
5064,24
5065,6
5065,12
5065,19
5065,24
5065,26
5066,27
5067,6
5067,24
5067,26
5068,6
5068,7
5068,15
5068,24
5068,26
5069,16
5070,16
5071,24
5071,29
5072,17
5072,24
5073,18
5074,2
5074,7
5074,15
5074,16
5074,18
5074,29
5075,2
5075,7
5075,18
5075,25
5076,18
5077,5
5077,6
5077,7
5077,15
5077,20
5078,20
5079,18
5079,25
5080,16
5080,17
5080,23
5080,24
5081,5
5081,16
5082,16
5082,23
5083,5
5083,6
5083,7
5083,15
5083,16
5083,25
5083,29
5084,5
5084,20
5084,24
5085,27
5086,5
5086,6
5086,20
5086,24
5087,6
5087,26
5088,2
5088,16
5088,24
5089,16
5090,27
5091,2
5091,7
5092,27
5093,24
5094,16
5095,14
5095,27
5096,27
5097,2
5097,7
5097,15
5097,16
5097,18
5097,25
5097,29
5098,5
5098,15
5098,24
5098,25
5099,5
5099,15
5099,16
5100,23
5101,23
5102,24
5103,23
5103,24
5104,2
5104,16
5104,26
5105,2
5105,7
5105,14
5105,18
5106,16
5107,16
5108,17
5108,24
5108,26
5109,16
5110,6
5110,20
5110,26
5111,2
5111,7
5111,15
5111,16
5111,18
5112,19
5112,24
5113,1
5114,15
5114,24
5114,25
5114,26
5115,26
5115,27
5116,6
5117,27
5118,6
5118,20
5118,24
5118,26
5119,16
5120,27
5121,19
5121,24
5121,26
5122,27
5123,24
5124,7
5124,16
5124,24
5125,17
5125,23
5125,24
5126,12
5126,27
5127,27
5128,16
5129,15
5129,16
5129,18
5129,28
5130,18
5131,16
5132,6
5132,15
5132,24
5132,26
5133,16
5133,23
5133,24
5134,6
5134,7
5134,15
5134,19
5134,24
5135,14
5135,24
5136,23
5136,24
5137,7
5137,15
5137,18
5137,24
5137,28
5138,7
5138,19
5138,20
5138,24
5139,2
5139,7
5139,15
5139,18
5139,25
5140,16
5140,18
5140,23
5141,19
5141,24
5142,2
5142,7
5142,15
5142,18
5142,25
5143,15
5143,18
5143,24
5144,5
5144,15
5144,16
5144,18
5144,20
5144,23
5144,25
5145,5
5145,16
5145,25
5146,3
5146,24
5147,23
5147,24
5147,25
5148,16
5148,25
5148,29
5149,16
5149,18
5150,16
5151,6
5151,14
5151,24
5152,18
5153,15
5153,16
5153,23
5154,2
5155,16
5156,24
5157,16
5157,23
5158,16
5158,23
5158,24
5159,6
5159,20
5159,29
5160,23
5160,24
5161,5
5161,7
5161,9
5161,15
5161,29
5162,24
5163,6
5163,15
5163,26
5164,9
5164,12
5164,24
5164,28
5165,23
5165,24
5166,24
5167,27
5168,5
5168,20
5169,25
5170,10
5171,7
5171,15
5171,29
5172,6
5172,20
5172,23
5173,16
5173,24
5173,26
5174,23
5174,24
5174,26
5175,5
5176,17
5176,18
5176,23
5176,24
5177,23
5178,2
5178,16
5178,25
5179,27
5180,6
5180,15
5181,24
5182,15
5182,18
5183,6
5183,24
5183,28
5184,19
5184,24
5185,5
5185,6
5186,16
5187,2
5187,7
5187,15
5187,16
5187,18
5187,25
5188,7
5188,15
5188,24
5189,7
5189,19
5189,24
5189,26
5190,16
5190,23
5190,24
5191,5
5191,13
5191,16
5192,5
5192,16
5193,14
5193,16
5194,24
5195,5
5195,6
5195,20
5196,16
5196,18
5196,23
5197,6
5197,24
5197,29
5198,6
5198,7
5198,20
5198,24
5198,29
5199,23
5199,24
5200,5
5200,15
5200,16
5200,17
5200,23
5200,25
5201,23
5201,24
5202,20
5202,24
5203,9
5203,19
5203,24
5203,28
5204,16
5204,26
5205,6
5205,20
5206,19
5206,27
5206,28
5207,2
5207,7
5207,15
5207,16
5207,18
5207,29
5208,24
5209,11
5210,5
5210,6
5210,20
5211,16
5211,23
5211,24
5212,16
5212,24
5213,16
5214,5
5214,15
5214,29
5215,15
5215,16
5215,26
5216,5
5216,6
5217,7
5217,15
5217,18
5217,25
5218,15
5218,16
5218,18
5218,24
5218,25
5218,29
5219,5
5219,6
5220,23
5220,24
5221,2
5221,7
5221,15
5221,25
5222,24
5223,24
5224,16
5224,23
5224,28
5225,19
5225,23
5225,24
5226,6
5226,20
5226,26
5227,16
5227,24
5228,6
5228,24
5228,26
5229,13
5229,16
5229,20
5229,24
5230,24
5231,24
5231,28
5232,23
5232,24
5232,25
5233,6
5233,20
5233,24
5234,16
5235,16
5235,23
5236,2
5236,7
5236,16
5236,18
5236,25
5236,29
5237,14
5237,24
5238,6
5239,7
5239,15
5239,16
5240,23
5240,24
5240,28
5241,5
5241,18
5242,15
5243,24
5244,16
5245,14
5245,27
5246,16
5246,18
5246,23
5246,24
5247,23
5247,24
5248,24
5249,6
5249,16
5249,20
5249,26
5250,7
5250,15
5250,18
5250,23
5250,25
5251,15
5251,29
5252,16
5253,12
5253,16
5253,24
5254,2
5254,7
5254,15
5254,16
5254,18
5254,25
5254,29
5255,23
5255,24
5256,6
5256,15
5256,24
5256,26
5257,2
5258,6
5258,26
5259,27
5260,16
5260,24
5261,11
5262,11
5263,2
5263,6
5263,16
5263,20
5263,23
5263,24
5263,26
5264,20
5264,24
5264,26
5265,15
5265,18
5265,25
5266,24
5266,26
5266,29
5267,12
5267,16
5267,18
5268,7
5268,15
5268,18
5268,24
5268,25
5268,29
5269,2
5269,25
5270,7
5270,15
5270,18
5271,16
5272,5
5273,16
5274,16
5275,5
5275,6
5275,24
5276,15
5276,18
5276,24
5276,25
5277,6
5277,15
5277,29
5278,16
5278,20
5278,24
5278,26
5279,17
5279,24
5280,7
5280,15
5280,16
5280,18
5280,23
5280,25
5281,24
5282,5
5283,24
5283,25
5284,16
5284,17
5285,5
5285,6
5285,20
5286,23
5286,24
5286,27
5286,28
5287,24
5288,24
5289,23
5290,6
5290,24
5291,24
5292,24
5293,6
5293,7
5293,15
5293,24
5293,29
5294,7
5294,24
5294,28
5295,16
5296,7
5296,9
5296,15
5296,18
5296,25
5297,23
5298,7
5298,16
5298,18
5298,23
5298,24
5298,25
5299,5
5299,6
5300,24
5301,26
5302,16
5303,13
5303,16
5303,23
5304,6
5305,15
5305,18
5306,16
5306,26
5307,16
5307,23
5308,5
5308,18
5309,24
5310,15
5310,18
5310,23
5310,25
5311,9
5311,27
5312,23
5312,24
5313,15
5313,16
5314,23
5314,24
5315,6
5315,7
5315,15
5316,2
5316,7
5316,13
5316,16
5316,17
5316,18
5317,16
5317,23
5318,27
5319,5
5319,7
5319,16
5319,18
5320,18
5321,2
5321,14
5321,16
5321,18
5322,23
5323,16
5323,23
5323,24
5323,29
5324,18
5325,14
5325,17
5326,5
5326,23
5326,24
5327,6
5327,15
5327,24
5328,5
5328,6
5328,11
5328,16
5328,29
5329,12
5329,24
5330,19
5330,20
5330,24
5330,27
5330,28
5331,6
5331,16
5331,24
5331,26
5332,5
5333,15
5333,16
5333,26
5334,5
5334,6
5334,26
5335,5
5335,7
5335,15
5335,18
5335,20
5335,23
5335,24
5335,29
5336,6
5336,20
5337,24
5337,26
5338,2
5338,3
5338,5
5338,7
5338,15
5338,25
5338,29
5339,27
5340,15
5340,18
5340,24
5341,2
5341,7
5341,15
5341,18
5341,29
5342,5
5342,18
5342,20
5342,24
5343,16
5344,18
5345,24
5346,14
5346,17
5347,9
5347,12
5347,15
5347,19
5347,24
5348,17
5349,16
5350,16
5350,23
5351,9
5351,15
5351,24
5351,28
5352,6
5352,15
5352,26
5353,24
5353,28
5354,24
5354,26
5355,16
5355,26
5356,15
5356,16
5356,20
5356,26
5356,28
5357,15
5357,24
5357,26
5358,5
5358,6
5358,20
5359,15
5359,26
5360,15
5360,16
5360,20
5360,26
5361,13
5361,23
5361,24
5362,27
5363,3
5363,16
5364,23
5364,24
5365,6
5365,20
5365,24
5366,15
5366,18
5366,24
5366,25
5366,29
5367,6
5367,15
5367,18
5367,24
5367,25
5367,29
5368,16
5369,6
5369,7
5369,15
5369,29
5370,20
5370,24
5370,26
5371,14
5371,16
5372,5
5373,17
5373,19
5373,27
5374,16
5374,18
5374,25
5375,14
5375,27
5376,16
5376,23
5377,10
5378,16
5378,17
5378,24
5378,26
5379,27
5379,28
5380,5
5380,6
5380,20
5381,2
5381,7
5381,13
5381,16
5381,18
5381,25
5382,27
5383,5
5384,3
5384,15
5385,16
5386,16
5386,23
5386,24
5386,25
5387,27
5388,16
5388,17
5388,24
5389,6
5389,20
5389,24
5390,16
5390,23
5391,6
5391,14
5392,2
5392,7
5392,16
5392,18
5392,25
5393,24
5394,24
5395,19
5395,24
5396,14
5396,24
5397,5
5397,6
5397,7
5397,20
5397,25
5398,17
5398,24
5399,16
5399,17
5399,24
5400,16
5400,23
5401,16
5401,24
5402,10
5403,24
5404,18
5405,2
5405,18
5406,27
5407,18
5408,16
5409,23
5409,24
5410,24
5411,2
5411,17
5411,23
5412,15
5412,16
5412,20
5412,23
5412,26
5413,1
5414,14
5414,27
5415,6
5415,24
5415,26
5416,16
5416,24
5416,26
5417,24
5418,24
5418,29
5419,19
5419,24
5419,28
5420,14
5420,23
5421,5
5421,24
5421,25
5421,29
5422,5
5422,6
5422,20
5422,24
5422,25
5423,16
5423,19
5423,24
5423,26
5424,14
5424,27
5425,2
5425,16
5426,2
5426,16
5427,15
5427,24
5428,15
5428,24
5428,26
5429,7
5430,15
5430,24
5430,26
5431,16
5432,17
5432,19
5432,27
5432,28
5433,16
5433,23
5433,24
5434,16
5435,13
5435,16
5435,23
5436,2
5436,7
5436,18
5436,25
5437,27
5438,18
5439,24
5440,27
5441,6
5441,20
5441,24
5441,29
5442,16
5442,24
5443,16
5443,23
5444,5
5444,16
5445,6
5445,20
5445,24
5445,26
5446,16
5446,23
5446,24
5447,14
5447,24
5448,16
5448,23
5448,24
5449,14
5449,16
5450,6
5450,15
5451,5
5452,16
5452,23
5453,16
5454,2
5454,16
5454,18
5454,25
5455,5
5455,6
5455,17
5455,24
5456,16
5457,5
5457,6
5457,16
5457,20
5458,27
5459,16
5460,10
5461,10
5462,2
5462,18
5463,15
5463,23
5463,24
5463,25
5463,28
5464,24
5464,26
5465,6
5465,15
5465,24
5466,6
5466,15
5466,24
5466,26
5467,7
5467,16
5467,24
5468,16
5468,23
5469,5
5469,6
5469,20
5469,24
5470,15
5470,19
5470,24
5470,26
5471,27
5472,6
5472,15
5472,24
5473,24
5474,18
5475,16
5475,23
5475,24
5476,7
5476,14
5476,18
5477,24
5478,6
5478,19
5478,20
5478,24
5478,26
5479,2
5479,13
5479,18
5479,25
5480,6
5480,12
5480,15
5480,24
5481,19
5481,24
5482,27
5483,16
5483,24
5483,26
5484,23
5484,24
5484,25
5485,6
5485,14
5486,18
5487,16
5488,6
5488,24
5489,16
5489,23
5490,15
5491,24
5492,27
5493,15
5493,16
5493,23
5494,24
5495,16
5495,24
5496,16
5496,23
5497,2
5497,16
5498,26
5498,27
5499,19
5499,24
5499,26
5499,28
5500,16
5500,23
5500,24
5500,26
5501,12
5501,16
5502,5
5502,6
5502,20
5503,24
5504,6
5504,15
5505,16
5505,27
5506,5
5506,6
5506,15
5506,29
5507,20
5507,24
5507,25
5508,18
5509,16
5510,6
5510,15
5510,24
5510,26
5510,29
5511,5
5511,6
5511,15
5511,20
5511,23
5511,24
5511,29
5512,27
5513,7
5513,15
5513,16
5513,29
5514,14
5514,27
5515,5
5515,6
5515,17
5515,24
5516,20
5516,24
5516,26
5517,6
5517,24
5518,16
5519,23
5519,24
5520,6
5520,15
5520,24
5521,14
5521,27
5522,16
5522,23
5523,15
5523,16
5524,6
5524,7
5524,15
5525,16
5526,16
5526,23
5526,24
5527,24
5528,20
5528,24
5528,26
5529,18
5529,25
5530,11
5531,16
5531,27
5532,6
5532,15
5532,24
5532,26
5533,17
5533,19
5533,27
5534,16
5535,17
5535,27
5536,27
5537,6
5537,7
5537,15
5537,24
5537,26
5537,29
5538,27
5538,28
5539,18
5540,23
5540,24
5541,16
5542,10
5543,27
5544,27
5545,16
5546,16
5547,16
5548,16
5548,27
5549,5
5549,24
5550,7
5550,16
5550,18
5551,2
5551,14
5552,16
5552,27
5553,16
5553,24
5554,19
5554,27
5555,2
5555,16
5556,16
5556,23
5557,17
5557,23
5557,24
5557,28
5558,24
5559,16
5559,25
5560,12
5560,16
5561,15
5562,18
5562,24
5563,23
5563,24
5564,16
5564,23
5565,16
5565,23
5566,23
5567,23
5567,24
5568,16
5568,23
5568,25
5569,24
5570,6
5570,15
5571,10
5572,6
5572,15
5572,24
5572,26
5573,16
5573,17
5574,11
5574,24
5575,27
5576,6
5577,2
5577,7
5577,16
5577,18
5578,24
5579,2
5579,7
5579,15
5579,16
5580,19
5580,27
5581,6
5581,15
5581,24
5581,29
5582,6
5582,24
5582,26
5583,26
5584,23
5585,6
5585,7
5585,15
5586,6
5586,15
5587,14
5587,27
5588,6
5588,23
5588,24
5589,7
5589,16
5589,24
5590,16
5590,24
5591,16
5592,6
5592,20
5592,24
5592,29
5593,11
5594,5
5594,7
5594,15
5594,18
5594,25
5595,27
5595,28
5596,23
5596,24
5597,16
5597,23
5597,25
5598,17
5598,24
5599,24
5600,24
5601,15
5601,26
5602,15
5602,23
5602,24
5603,16
5603,24
5604,2
5604,7
5604,9
5604,18
5604,28
5605,6
5605,26
5606,24
5607,10
5608,27
5609,12
5609,15
5609,24
5610,14
5610,18
5611,19
5611,23
5611,24
5611,28
5612,20
5612,24
5613,16
5613,24
5614,23
5614,24
5614,25
5615,23
5615,24
5616,24
5617,19
5617,27
5618,24
5619,7
5619,18
5619,29
5620,16
5620,24
5621,16
5622,17
5622,18
5622,24
5622,25
5623,2
5623,23
5624,27
5625,16
5625,23
5625,24
5626,24
5627,5
5627,15
5627,18
5627,25
5627,29
5628,16
5628,23
5628,24
5629,6
5629,20
5629,25
5629,29
5630,24
5631,24
5632,12
5632,15
5632,24
5633,16
5633,17
5633,27
5634,11
5635,20
5635,24
5636,15
5636,24
5636,26
5637,15
5637,16
5637,24
5638,26
5639,16
5640,24
5641,16
5641,24
5642,6
5642,15
5642,16
5642,23
5642,26
5643,16
5643,24
5644,24
5645,14
5645,24
5646,5
5647,15
5647,24
5648,6
5648,24
5649,16
5649,23
5649,25
5650,5
5650,14
5651,16
5651,24
5651,25
5652,27
5653,2
5653,27
5654,18
5655,24
5656,5
5656,6
5656,24
5657,6
5657,19
5657,24
5657,26
5658,16
5658,23
5659,16
5660,2
5660,14
5660,27
5661,6
5661,15
5661,24
5661,26
5662,26
5663,6
5663,24
5663,26
5664,16
5664,24
5665,16
5665,18
5666,1
5667,16
5668,14
5668,16
5669,2
5669,16
5670,18
5671,24
5672,24
5673,3
5673,6
5673,24
5673,29
5674,24
5675,6
5675,25
5676,23
5676,24
5676,29
5677,16
5677,23
5677,25
5678,5
5678,20
5678,24
5679,24
5680,2
5680,18
5681,5
5682,27
5683,6
5683,15
5683,16
5684,17
5684,19
5684,27
5685,19
5685,24
5685,26
5686,24
5686,26
5687,2
5687,18
5688,6
5688,18
5688,24
5688,25
5689,16
5690,16
5691,16
5692,16
5693,15
5693,16
5693,18
5693,23
5693,25
5694,16
5695,27
5696,7
5696,15
5696,16
5696,18
5696,24
5696,25
5697,13
5697,16
5698,9
5698,24
5699,16
5699,26
5700,7
5700,15
5700,16
5700,29
5701,15
5701,24
5701,29
5702,16
5703,5
5703,15
5703,16
5704,6
5705,12
5705,16
5705,24
5706,24
5707,15
5707,18
5707,25
5708,18
5709,6
5710,15
5710,29
5711,16
5712,25
5713,16
5713,24
5714,16
5714,24
5715,16
5716,20
5716,24
5717,2
5718,6
5718,15
5718,23
5718,29
5719,24
5720,23
5720,24
5721,27
5722,5
5722,6
5722,20
5722,24
5722,25
5723,19
5723,27
5724,16
5725,24
5725,28
5726,16
5726,23
5726,25
5727,2
5727,7
5727,15
5727,25
5728,16
5728,24
5729,16
5730,3
5730,6
5730,20
5730,24
5730,26
5731,2
5731,5
5731,7
5731,16
5731,25
5732,5
5732,6
5733,17
5733,19
5733,24
5733,28
5734,12
5734,23
5734,24
5735,24
5736,20
5737,6
5737,26
5738,24
5739,16
5739,23
5740,2
5740,24
5741,24
5742,16
5742,23
5743,14
5743,27
5744,2
5744,18
5745,10
5746,5
5746,6
5746,15
5746,29
5747,2
5747,24
5748,16
5749,18
5750,5
5750,6
5750,20
5750,24
5750,25
5751,2
5751,7
5751,13
5751,15
5751,16
5751,18
5751,25
5751,29
5752,6
5752,15
5752,16
5752,26
5753,16
5753,24
5754,5
5754,15
5755,24
5756,16
5756,23
5756,24
5757,27
5757,28
5758,7
5758,16
5759,7
5759,15
5759,20
5759,29
5760,2
5760,18
5761,27
5762,6
5762,23
5762,26
5763,19
5764,24
5764,26
5765,24
5766,24
5767,16
5767,23
5768,2
5768,16
5768,18
5768,24
5769,24
5769,27
5770,16
5771,6
5771,24
5771,26
5772,2
5773,14
5773,27
5774,24
5775,23
5776,15
5776,16
5776,17
5776,24
5776,25
5777,16
5777,24
5778,24
5779,11
5780,15
5780,16
5780,18
5780,25
5781,5
5782,24
5783,16
5784,16
5785,16
5786,13
5786,16
5787,6
5787,15
5787,26
5788,6
5788,15
5788,20
5788,23
5788,24
5789,7
5790,23
5790,24
5791,17
5791,27
5792,16
5793,16
5793,18
5793,23
5793,25
5794,6
5794,24
5795,2
5795,7
5795,16
5795,29
5796,24
5797,24
5797,29
5798,6
5798,15
5799,6
5799,15
5799,16
5799,20
5799,25
5799,26
5800,2
5800,7
5800,15
5800,16
5800,18
5801,18
5802,24
5803,5
5803,6
5804,16
5804,17
5804,18
5804,25
5805,16
5805,23
5805,24
5806,2
5806,7
5806,16
5806,18
5806,25
5807,17
5807,19
5807,24
5808,2
5808,16
5809,10
5810,24
5811,7
5811,20
5811,24
5812,16
5812,18
5812,23
5812,25
5812,29
5813,18
5813,20
5813,25
5814,6
5814,24
5815,24
5816,2
5816,7
5816,16
5816,18
5816,25
5817,16
5817,23
5818,16
5818,17
5818,24
5819,6
5819,16
5819,26
5820,24
5821,16
5821,17
5821,23
5822,27
5823,5
5823,6
5823,20
5823,24
5823,26
5824,5
5824,6
5824,7
5824,15
5825,5
5825,20
5826,6
5826,24
5826,26
5827,6
5827,15
5827,24
5827,28
5828,16
5828,23
5829,16
5830,16
5830,23
5831,24
5832,20
5832,24
5833,16
5833,24
5834,16
5835,16
5835,18
5836,13
5837,16
5838,6
5838,15
5838,18
5838,25
5839,16
5839,18
5839,23
5840,2
5840,7
5840,18
5841,16
5841,23
5842,7
5842,16
5842,24
5842,29
5843,16
5843,24
5844,15
5844,16
5844,26
5845,6
5845,20
5845,24
5846,5
5847,5
5847,20
5848,24
5849,5
5849,6
5849,15
5849,24
5850,15
5850,18
5850,25
5851,16
5852,10
5853,7
5853,11
5854,5
5854,6
5854,15
5854,16
5854,29
5855,16
5855,18
5855,23
5856,16
5856,18
5856,25
5857,17
5857,18
5857,24
5857,29
5858,16
5858,18
5858,23
5858,24
5858,25
5859,16
5859,20
5859,24
5860,16
5861,5
5861,6
5861,20
5862,6
5862,16
5863,5
5863,20
5864,16
5865,5
5865,7
5865,20
5865,24
5865,25
5866,15
5866,24
5867,9
5867,15
5867,24
5867,28
5868,17
5868,24
5869,6
5869,25
5870,16
5870,24
5870,25
5871,23
5872,24
5872,26
5873,24
5873,26
5874,27
5875,23
5876,9
5876,15
5877,16
5877,24
5878,7
5878,15
5878,16
5878,18
5879,15
5879,24
5880,5
5880,6
5881,15
5881,29
5882,24
5882,26
5883,16
5884,6
5884,9
5884,24
5885,7
5885,15
5885,29
5886,5
5886,6
5886,16
5886,23
5886,24
5886,26
5887,5
5887,6
5887,16
5887,24
5888,6
5888,26
5889,7
5889,19
5889,24
5889,28
5890,16
5890,24
5891,16
5891,24
5892,16
5893,16
5893,23
5893,24
5894,24
5895,16
5896,16
5896,23
5896,24
5897,16
5897,23
5897,25
5898,18
5899,7
5899,15
5899,16
5900,27
5901,16
5902,24
5903,15
5903,18
5903,29
5904,15
5904,20
5905,6
5905,15
5905,26
5906,16
5907,2
5908,15
5908,26
5909,27
5910,5
5910,15
5910,20
5910,25
5911,6
5911,15
5912,16
5913,3
5913,7
5913,16
5914,16
5915,16
5915,24
5916,9
5916,24
5917,19
5917,23
5917,24
5917,28
5918,6
5918,15
5918,24
5919,16
5919,24
5920,6
5920,15
5921,23
5922,16
5922,17
5923,16
5923,26
5924,9
5924,23
5924,24
5925,5
5926,16
5927,24
5928,16
5929,16
5930,16
5931,23
5931,24
5932,16
5932,24
5933,2
5933,24
5934,5
5934,16
5935,20
5935,27
5936,5
5936,20
5936,24
5937,27
5938,6
5939,2
5939,24
5939,26
5940,16
5940,23
5940,24
5941,6
5941,7
5941,15
5941,20
5941,24
5941,26
5942,7
5942,15
5942,16
5943,15
5943,24
5944,6
5944,24
5944,26
5944,28
5945,16
5945,18
5946,12
5946,16
5946,18
5947,12
5947,18
5947,24
5948,12
5948,18
5948,24
5949,6
5949,24
5950,24
5951,16
5951,24
5952,26
5953,2
5953,16
5953,18
5954,7
5954,15
5954,29
5955,19
5955,27
5956,24
5957,24
5958,24
5959,27
5960,6
5960,24
5961,23
5961,29
5962,6
5962,19
5962,20
5962,24
5962,26
5963,6
5964,12
5964,24
5965,24
5966,10
5967,23
5967,24
5968,5
5969,16
5970,4
5971,16
5972,15
5972,16
5972,24
5972,26
5973,15
5973,16
5973,29
5974,5
5974,6
5974,20
5975,15
5975,16
5976,6
5976,15
5977,16
5977,24
5977,28
5978,6
5978,20
5978,23
5978,24
5978,25
5979,6
5979,24
5979,26
5980,24
5980,26
5981,17
5981,26
5981,27
5982,16
5982,17
5982,19
5982,24
5983,2
5984,11
5985,24
5985,26
5986,23
5986,24
5987,17
5987,27
5988,12
5988,19
5988,27
5989,16
5990,16
5991,23
5992,23
5992,24
5993,15
5993,16
5993,23
5993,25
5994,16
5994,23
5995,16
5996,23
5996,24
5997,5
5998,10
5999,16
6000,16
6001,24
6002,5
6002,6
6002,20
6003,6
6003,15
6003,26
6004,16
6004,23
