MediaID,LanguageID
4184,117
4184,126
4185,117
4186,99
4186,126
4187,126
4188,57
4188,117
4188,126
4188,133
4188,140
4189,178
4190,117
4190,178
4191,117
4192,3
4192,20
4192,117
4193,113
4194,172
4195,172
4196,117
4197,172
4198,117
4198,133
4199,126
4200,36
4200,117
4200,126
4201,117
4202,117
4203,117
4204,117
4204,126
4205,117
4206,119
4207,119
4208,117
4209,117
4210,53
4211,113
4212,178
4213,178
4214,36
4215,31
4216,117
4217,31
4218,117
4219,117
4220,117
4221,31
4222,31
4223,117
4223,152
4224,31
4224,36
4224,117
4225,117
4226,117
4227,117
4228,117
4229,117
4230,36
4230,75
4230,117
4230,126
4230,133
4230,141
4230,165
4231,117
4232,31
4233,152
4234,36
4234,82
4234,117
4234,152
4235,31
4236,136
4237,178
4238,178
4239,178
4240,126
4241,117
4242,117
4243,117
4244,117
4245,53
4246,53
4247,53
4248,53
4249,53
4250,117
4251,53
4252,53
4252,72
4252,117
4253,53
4254,53
4254,72
4254,75
4255,117
4256,117
4257,117
4257,140
4257,141
4258,141
4259,141
4260,117
4261,119
4262,126
4263,133
4264,119
4265,75
4266,117
4267,172
4268,172
4269,172
4270,107
4270,117
4271,82
4271,141
4272,82
4272,117
4272,152
4273,117
4273,141
4274,158
4275,158
4276,133
4277,74
4278,74
4279,141
4280,38
4280,117
4281,38
4281,95
4281,117
4281,157
4281,188
4282,117
4283,38
4284,113
4285,38
4286,38
4287,38
4288,38
4289,38
4290,38
4290,188
4291,117
4292,117
4293,117
4294,117
4295,117
4296,74
4297,178
4298,119
4299,36
4299,44
4299,117
4299,126
4299,133
4299,139
4299,189
4300,117
4301,74
4302,126
4303,119
4304,53
4304,141
4305,117
4306,117
4307,85
4307,117
4307,126
4307,165
4308,117
4308,126
4309,113
4310,117
4311,117
4312,179
4313,117
4314,117
4314,152
4315,113
4316,117
4317,120
4318,74
4319,82
4319,117
4320,117
4320,126
4321,34
4321,117
4321,140
4321,172
4322,117
4323,119
4324,117
4325,119
4326,38
4327,117
4328,172
4329,172
4330,172
4331,117
4331,162
4332,117
4333,172
4334,172
4335,71
4336,172
4337,178
4338,57
4339,36
4340,133
4341,117
4342,75
4343,82
4343,107
4344,178
4345,117
4346,136
4347,117
4348,117
4349,117
4350,36
4350,117
4351,36
4352,117
4353,117
4354,113
4355,117
4356,117
4357,74
4358,178
4359,117
4360,117
4360,126
4361,117
4362,117
4363,117
4364,107
4365,117
4366,31
4367,53
4368,117
4369,178
4370,178
4371,117
4371,126
4371,179
4372,117
4373,126
4374,57
4374,126
4375,117
4376,75
4377,31
4377,117
4378,117
4379,126
4379,133
4380,117
4381,11
4381,26
4381,117
4381,126
4381,135
4381,141
4382,13
4382,117
4382,126
4382,140
4383,117
4384,117
4385,117
4386,117
4387,117
4388,40
4388,122
4389,117
4389,141
4390,113
4391,178
4392,75
4393,117
4393,120
4393,126
4394,36
4394,117
4394,120
4395,117
4396,120
4397,117
4398,117
4398,126
4398,139
4398,158
4398,178
4399,36
4399,88
4399,117
4399,140
4399,164
4400,117
4401,74
4402,160
4403,119
4404,113
4405,160
4406,117
4407,160
4408,160
4409,160
4410,117
4410,158
4411,36
4411,75
4411,117
4411,126
4411,141
4412,53
4413,53
4414,53
4415,126
4415,133
4416,133
4417,38
4418,46
4418,117
4418,126
4419,74
4419,117
4420,126
4421,2
4421,57
4421,117
4421,126
4422,117
4423,117
4424,31
4425,75
4426,36
4426,117
4427,117
4428,117
4428,178
4428,179
4429,117
4430,36
4430,117
4430,124
4430,126
4430,141
4430,178
4431,117
4432,117
4433,75
4434,117
4435,117
4436,126
4437,113
4438,53
4439,117
4440,117
4441,158
4442,117
4443,117
4444,53
4445,117
4445,120
4445,133
4446,53
4446,72
4447,117
4448,117
4449,113
4450,36
4450,117
4451,36
4451,117
4451,133
4451,141
4451,165
4452,113
4453,136
4454,117
4455,38
4456,74
4457,74
4458,74
4459,74
4460,74
4461,74
4462,74
4463,117
4464,126
4465,36
4465,117
4465,126
4466,117
4466,126
4466,140
4466,141
4467,117
4468,117
4469,117
4470,117
4471,117
4472,117
4473,117
4474,31
4475,31
4475,117
4475,126
4475,141
4476,117
4477,178
4478,117
4479,117
4480,126
4481,117
4482,53
4483,53
4484,20
4484,53
4484,117
4485,53
4486,178
4487,117
4488,117
4489,126
4490,141
4491,22
4491,36
4492,31
4493,25
4493,31
4493,87
4493,189
4494,31
4494,117
4495,31
4496,31
4497,31
4497,62
4497,117
4498,31
4498,117
4499,31
4500,31
4501,178
4502,136
4503,119
4504,117
4505,36
4506,117
4506,141
4507,179
4508,53
4509,74
4509,117
4510,117
4511,117
4512,36
4512,75
4512,117
4512,126
4512,133
4512,182
4513,36
4514,117
4515,7
4515,117
4516,117
4516,178
4517,55
4517,117
4518,53
4519,31
4519,53
4519,141
4520,53
4521,117
4522,53
4523,107
4524,53
4525,113
4526,36
4527,178
4528,178
4529,178
4530,178
4531,117
4532,136
4533,36
4533,117
4534,178
4535,124
4536,75
4537,117
4538,119
4539,117
4540,120
4541,120
4542,152
4543,178
4544,36
4545,117
4546,119
4547,53
4548,172
4549,179
4550,117
4551,117
4552,31
4552,140
4552,141
4552,158
4553,124
4554,117
4555,53
4556,53
4557,53
4558,117
4559,53
4560,117
4561,117
4562,117
4562,119
4562,126
4563,117
4564,117
4565,117
4566,53
4566,117
4566,140
4566,141
4567,117
4567,141
4568,36
4568,117
4568,192
4569,178
4570,117
4571,117
4572,178
4573,124
4574,117
4575,117
4576,117
4577,53
4577,72
4578,117
4579,74
4580,53
4581,117
4582,117
4583,117
4584,57
4584,117
4584,126
4584,141
4585,11
4585,117
4585,141
4585,189
4586,117
4587,49
4588,178
4589,117
4590,117
4591,117
4592,117
4593,31
4594,117
4595,117
4596,117
4597,36
4598,117
4599,117
4600,178
4601,35
4601,117
4602,117
4603,117
4604,36
4604,117
4604,141
4605,117
4606,117
4607,117
4608,126
4609,117
4610,6
4610,36
4611,117
4612,117
4612,126
4612,165
4613,36
4614,3
4614,36
4615,117
4615,126
4615,133
4616,141
4617,117
4617,178
4618,36
4619,36
4619,117
4620,133
4621,117
4622,117
4623,53
4624,141
4625,51
4626,117
4627,74
4627,179
4628,74
4628,117
4629,178
4630,178
4631,178
4632,178
4633,178
4634,178
4635,137
4635,178
4636,113
4637,141
4638,178
4639,117
4640,117
4641,117
4642,179
4643,36
4644,74
4645,74
4646,49
4647,184
4648,117
4649,53
4649,72
4650,53
4650,117
4651,11
4651,53
4652,53
4653,72
4653,141
4653,162
4653,165
4654,53
4654,141
4655,117
4656,117
4656,178
4657,179
4658,117
4659,179
4660,117
4661,117
4662,117
4663,117
4664,117
4665,11
4665,141
4665,162
4666,126
4667,117
4668,36
4669,179
4670,87
4671,117
4672,117
4673,36
4673,117
4673,140
4673,141
4674,36
4674,117
4675,51
4676,117
4677,117
4678,117
4679,117
4680,53
4681,53
4682,53
4683,53
4683,140
4684,74
4685,74
4686,117
4687,117
4687,124
4687,139
4688,74
4689,119
4690,119
4691,172
4692,117
4692,140
4693,117
4693,126
4693,179
4694,117
4695,117
4696,117
4697,38
4698,36
4699,36
4699,117
4699,124
4699,140
4700,38
4701,87
4702,117
4703,113
4704,117
4705,117
4706,57
4706,126
4706,133
4706,140
4707,113
4708,117
4709,31
4710,31
4711,31
4712,178
4713,3
4713,117
4714,117
4715,119
4716,117
4717,117
4718,117
4719,117
4720,117
4721,113
4722,113
4723,117
4724,11
4724,117
4724,141
4724,162
4724,172
4725,133
4726,117
4727,113
4728,117
4729,74
4729,124
4730,74
4731,117
4732,117
4733,117
4734,53
4734,72
4734,117
4734,126
4735,172
4736,117
4737,74
4737,117
4737,141
4737,172
4738,178
4739,172
4740,117
4741,172
4742,72
4743,119
4744,87
4744,133
4745,178
4746,117
4746,119
4747,126
4748,117
4748,126
4749,74
4750,82
4750,117
4751,36
4752,117
4753,178
4754,117
4755,178
4756,178
4757,178
4758,39
4758,91
4758,117
4759,87
4760,117
4761,140
4761,178
4762,178
4763,178
4764,178
4765,117
4766,53
4766,72
4767,117
4768,53
4768,141
4769,53
4769,72
4769,117
4769,141
4770,117
4771,113
4772,53
4773,117
4774,178
4775,178
4776,31
4777,178
4778,117
4779,178
4780,117
4781,53
4782,117
4783,53
4784,53
4785,53
4786,117
4787,53
4787,72
4788,53
4789,117
4790,178
4791,117
4792,117
4793,74
4794,117
4795,178
4796,38
4796,117
4797,74
4798,117
4799,117
4800,31
4801,158
4802,117
4803,119
4804,36
4805,36
4805,117
4806,117
4807,117
4808,117
4808,133
4808,151
4809,117
4810,117
4811,75
4812,75
4813,141
4814,117
4814,133
4814,141
4815,74
4816,117
4817,74
4818,38
4819,31
4819,117
4820,31
4821,74
4822,31
4823,74
4824,36
4824,117
4825,117
4825,126
4826,117
4827,117
4828,36
4829,117
4830,158
4831,117
4832,74
4833,74
4834,74
4835,38
4836,74
4837,74
4838,38
4839,113
4840,38
4841,117
4842,117
4842,124
4843,117
4844,36
4844,57
4844,117
4844,126
4844,158
4845,117
4846,117
4847,178
4848,178
4849,117
4850,31
4851,36
4851,117
4852,31
4853,117
4854,31
4855,31
4856,36
4856,57
4856,117
4856,126
4857,178
4858,38
4859,113
4860,113
4861,113
4862,117
4863,178
4864,31
4865,31
4866,117
4867,87
4868,117
4869,117
4869,133
4869,140
4869,141
4870,117
4871,38
4872,36
4872,117
4873,117
4873,126
4874,31
4875,117
4876,117
4876,126
4876,141
4876,165
4877,117
4878,117
4879,136
4880,38
4881,74
4882,74
4883,172
4884,117
4885,57
4885,117
4885,126
4886,5
4886,39
4886,91
4886,117
4887,117
4887,119
4888,141
4889,117
4890,117
4891,126
4892,117
4893,36
4894,117
4895,182
4896,152
4897,36
4897,117
4898,87
4899,38
4900,74
4901,117
4901,141
4901,179
4902,117
4903,117
4904,117
4905,117
4906,117
4907,74
4907,117
4908,36
4909,31
4910,117
4911,117
4912,141
4913,117
4914,141
4915,141
4916,141
4917,117
4918,141
4919,117
4920,117
4921,117
4922,117
4923,117
4923,133
4924,31
4925,117
4926,133
4927,117
4928,126
4929,36
4930,117
4931,117
4932,117
4932,124
4933,117
4934,117
4935,74
4936,117
4937,74
4937,178
4938,126
4939,117
4939,189
4940,74
4940,140
4941,74
4942,74
4943,117
4944,178
4945,74
4945,117
4945,141
4945,178
4946,39
4946,117
4947,74
4948,74
4949,74
4950,74
4951,74
4952,36
4952,152
4953,74
4954,117
4955,117
4956,117
4957,117
4958,178
4959,36
4959,117
4960,117
4961,117
4962,117
4963,117
4964,117
4965,117
4966,133
4967,117
4968,117
4969,36
4969,117
4969,141
4970,117
4971,117
4971,126
4972,36
4972,117
4973,117
4973,178
4974,107
4974,117
4974,141
4974,152
4975,126
4976,178
4977,117
4978,117
4979,136
4980,117
4981,178
4982,178
4983,70
4983,117
4983,133
4983,140
4984,117
4984,133
4984,152
4985,117
4986,74
4987,74
4988,178
4989,117
4990,117
4991,36
4991,75
4991,117
4992,117
4993,57
4993,117
4993,126
4993,133
4993,141
4994,107
4994,117
4994,126
4994,169
4995,36
4996,117
4997,119
4997,190
4998,46
4998,117
4999,117
5000,119
5001,117
5002,31
5003,117
5004,117
5005,188
5006,57
5007,117
5008,75
5008,117
5009,39
5009,50
5009,57
5009,117
5009,126
5009,179
5010,49
5011,117
5012,57
5013,39
5013,117
5014,113
5015,141
5016,141
5017,141
5018,36
5019,126
5020,46
5020,87
5021,36
5022,117
5023,36
5024,113
5025,117
5026,36
5027,117
5028,75
5029,119
5030,117
5030,119
5031,119
5032,117
5033,117
5034,51
5035,75
5036,51
5037,133
5038,124
5038,139
5039,38
5040,117
5041,117
5042,160
5043,124
5044,74
5045,117
5046,160
5047,117
5048,178
5049,102
5050,117
5051,117
5052,117
5053,172
5054,172
5055,117
5055,172
5056,172
5057,117
5057,124
5058,57
5058,117
5059,172
5060,36
5060,117
5061,119
5062,117
5063,117
5064,36
5064,117
5065,36
5065,133
5066,113
5067,36
5068,36
5069,36
5069,110
5069,141
5070,117
5071,117
5071,124
5071,140
5072,36
5073,117
5074,74
5074,117
5075,117
5076,124
5077,117
5078,117
5079,117
5080,119
5081,119
5082,119
5083,117
5084,119
5085,119
5086,119
5087,117
5088,117
5089,117
5090,38
5090,117
5091,126
5091,133
5092,113
5093,186
5094,117
5095,117
5096,117
5097,117
5098,119
5099,117
5100,178
5101,178
5102,178
5103,178
5104,117
5105,117
5106,113
5107,117
5108,75
5109,49
5110,117
5111,117
5112,178
5113,117
5114,117
5114,139
5115,117
5116,178
5117,117
5118,38
5119,117
5120,117
5121,117
5122,178
5123,36
5124,158
5125,117
5126,113
5127,117
5128,117
5129,178
5130,117
5131,117
5132,36
5132,117
5133,117
5134,36
5134,117
5134,141
5135,117
5136,119
5137,178
5138,36
5138,117
5139,178
5140,178
5141,119
5142,178
5143,178
5144,178
5145,119
5146,36
5146,117
5146,159
5147,119
5148,117
5149,178
5150,126
5151,126
5152,38
5153,178
5154,36
5154,117
5155,119
5156,178
5157,74
5157,119
5158,178
5159,178
5160,31
5160,36
5161,117
5161,126
5161,141
5162,117
5162,135
5163,117
5164,117
5164,124
5164,178
5165,119
5166,178
5167,117
5168,117
5169,178
5170,178
5171,117
5172,136
5173,178
5174,28
5174,63
5174,117
5174,124
5175,178
5176,117
5176,178
5177,188
5178,117
5179,38
5180,49
5181,126
5182,117
5183,115
5183,117
5184,117
5185,117
5186,113
5187,113
5188,117
5189,36
5189,117
5190,117
5191,117
5192,126
5193,117
5194,75
5195,40
5195,122
5196,178
5197,117
5198,117
5199,178
5200,178
5201,178
5202,178
5203,117
5203,126
5203,141
5204,141
5205,113
5206,117
5207,117
5208,117
5209,117
5210,13
5210,117
5210,127
5211,139
5212,124
5212,139
5213,139
5214,117
5215,3
5215,40
5215,117
5215,139
5216,38
5217,178
5218,178
5219,117
5220,117
5221,117
5221,124
5222,74
5222,117
5222,122
5223,74
5224,74
5225,117
5225,126
5226,74
5227,17
5227,178
5228,117
5228,119
5228,126
5228,133
5228,178
5229,117
5229,178
5230,178
5231,74
5232,74
5233,74
5234,117
5234,126
5234,178
5235,74
5236,117
5236,140
5237,117
5238,117
5239,117
5239,126
5239,140
5239,141
5240,74
5241,178
5242,102
5243,179
5244,117
5245,117
5246,117
5246,178
5247,74
5248,102
5249,117
5250,178
5251,178
5252,133
5253,117
5254,178
5255,117
5256,117
5257,113
5258,141
5259,113
5260,3
5260,36
5260,126
5261,117
5262,113
5263,40
5263,122
5264,117
5265,179
5266,117
5266,124
5266,126
5267,178
5268,117
5268,178
5269,117
5270,38
5270,117
5271,117
5272,119
5273,117
5274,141
5275,75
5276,113
5277,117
5277,158
5278,117
5279,117
5279,151
5279,179
5280,178
5281,178
5282,178
5283,179
5284,117
5284,176
5285,117
5286,117
5287,119
5288,119
5289,40
5289,122
5290,74
5291,117
5292,13
5292,117
5293,13
5293,117
5294,36
5295,117
5296,178
5297,178
5298,117
5298,178
5299,117
5300,31
5300,61
5300,140
5300,189
5301,133
5302,31
5302,141
5303,117
5304,74
5305,113
5306,74
5307,74
5308,74
5309,74
5310,178
5311,36
5311,43
5311,50
5311,117
5311,126
5312,74
5313,74
5314,74
5315,57
5315,117
5316,133
5317,117
5318,117
5318,141
5319,74
5320,117
5321,117
5321,126
5321,148
5322,74
5323,74
5324,36
5324,74
5324,117
5324,141
5324,178
5324,179
5325,117
5326,119
5327,38
5328,117
5329,35
5329,117
5329,140
5330,117
5331,49
5332,113
5333,117
5334,113
5335,113
5336,75
5337,117
5338,36
5339,36
5340,178
5341,36
5341,117
5342,117
5342,178
5343,36
5344,38
5345,113
5346,117
5347,117
5347,133
5347,178
5348,178
5349,117
5350,74
5351,74
5351,117
5352,74
5353,74
5354,74
5355,74
5356,74
5357,74
5357,178
5358,74
5359,74
5360,74
5361,38
5361,114
5361,117
5361,160
5362,75
5363,117
5364,117
5364,126
5364,141
5365,36
5366,178
5367,117
5367,178
5368,117
5369,126
5370,178
5371,117
5372,38
5373,117
5374,117
5374,178
5375,129
5376,57
5377,113
5378,117
5379,75
5379,117
5380,117
5380,126
5380,165
5380,172
5381,117
5381,124
5382,89
5382,117
5382,141
5382,152
5383,11
5383,117
5384,117
5385,117
5386,139
5387,117
5388,74
5389,36
5390,117
5390,133
5390,141
5391,117
5392,117
5392,140
5393,74
5394,74
5395,74
5395,117
5395,178
5396,117
5397,127
5398,178
5399,141
5400,117
5400,133
5400,165
5401,102
5402,36
5403,117
5404,113
5405,117
5406,38
5406,117
5406,188
5407,38
5408,57
5409,117
5409,124
5410,74
5411,75
5412,36
5412,117
5412,126
5412,165
5413,117
5414,117
5414,152
5414,189
5415,126
5416,117
5417,36
5418,38
5419,117
5420,38
5421,57
5421,117
5422,127
5423,117
5424,99
5424,117
5425,57
5426,57
5427,117
5428,117
5429,126
5430,117
5431,117
5432,117
5433,51
5433,109
5433,117
5433,124
5433,126
5433,139
5434,75
5435,117
5435,126
5435,148
5436,117
5436,126
5437,117
5438,117
5439,117
5440,117
5441,117
5442,36
5443,38
5444,38
5445,36
5445,117
5445,182
5446,38
5447,140
5448,178
5449,117
5450,117
5451,11
5451,117
5452,57
5453,117
5454,117
5455,117
5455,126
5456,117
5457,117
5458,75
5459,141
5460,117
5461,178
5462,178
5463,74
5464,178
5465,107
5466,36
5466,117
5467,113
5468,117
5469,117
5470,117
5470,124
5470,139
5471,117
5472,36
5472,117
5473,117
5474,74
5474,117
5475,117
5475,188
5476,113
5477,31
5478,57
5478,117
5478,133
5479,140
5479,141
5480,117
5481,31
5481,67
5482,36
5482,117
5483,117
5484,74
5485,113
5486,178
5487,172
5488,102
5489,172
5490,139
5491,9
5491,38
5491,86
5491,95
5491,117
5492,117
5493,117
5493,172
5494,28
5494,117
5494,124
5495,38
5496,117
5497,36
5497,117
5497,126
5498,75
5499,117
5500,141
5501,124
5502,74
5502,117
5503,117
5504,117
5504,140
5505,117
5505,126
5505,158
5506,117
5506,119
5506,124
5506,178
5507,117
5508,117
5509,117
5510,117
5510,126
5511,40
5512,117
5513,117
5513,179
5514,36
5515,117
5515,124
5516,36
5517,117
5518,36
5518,117
5518,124
5519,74
5520,105
5521,36
5521,117
5522,126
5523,38
5523,102
5523,117
5523,186
5524,117
5524,126
5525,113
5526,126
5527,117
5528,117
5529,178
5530,117
5531,158
5532,40
5532,117
5532,122
5533,117
5534,133
5535,113
5536,36
5536,57
5536,117
5537,117
5538,36
5539,117
5540,124
5541,117
5542,158
5543,57
5544,57
5544,117
5545,117
5546,158
5547,158
5548,158
5549,141
5550,117
5551,113
5552,158
5553,117
5554,117
5554,126
5554,133
5554,141
5555,36
5556,117
5557,31
5557,97
5557,126
5557,133
5557,140
5557,141
5557,151
5558,178
5559,178
5560,178
5561,178
5562,178
5563,178
5564,178
5565,178
5566,178
5567,178
5568,188
5569,38
5569,188
5570,117
5570,140
5570,141
5570,152
5571,113
5572,117
5573,117
5574,178
5575,117
5576,117
5577,117
5578,117
5578,152
5579,117
5580,113
5581,117
5582,117
5582,140
5583,179
5584,141
5585,117
5585,124
5585,139
5586,117
5587,117
5588,126
5589,117
5590,36
5591,36
5592,117
5593,113
5594,178
5595,117
5596,74
5597,74
5598,74
5598,178
5599,74
5600,126
5601,74
5602,74
5603,74
5604,117
5604,126
5604,141
5605,124
5606,74
5607,74
5608,113
5609,74
5610,117
5611,140
5612,113
5613,74
5614,74
5615,117
5616,74
5617,117
5618,74
5618,117
5618,126
5619,74
5620,113
5621,126
5622,117
5622,178
5623,178
5624,74
5625,126
5626,74
5627,178
5628,74
5629,124
5630,74
5631,74
5632,38
5632,117
5633,117
5634,117
5635,178
5636,57
5637,57
5638,28
5638,36
5638,117
5638,124
5639,57
5640,57
5641,117
5642,117
5643,141
5644,74
5644,117
5644,124
5644,178
5645,113
5646,117
5647,51
5648,117
5649,74
5650,117
5651,117
5652,117
5653,126
5654,117
5655,117
5656,117
5657,117
5658,117
5659,36
5659,117
5659,126
5660,113
5661,74
5662,36
5663,158
5664,117
5665,117
5666,117
5667,126
5668,117
5669,36
5669,117
5670,126
5671,178
5672,178
5673,117
5674,160
5675,51
5675,117
5676,117
5677,117
5678,117
5679,117
5680,117
5681,51
5682,117
5683,117
5684,117
5685,141
5686,117
5687,117
5688,178
5689,31
5690,31
5691,31
5692,31
5693,178
5694,31
5695,31
5696,117
5696,178
5697,31
5698,31
5698,57
5698,117
5698,140
5699,126
5700,117
5700,126
5701,140
5702,126
5703,178
5704,117
5705,102
5706,141
5707,178
5708,124
5709,117
5710,38
5710,74
5710,117
5710,124
5710,126
5710,127
5710,140
5710,178
5711,117
5712,113
5713,139
5714,139
5715,124
5716,74
5716,117
5717,117
5718,152
5719,38
5719,102
5719,114
5719,117
5720,38
5720,117
5720,126
5721,113
5722,117
5723,117
5724,87
5725,141
5726,74
5727,117
5727,178
5728,186
5729,36
5730,36
5730,117
5730,126
5731,117
5732,40
5732,122
5733,120
5733,141
5734,125
5734,141
5735,178
5736,178
5737,117
5738,178
5739,57
5740,57
5741,57
5742,57
5743,36
5743,117
5743,126
5744,126
5745,126
5746,36
5746,117
5746,126
5747,38
5747,117
5748,117
5749,126
5750,117
5751,117
5752,38
5752,117
5752,124
5752,126
5752,141
5753,74
5754,74
5754,124
5754,158
5755,74
5756,74
5757,117
5758,141
5759,117
5760,51
5760,117
5761,113
5762,117
5762,140
5763,36
5764,133
5765,38
5766,82
5766,141
5767,117
5768,113
5769,113
5770,117
5771,141
5772,141
5773,36
5774,57
5775,124
5776,28
5776,124
5777,117
5777,126
5778,74
5779,74
5780,178
5781,57
5782,57
5783,57
5784,57
5785,57
5786,57
5787,57
5788,57
5789,113
5790,36
5790,117
5791,117
5792,36
5793,178
5794,117
5795,158
5796,95
5796,117
5797,117
5798,40
5798,117
5798,127
5798,140
5799,117
5800,75
5801,117
5802,117
5803,36
5803,117
5804,113
5805,117
5806,117
5807,117
5808,117
5809,117
5809,141
5809,178
5810,75
5811,38
5812,178
5813,178
5814,38
5815,95
5816,117
5817,38
5817,117
5818,117
5819,38
5820,38
5820,117
5821,38
5821,117
5822,113
5823,117
5824,117
5825,87
5826,36
5827,117
5827,127
5828,117
5829,133
5830,117
5830,126
5830,178
5831,36
5831,117
5832,95
5832,117
5832,124
5833,117
5834,117
5835,113
5836,36
5837,126
5838,178
5839,178
5840,126
5841,34
5841,87
5842,117
5843,87
5844,87
5845,47
5845,117
5845,133
5845,165
5846,87
5847,87
5848,74
5848,117
5849,117
5850,178
5851,75
5852,113
5853,117
5854,178
5855,178
5856,178
5857,178
5858,117
5858,178
5859,117
5860,117
5861,117
5862,117
5863,117
5864,117
5865,117
5866,38
5866,49
5867,74
5867,124
5868,49
5869,117
5870,117
5871,87
5872,152
5873,36
5874,117
5875,87
5876,87
5877,87
5878,51
5878,117
5879,38
5879,49
5880,38
5881,117
5882,117
5883,36
5884,117
5884,126
5885,117
5885,140
5886,74
5887,127
5888,31
5889,117
5890,31
5891,119
5892,117
5892,133
5892,141
5893,40
5893,122
5894,117
5895,117
5896,38
5897,119
5898,117
5899,36
5899,117
5900,117
5901,75
5902,13
5902,117
5902,165
5903,113
5904,74
5904,117
5905,74
5905,117
5906,36
5907,113
5908,117
5908,124
5908,139
5909,141
5910,74
5911,117
5912,141
5913,126
5914,87
5914,141
5915,158
5916,117
5916,126
5916,141
5916,158
5917,117
5918,117
5919,31
5920,117
5920,126
5921,119
5922,31
5922,117
5923,117
5924,117
5925,119
5926,126
5927,117
5928,36
5928,126
5929,119
5930,119
5931,179
5932,113
5933,117
5933,157
5933,160
5933,188
5934,119
5935,117
5936,148
5937,117
5938,38
5939,49
5940,119
5941,13
5941,36
5941,57
5941,79
5941,117
5942,117
5942,126
5942,129
5942,140
5942,141
5943,117
5943,187
5944,117
5945,117
5946,178
5947,178
5948,178
5949,60
5949,117
5950,141
5951,141
5952,141
5953,117
5954,51
5954,117
5954,124
5955,117
5955,126
5956,117
5957,113
5958,17
5958,36
5958,117
5959,117
5960,36
5960,78
5961,126
5962,36
5962,117
5963,117
5964,117
5965,74
5966,117
5967,57
5967,127
5968,127
5969,117
5970,178
5971,133
5972,36
5972,117
5973,36
5974,117
5975,119
5976,117
5976,119
5976,124
5977,117
5978,36
5979,36
5980,133
5981,117
5982,117
5983,113
5984,113
5985,38
5985,117
5986,75
5987,36
5987,75
5987,117
5988,113
5989,75
5990,40
5990,122
5991,40
5991,122
5992,40
5992,117
5993,40
5993,117
5993,122
5993,126
5994,40
5994,122
5995,75
5996,178
5997,107
5998,117
5999,117
6000,117
6001,126
6002,117
6003,11
6003,36
6003,57
6003,87
6003,117
6003,126
6004,117
6005,117
6006,117
6007,28
6007,124
6008,36
6008,117
6009,117
6010,117
6011,51
6011,117
6012,126
6013,36
6014,182
6015,133
6016,36
6016,75
6016,117
6017,117
6018,117
6019,141
6020,113
6021,141
6022,31
6023,31
6024,31
6025,178
6026,117
6027,117
6027,124
6028,117
6029,39
6029,117
6030,38
6030,117
6031,11
6031,117
6032,40
6032,122
6033,40
6033,122
6034,36
6034,40
6034,122
6035,40
6035,122
6036,40
6036,122
6037,40
6037,122
6038,36
6038,75
6038,117
6039,133
6040,113
6041,117
6042,117
6043,51
6044,36
6044,117
6044,124
6045,117
6046,117
6047,117
6047,126
6048,117
6049,117
6050,117
6051,36
6051,117
6052,126
6053,113
6054,117
6055,117
6056,178
6057,117
6058,57
6058,117
6059,117
6060,40
6060,122
6061,40
6061,122
6062,40
6062,122
6063,40
6063,122
6064,117
6065,117
6066,117
6067,113
6068,119
6068,126
6069,126
6069,133
6070,117
6070,124
6070,140
6071,117
6072,40
6072,122
6073,40
6073,117
6073,122
6074,158
6075,117
6076,57
6077,117
6078,158
6079,49
6080,38
6080,117
6080,160
6081,38
6081,188
6082,117
6083,49
6084,158
6085,38
6086,38
6086,102
6086,117
6086,188
6087,117
6088,140
6089,82
6089,117
6090,117
6090,120
6090,126
6091,117
6092,117
6093,36
6094,57
6094,117
6094,177
6095,117
6096,117
6097,117
6098,113
6099,74
6100,119
6101,117
6102,49
6103,36
6103,117
6103,133
6104,46
6104,158
6105,36
6105,117
6106,126
6107,36
6108,119
6109,119
6109,178
6110,117
6111,75
6112,117
6113,113
6114,119
6115,117
6116,40
6116,122
6117,40
6117,122
6118,36
6119,40
6119,117
6120,40
6120,117
6120,122
6121,74
6122,74
6123,74
6124,113
6125,74
6126,74
6127,74
6128,38
6129,40
6129,122
6130,40
6130,122
6131,40
6131,122
6132,40
6132,122
6133,40
6133,122
6134,40
6134,122
6135,40
6135,74
6135,122
6135,178
6136,113
6137,124
6138,74
6139,74
6140,117
6141,74
6142,126
6143,119
6144,119
6145,74
6145,119
6146,74
6147,117
6147,124
6148,119
6149,102
6150,117
6151,126
6152,36
6152,141
6153,117
6154,75
6155,36
6156,95
6157,117
6158,74
6158,178
6159,117
6159,126
6160,119
6161,75
6161,141
6162,178
6163,117
6163,119
6163,141
6164,117
6165,36
6166,36
6166,117
6166,139
6167,38
6168,117
6169,36
6170,117
6171,117
6172,117
6173,38
6174,178
6175,74
6176,117
6177,36
6177,117
6178,117
6179,113
6180,31
6180,36
6181,117
6182,75
6183,178
6184,117
6185,8
6185,117
6186,36
6187,117
6187,126
6187,141
6188,38
6189,136
6190,117
6190,126
6191,38
6192,38
6192,95
6192,117
6193,117
6194,183
6195,136
6196,38
6197,38
6198,117
6199,113
6200,117
6201,117
6202,113
6203,117
6204,117
6205,38
6205,117
6206,117
6207,117
6208,117
6209,124
6210,117
6211,117
6212,36
6213,117
6214,117
6215,36
6216,36
6217,119
6218,75
6219,117
6220,117
6220,124
6221,57
6222,117
6223,11
6223,57
6223,117
6223,126
6223,141
6224,178
6225,117
6226,117
6227,113
6228,178
6229,133
6229,140
6229,165
6230,139
6231,124
