MediaID,LanguageID
4472,100
4473,100
4474,5
4475,5
4475,25
4475,100
4475,112
4476,100
4477,91
4478,100
4479,100
4480,112
4481,100
4482,43
4483,43
4484,43
4484,59
4484,100
4485,43
4486,91
4487,100
4488,100
4489,112
4490,25
4491,40
4491,177
4492,5
4493,5
4493,64
4493,84
4493,130
4494,5
4494,100
4495,5
4496,5
4497,5
4497,100
4497,185
4498,5
4498,100
4499,5
4500,5
4501,91
4502,142
4503,95
4504,100
4505,40
4506,25
4506,100
4507,134
4508,43
4509,100
4509,158
4510,100
4511,100
4512,9
4512,23
4512,40
4512,60
4512,100
4512,112
4513,40
4514,100
4515,100
4515,182
4516,91
4516,100
4517,100
4517,137
4518,43
4519,5
4519,25
4519,43
4520,43
4521,100
4522,43
4523,117
4524,43
4525,150
4526,40
4527,91
4528,91
4529,91
4530,91
4531,100
4532,142
4533,40
4533,100
4534,91
4535,92
4536,9
4537,100
4538,95
4539,100
4540,106
4541,106
4542,77
4543,91
4544,40
4545,100
4546,95
4547,43
4548,99
4549,134
4550,100
4551,100
4552,5
4552,25
4552,58
4552,71
4553,92
4554,100
4555,43
4556,43
4557,43
4558,100
4559,43
4560,100
4561,100
4562,95
4562,100
4562,112
4563,100
4564,100
4565,100
4566,25
4566,43
4566,71
4566,100
4567,25
4567,100
4568,40
4568,82
4568,100
4569,91
4570,100
4571,100
4572,91
4573,92
4574,100
4575,100
4576,100
4577,43
4577,47
4578,100
4579,158
4580,43
4581,100
4582,100
4583,100
4584,25
4584,35
4584,100
4584,112
4585,25
4585,84
4585,100
4585,114
4586,100
4587,179
4588,91
4589,100
4590,100
4591,100
4592,100
4593,5
4594,100
4595,100
4596,100
4597,40
4598,100
4599,100
4600,91
4601,100
4601,107
4602,100
4603,100
4604,25
4604,40
4604,100
4605,100
4606,100
4607,100
4608,112
4609,100
4610,31
4610,40
4611,100
4612,46
4612,100
4612,112
4613,40
4614,40
4614,102
4615,60
4615,100
4615,112
4616,25
4617,91
4617,100
4618,40
4619,40
4619,100
4620,60
4621,100
4622,100
4623,43
4624,25
4625,139
4626,100
4627,134
4627,158
4628,100
4628,158
4629,91
4630,91
4631,91
4632,91
4633,91
4634,91
4635,36
4635,91
4636,150
4637,25
4638,91
4639,100
4640,100
4641,100
4642,134
4643,40
4644,158
4645,158
4646,179
4647,164
4648,100
4649,43
4649,47
4650,43
4650,100
4651,43
4651,114
4652,43
4653,25
4653,46
4653,47
4653,113
4654,25
4654,43
4655,100
4656,91
4656,100
4657,134
4658,100
4659,134
4660,100
4661,100
4662,100
4663,100
4664,100
4665,25
4665,113
4665,114
4666,112
4667,100
4668,40
4669,134
4670,64
4671,100
4672,100
4673,25
4673,40
4673,71
4673,100
4674,40
4674,100
4675,139
4676,100
4677,100
4678,100
4679,100
4680,43
4681,43
4682,43
4683,43
4683,71
4684,158
4685,158
4686,100
4687,92
4687,100
4687,156
4688,158
4689,95
4690,95
4691,99
4692,71
4692,100
4693,100
4693,112
4693,134
4694,100
4695,100
4696,100
4697,171
4698,40
4699,40
4699,71
4699,92
4699,100
4700,171
4701,64
4702,100
4703,150
4704,100
4705,100
4706,35
4706,60
4706,71
4706,112
4707,150
4708,100
4709,5
4710,5
4711,5
4712,91
4713,100
4713,102
4714,100
4715,95
4716,100
4717,100
4718,100
4719,100
4720,100
4721,150
4722,150
4723,100
4724,25
4724,99
4724,100
4724,113
4724,114
4725,60
4726,100
4727,150
4728,100
4729,92
4729,158
4730,158
4731,100
4732,100
4733,100
4734,43
4734,47
4734,100
4734,112
4735,99
4736,100
4737,25
4737,99
4737,100
4737,158
4738,91
4739,99
4740,100
4741,99
4742,47
4743,95
4744,60
4744,64
4745,91
4746,95
4746,100
4747,112
4748,100
4748,112
4749,158
4750,57
4750,100
4751,40
4752,100
4753,91
4754,100
4755,91
4756,91
4757,91
4758,30
4758,100
4758,131
4759,64
4760,100
4761,71
4761,91
4762,91
4763,91
4764,91
4765,100
4766,43
4766,47
4767,100
4768,25
4768,43
4769,25
4769,43
4769,47
4769,100
4770,100
4771,150
4772,43
4773,100
4774,91
4775,91
4776,5
4777,91
4778,100
4779,91
4780,100
4781,43
4782,100
4783,43
4784,43
4785,43
4786,100
4787,43
4787,47
4788,43
4789,100
4790,91
4791,100
4792,100
4793,158
4794,100
4795,91
4796,100
4796,171
4797,158
4798,100
4799,100
4800,5
4801,58
4802,100
4803,95
4804,40
4805,40
4805,100
4806,100
4807,100
4808,60
4808,100
4808,148
4809,100
4810,100
4811,9
4812,9
4813,25
4814,25
4814,60
4814,100
4815,158
4816,100
4817,158
4818,171
4819,5
4819,100
4820,5
4821,158
4822,5
4823,158
4824,40
4824,100
4825,100
4825,112
4826,100
4827,100
4828,40
4829,100
4830,58
4831,100
4832,158
4833,158
4834,158
4835,171
4836,158
4837,158
4838,171
4839,150
4840,171
4841,100
4842,92
4842,100
4843,100
4844,35
4844,40
4844,58
4844,100
4844,112
4845,100
4846,100
4847,91
4848,91
4849,100
4850,5
4851,40
4851,100
4852,5
4853,100
4854,5
4855,5
4856,35
4856,40
4856,100
4856,112
4857,91
4858,171
4859,150
4860,150
4861,150
4862,100
4863,91
4864,5
4865,5
4866,100
4867,64
4868,100
4869,25
4869,60
4869,71
4869,100
4870,100
4871,171
4872,40
4872,100
4873,100
4873,112
4874,5
4875,100
4876,25
4876,46
4876,100
4876,112
4877,100
4878,100
4879,142
4880,171
4881,158
4882,158
4883,99
4884,100
4885,35
4885,100
4885,112
4886,11
4886,30
4886,100
4886,131
4887,95
4887,100
4888,25
4889,100
4890,100
4891,112
4892,100
4893,40
4894,100
4895,23
4896,77
4897,40
4897,100
4898,64
4899,171
4900,158
4901,25
4901,100
4901,134
4902,100
4903,100
4904,100
4905,100
4906,100
4907,100
4907,158
4908,40
4909,5
4910,100
4911,100
4912,25
4913,100
4914,25
4915,25
4916,25
4917,100
4918,25
4919,100
4920,100
4921,100
4922,100
4923,60
4923,100
4924,5
4925,100
4926,60
4927,100
4928,112
4929,40
4930,100
4931,100
4932,92
4932,100
4933,100
4934,100
4935,158
4936,100
4937,91
4937,158
4938,112
4939,84
4939,100
4940,71
4940,158
4941,158
4942,158
4943,100
4944,91
4945,25
4945,91
4945,100
4945,158
4946,100
4946,131
4947,158
4948,158
4949,158
4950,158
4951,158
4952,40
4952,77
4953,158
4954,100
4955,100
4956,100
4957,100
4958,91
4959,40
4959,100
4960,100
4961,100
4962,100
4963,100
4964,100
4965,100
4966,60
4967,100
4968,100
4969,25
4969,40
4969,100
4970,100
4971,100
4971,112
4972,40
4972,100
4973,91
4973,100
4974,25
4974,77
4974,100
4974,117
4975,112
4976,91
4977,100
4978,100
4979,142
4980,100
4981,91
4982,91
4983,6
4983,60
4983,71
4983,100
4984,60
4984,77
4984,100
4985,100
4986,158
4987,158
4988,91
4989,100
4990,100
4991,9
4991,40
4991,100
4992,100
4993,25
4993,35
4993,60
4993,100
4993,112
4994,51
4994,100
4994,112
4994,117
4995,40
4996,100
4997,95
4997,189
4998,100
4998,125
4999,100
5000,95
5001,100
5002,5
5003,100
5004,100
5005,89
5006,35
5007,100
5008,9
5008,100
5009,17
5009,35
5009,100
5009,112
5009,131
5009,134
5010,179
5011,100
5012,35
5013,100
5013,131
5014,150
5015,25
5016,25
5017,25
5018,40
5019,112
5020,64
5020,125
5021,40
5022,100
5023,40
5024,150
5025,100
5026,40
5027,100
5028,9
5029,95
5030,95
5030,100
5031,95
5032,100
5033,100
5034,139
5035,9
5036,139
5037,60
5038,92
5038,156
5039,171
5040,100
5041,100
5042,122
5043,92
5044,158
5045,100
5046,122
5047,100
5048,91
5049,96
5050,100
5051,100
5052,100
5053,99
5054,99
5055,99
5055,100
5056,99
5057,92
5057,100
5058,35
5058,100
5059,99
5060,40
5060,100
5061,95
5062,100
5063,100
5064,40
5064,100
5065,40
5065,60
5066,150
5067,40
5068,40
5069,25
5069,40
5069,101
5070,100
5071,71
5071,92
5071,100
5072,40
5073,100
5074,100
5074,158
5075,100
5076,92
5077,100
5078,100
5079,100
5080,95
5081,95
5082,95
5083,100
5084,95
5085,95
5086,95
5087,100
5088,100
5089,100
5090,100
5090,171
5091,60
5091,112
5092,150
5093,10
5094,100
5095,100
5096,100
5097,100
5098,95
5099,100
5100,91
5101,91
5102,91
5103,91
5104,100
5105,100
5106,150
5107,100
5108,9
5109,179
5110,100
5111,100
5112,91
5113,100
5114,100
5114,156
5115,100
5116,91
5117,100
5118,171
5119,100
5120,100
5121,100
5122,91
5123,40
5124,58
5125,100
5126,150
5127,100
5128,100
5129,91
5130,100
5131,100
5132,40
5132,100
5133,100
5134,25
5134,40
5134,100
5135,100
5136,95
5137,91
5138,40
5138,100
5139,91
5140,91
5141,95
5142,91
5143,91
5144,91
5145,95
5146,28
5146,40
5146,100
5147,95
5148,100
5149,91
5150,112
5151,112
5152,171
5153,91
5154,40
5154,100
5155,95
5156,91
5157,95
5157,158
5158,91
5159,91
5160,5
5160,40
5161,25
5161,100
5161,112
5162,79
5162,100
5163,100
5164,91
5164,92
5164,100
5165,95
5166,91
5167,100
5168,100
5169,91
5170,91
5171,100
5172,142
5173,91
5174,63
5174,92
5174,100
5174,166
5175,91
5176,91
5176,100
5177,89
5178,100
5179,171
5180,179
5181,112
5182,100
5183,14
5183,100
5184,100
5185,100
5186,150
5187,150
5188,100
5189,40
5189,100
5190,100
5191,100
5192,112
5193,100
5194,9
5195,13
5195,154
5196,91
5197,100
5198,100
5199,91
5200,91
5201,91
5202,91
5203,25
5203,100
5203,112
5204,25
5205,150
5206,100
5207,100
5208,100
5209,100
5210,24
5210,100
5210,161
5211,156
5212,92
5212,156
5213,156
5214,100
5215,13
5215,100
5215,102
5215,156
5216,171
5217,91
5218,91
5219,100
5220,100
5221,92
5221,100
5222,100
5222,154
5222,158
5223,158
5224,158
5225,100
5225,112
5226,158
5227,91
5227,170
5228,60
5228,91
5228,95
5228,100
5228,112
5229,91
5229,100
5230,91
5231,158
5232,158
5233,158
5234,91
5234,100
5234,112
5235,158
5236,71
5236,100
5237,100
5238,100
5239,25
5239,71
5239,100
5239,112
5240,158
5241,91
5242,96
5243,134
5244,100
5245,100
5246,91
5246,100
5247,158
5248,96
5249,100
5250,91
5251,91
5252,60
5253,100
5254,91
5255,100
5256,100
5257,150
5258,25
5259,150
5260,40
5260,102
5260,112
5261,100
5262,150
5263,13
5263,154
5264,100
5265,134
5266,92
5266,100
5266,112
5267,91
5268,91
5268,100
5269,100
5270,100
5270,171
5271,100
5272,95
5273,100
5274,25
5275,9
5276,150
5277,58
5277,100
5278,100
5279,100
5279,134
5279,148
5280,91
5281,91
5282,91
5283,134
5284,8
5284,100
5285,100
5286,100
5287,95
5288,95
5289,13
5289,154
5290,158
5291,100
5292,100
5292,161
5293,100
5293,161
5294,40
5295,100
5296,91
5297,91
5298,91
5298,100
5299,100
5300,5
5300,71
5300,84
5300,172
5301,60
5302,5
5302,25
5303,100
5304,158
5305,150
5306,158
5307,158
5308,158
5309,158
5310,91
5311,17
5311,40
5311,100
5311,112
5311,193
5312,158
5313,158
5314,158
5315,35
5315,100
5316,60
5317,100
5318,25
5318,100
5319,158
5320,100
5321,100
5321,104
5321,112
5322,158
5323,158
5324,25
5324,40
5324,91
5324,100
5324,134
5324,158
5325,100
5326,95
5327,171
5328,100
5329,71
5329,100
5329,107
5330,100
5331,179
5332,150
5333,100
5334,150
5335,150
5336,9
5337,100
5338,40
5339,40
5340,91
5341,40
5341,100
5342,91
5342,100
5343,40
5344,171
5345,150
5346,100
5347,60
5347,91
5347,100
5348,91
5349,100
5350,158
5351,100
5351,158
5352,158
5353,158
5354,158
5355,158
5356,158
5357,91
5357,158
5358,158
5359,158
5360,158
5361,100
5361,122
5361,123
5361,171
5362,9
5363,100
5364,25
5364,100
5364,112
5365,40
5366,91
5367,91
5367,100
5368,100
5369,112
5370,91
5371,100
5372,171
5373,100
5374,91
5374,100
5375,119
5376,35
5377,150
5378,100
5379,9
5379,100
5380,46
5380,99
5380,100
5380,112
5381,92
5381,100
5382,25
5382,77
5382,100
5382,111
5383,100
5383,114
5384,100
5385,100
5386,156
5387,100
5388,158
5389,40
5390,25
5390,60
5390,100
5391,100
5392,71
5392,100
5393,158
5394,158
5395,91
5395,100
5395,158
5396,100
5397,24
5398,91
5399,25
5400,46
5400,60
5400,100
5401,96
5402,40
5403,100
5404,150
5405,100
5406,89
5406,100
5406,171
5407,171
5408,35
5409,92
5409,100
5410,158
5411,9
5412,40
5412,46
5412,100
5412,112
5413,100
5414,77
5414,84
5414,100
5415,112
5416,100
5417,40
5418,171
5419,100
5420,171
5421,35
5421,100
5422,24
5423,100
5424,78
5424,100
5425,35
5426,35
5427,100
5428,100
5429,112
5430,100
5431,100
5432,100
5433,42
5433,92
5433,100
5433,112
5433,139
5433,156
5434,9
5435,100
5435,104
5435,112
5436,100
5436,112
5437,100
5438,100
5439,100
5440,100
5441,100
5442,40
5443,171
5444,171
5445,23
5445,40
5445,100
5446,171
5447,71
5448,91
5449,100
5450,100
5451,100
5451,114
5452,35
5453,100
5454,100
5455,100
5455,112
5456,100
5457,100
5458,9
5459,25
5460,100
5461,91
5462,91
5463,158
5464,91
5465,117
5466,40
5466,100
5467,150
5468,100
5469,100
5470,92
5470,100
5470,156
5471,100
5472,40
5472,100
5473,100
5474,100
5474,158
5475,89
5475,100
5476,150
5477,5
5478,35
5478,60
5478,100
5479,25
5479,71
5480,100
5481,5
5481,126
5482,40
5482,100
5483,100
5484,158
5485,150
5486,91
5487,99
5488,96
5489,99
5490,156
5491,66
5491,70
5491,100
5491,149
5491,171
5492,100
5493,99
5493,100
5494,92
5494,100
5494,166
5495,171
5496,100
5497,40
5497,100
5497,112
5498,9
5499,100
5500,25
5501,92
5502,100
5502,158
5503,100
5504,71
5504,100
5505,58
5505,100
5505,112
5506,91
5506,92
5506,95
5506,100
5507,100
5508,100
5509,100
5510,100
5510,112
5511,13
5512,100
5513,100
5513,134
5514,40
5515,92
5515,100
5516,40
5517,100
5518,40
5518,92
5518,100
5519,158
5520,135
5521,40
5521,100
5522,112
5523,10
5523,96
5523,100
5523,171
5524,100
5524,112
5525,150
5526,112
5527,100
5528,100
5529,91
5530,100
5531,58
5532,13
5532,100
5532,154
5533,100
5534,60
5535,150
5536,35
5536,40
5536,100
5537,100
5538,40
5539,100
5540,92
5541,100
5542,58
5543,35
5544,35
5544,100
5545,100
5546,58
5547,58
5548,58
5549,25
5550,100
5551,150
5552,58
5553,100
5554,25
5554,60
5554,100
5554,112
5555,40
5556,100
5557,5
5557,25
5557,60
5557,71
5557,112
5557,129
5557,148
5558,91
5559,91
5560,91
5561,91
5562,91
5563,91
5564,91
5565,91
5566,91
5567,91
5568,89
5569,89
5569,171
5570,25
5570,71
5570,77
5570,100
5571,150
5572,100
5573,100
5574,91
5575,100
5576,100
5577,100
5578,77
5578,100
5579,100
5580,150
5581,100
5582,71
5582,100
5583,134
5584,25
5585,92
5585,100
5585,156
5586,100
5587,100
5588,112
5589,100
5590,40
5591,40
5592,100
5593,150
5594,91
5595,100
5596,158
5597,158
5598,91
5598,158
5599,158
5600,112
5601,158
5602,158
5603,158
5604,25
5604,100
5604,112
5605,92
5606,158
5607,158
5608,150
5609,158
5610,100
5611,71
5612,150
5613,158
5614,158
5615,100
5616,158
5617,100
5618,100
5618,112
5618,158
5619,158
5620,150
5621,112
5622,91
5622,100
5623,91
5624,158
5625,112
5626,158
5627,91
5628,158
5629,92
5630,158
5631,158
5632,100
5632,171
5633,100
5634,100
5635,91
5636,35
5637,35
5638,40
5638,92
5638,100
5638,166
5639,35
5640,35
5641,100
5642,100
5643,25
5644,91
5644,92
5644,100
5644,158
5645,150
5646,100
5647,139
5648,100
5649,158
5650,100
5651,100
5652,100
5653,112
5654,100
5655,100
5656,100
5657,100
5658,100
5659,40
5659,100
5659,112
5660,150
5661,158
5662,40
5663,58
5664,100
5665,100
5666,100
5667,112
5668,100
5669,40
5669,100
5670,112
5671,91
5672,91
5673,100
5674,122
5675,100
5675,139
5676,100
5677,100
5678,100
5679,100
5680,100
5681,139
5682,100
5683,100
5684,100
5685,25
5686,100
5687,100
5688,91
5689,5
5690,5
5691,5
5692,5
5693,91
5694,5
5695,5
5696,91
5696,100
5697,5
5698,5
5698,35
5698,71
5698,100
5699,112
5700,100
5700,112
5701,71
5702,112
5703,91
5704,100
5705,96
5706,25
5707,91
5708,92
5709,100
5710,24
5710,71
5710,91
5710,92
5710,100
5710,112
5710,158
5710,171
5711,100
5712,150
5713,156
5714,156
5715,92
5716,100
5716,158
5717,100
5718,77
5719,96
5719,100
5719,123
5719,171
5720,100
5720,112
5720,171
5721,150
5722,100
5723,100
5724,64
5725,25
5726,158
5727,91
5727,100
5728,10
5729,40
5730,40
5730,100
5730,112
5731,100
5732,13
5732,154
5733,25
5733,106
5734,25
5734,61
5735,91
5736,91
5737,100
5738,91
5739,35
5740,35
5741,35
5742,35
5743,40
5743,100
5743,112
5744,112
5745,112
5746,40
5746,100
5746,112
5747,100
5747,171
5748,100
5749,112
5750,100
5751,100
5752,25
5752,92
5752,100
5752,112
5752,171
5753,158
5754,58
5754,92
5754,158
5755,158
5756,158
5757,100
5758,25
5759,100
5760,100
5760,139
5761,150
5762,71
5762,100
5763,40
5764,60
5765,171
5766,25
5766,57
5767,100
5768,150
5769,150
5770,100
5771,25
5772,25
5773,40
5774,35
5775,92
5776,92
5776,166
5777,100
5777,112
5778,158
5779,158
5780,91
5781,35
5782,35
5783,35
5784,35
5785,35
5786,35
5787,35
5788,35
5789,150
5790,40
5790,100
5791,100
5792,40
5793,91
5794,100
5795,58
5796,70
5796,100
5797,100
5798,13
5798,24
5798,71
5798,100
5799,100
5800,9
5801,100
5802,100
5803,40
5803,100
5804,150
5805,100
5806,100
5807,100
5808,100
5809,25
5809,91
5809,100
5810,9
5811,171
5812,91
5813,91
5814,171
5815,70
5816,100
5817,100
5817,171
5818,100
5819,171
5820,100
5820,171
5821,100
5821,171
5822,150
5823,100
5824,100
5825,64
5826,40
5827,24
5827,100
5828,100
5829,60
5830,91
5830,100
5830,112
5831,40
5831,100
5832,70
5832,92
5832,100
5833,100
5834,100
5835,150
5836,40
5837,112
5838,91
5839,91
5840,112
5841,64
5841,165
5842,100
5843,64
5844,64
5845,46
5845,60
5845,100
5845,175
5846,64
5847,64
5848,100
5848,158
5849,100
5850,91
5851,9
5852,150
5853,100
5854,91
5855,91
5856,91
5857,91
5858,91
5858,100
5859,100
5860,100
5861,100
5862,100
5863,100
5864,100
5865,100
5866,171
5866,179
5867,92
5867,158
5868,179
5869,100
5870,100
5871,64
5872,77
5873,40
5874,100
5875,64
5876,64
5877,64
5878,100
5878,139
5879,171
5879,179
5880,171
5881,100
5882,100
5883,40
5884,100
5884,112
5885,71
5885,100
5886,158
5887,24
5888,5
5889,100
5890,5
5891,95
5892,25
5892,60
5892,100
5893,13
5893,154
5894,100
5895,100
5896,171
5897,95
5898,100
5899,40
5899,100
5900,100
5901,9
5902,46
5902,100
5902,161
5903,150
5904,100
5904,158
5905,100
5905,158
5906,40
5907,150
5908,92
5908,100
5908,156
5909,25
5910,158
5911,100
5912,25
5913,112
5914,25
5914,64
5915,58
5916,25
5916,58
5916,100
5916,112
5917,100
5918,100
5919,5
5920,100
5920,112
5921,95
5922,5
5922,100
5923,100
5924,100
5925,95
5926,112
5927,100
5928,40
5928,112
5929,95
5930,95
5931,134
5932,150
5933,89
5933,100
5933,122
5933,173
5934,95
5935,100
5936,104
5937,100
5938,171
5939,179
5940,95
5941,35
5941,40
5941,69
5941,100
5941,161
5942,25
5942,71
5942,100
5942,112
5942,119
5943,100
5943,178
5944,100
5945,100
5946,91
5947,91
5948,91
5949,83
5949,100
5950,25
5951,25
5952,25
5953,100
5954,92
5954,100
5954,139
5955,100
5955,112
5956,100
5957,150
5958,40
5958,100
5958,170
5959,100
5960,26
5960,40
5961,112
5962,40
5962,100
5963,100
5964,100
5965,158
5966,100
5967,24
5967,35
5968,24
5969,100
5970,91
5971,60
5972,40
5972,100
5973,40
5974,100
5975,95
5976,92
5976,95
5976,100
5977,100
5978,40
5979,40
5980,60
5981,100
5982,100
5983,150
5984,150
5985,100
5985,171
5986,9
5987,9
5987,40
5987,100
5988,150
5989,9
5990,13
5990,154
5991,13
5991,154
5992,13
5992,100
5993,13
5993,100
5993,112
5993,154
5994,13
5994,154
5995,9
5996,91
5997,117
5998,100
5999,100
6000,100
6001,112
6002,100
6003,35
6003,40
6003,64
6003,100
6003,112
6003,114
6004,100
6005,100
6006,100
6007,92
6007,166
6008,40
6008,100
6009,100
6010,100
6011,100
6011,139
6012,112
6013,40
6014,23
6015,60
6016,9
6016,40
6016,100
6017,100
6018,100
6019,25
6020,150
6021,25
6022,5
6023,5
6024,5
6025,91
6026,100
6027,92
6027,100
6028,100
6029,100
6029,131
6030,100
6030,171
6031,100
6031,114
6032,13
6032,154
6033,13
6033,154
6034,13
6034,40
6034,154
6035,13
6035,154
6036,13
6036,154
6037,13
6037,154
6038,9
6038,40
6038,100
6039,60
6040,150
6041,100
6042,100
6043,139
6044,40
6044,92
6044,100
6045,100
6046,100
6047,100
6047,112
6048,100
6049,100
6050,100
6051,40
6051,100
6052,112
6053,150
6054,100
6055,100
6056,91
6057,100
6058,35
6058,100
6059,100
6060,13
6060,154
6061,13
6061,154
6062,13
6062,154
6063,13
6063,154
6064,100
6065,100
6066,100
6067,150
6068,95
6068,112
6069,60
6069,112
6070,71
6070,92
6070,100
6071,100
6072,13
6072,154
6073,13
6073,100
6073,154
6074,58
6075,100
6076,35
6077,100
6078,58
6079,179
6080,100
6080,122
6080,171
6081,89
6081,171
6082,100
6083,179
6084,58
6085,171
6086,89
6086,96
6086,100
6086,171
6087,100
6088,71
6089,57
6089,100
6090,100
6090,106
6090,112
6091,100
6092,100
6093,40
6094,35
6094,100
6094,124
6095,100
6096,100
6097,100
6098,150
6099,158
6100,95
6101,100
6102,179
6103,40
6103,60
6103,100
6104,58
6104,125
6105,40
6105,100
6106,112
6107,40
6108,95
6109,91
6109,95
6110,100
6111,9
6112,100
6113,150
6114,95
6115,100
6116,13
6116,154
6117,13
6117,154
6118,40
6119,13
6119,100
6120,13
6120,100
6120,154
6121,158
6122,158
6123,158
6124,150
6125,158
6126,158
6127,158
6128,171
6129,13
6129,154
6130,13
6130,154
6131,13
6131,154
6132,13
6132,154
6133,13
6133,154
6134,13
6134,154
6135,13
6135,91
6135,154
6135,158
6136,150
6137,92
6138,158
6139,158
6140,100
6141,158
6142,112
6143,95
6144,95
6145,95
6145,158
6146,158
6147,92
6147,100
6148,95
6149,96
6150,100
6151,112
6152,25
6152,40
6153,100
6154,9
6155,40
6156,70
6157,100
6158,91
6158,158
6159,100
6159,112
6160,95
6161,9
6161,25
6162,91
6163,25
6163,95
6163,100
6164,100
6165,40
6166,40
6166,100
6166,156
6167,171
6168,100
6169,40
6170,100
6171,100
6172,100
6173,171
6174,91
6175,158
6176,100
6177,40
6177,100
6178,100
6179,150
6180,5
6180,40
6181,100
6182,9
6183,91
6184,100
6185,72
6185,100
6186,40
6187,25
6187,100
6187,112
6188,171
6189,142
6190,100
6190,112
6191,171
6192,70
6192,100
6192,171
6193,100
6194,55
6195,142
6196,171
6197,171
6198,100
6199,150
6200,100
6201,100
6202,150
6203,100
6204,100
6205,100
6205,171
6206,100
6207,100
6208,100
6209,92
6210,100
6211,100
6212,40
6213,100
6214,100
6215,40
6216,40
6217,95
6218,9
6219,100
6220,92
6220,100
6221,35
6222,100
6223,25
6223,35
6223,100
6223,112
6223,114
6224,91
6225,100
6226,100
6227,150
6228,91
6229,46
6229,60
6229,71
6230,156
6231,92
6231,156
6232,156
6233,100
6234,100
6235,7
6235,28
6235,100
6236,100
6237,25
6237,60
6237,100
6237,112
6237,129
6238,5
6238,25
6238,100
6238,112
6239,100
6240,100
6241,100
6242,100
6243,92
6244,150
6245,40
6246,60
6246,100
6246,134
6247,158
6248,92
6249,156
6250,40
6250,138
6251,156
6252,179
6253,91
6254,91
6255,156
6256,156
6257,91
6258,156
6259,96
6260,92
6260,156
6261,158
6262,100
6263,112
6264,92
6264,95
6264,156
6265,100
6266,150
6267,60
6268,156
6269,100
6270,91
6270,100
6270,156
6271,158
6272,40
6273,92
6273,100
6273,156
6274,100
6274,156
6274,171
6275,92
6275,100
6275,156
6276,156
6277,156
6278,156
6279,100
6280,100
6281,171
6282,139
6283,92
6283,156
6284,35
6285,122
6286,122
6287,158
6288,150
6289,171
6290,40
6291,100
6292,100
6293,55
6294,24
6295,24
6295,25
6295,58
6295,100
6296,24
6296,25
6297,24
6298,158
6299,13
6299,40
6299,100
6299,154
6300,40
6301,40
6302,100
6303,40
6304,71
6304,100
6305,91
6306,35
6307,150
6308,25
6309,100
6310,25
6310,40
6310,71
6310,100
6311,100
6312,100
6313,100
6314,100
6314,161
6315,100
6316,158
6317,91
6317,92
6317,158
6318,158
6319,100
6320,112
6321,40
6321,100
6321,106
6321,112
6322,25
6323,100
6323,112
6324,58
6325,92
6325,156
6326,92
6327,100
6328,9
6329,171
6330,150
6331,100
6332,100
6333,35
6333,100
6333,112
6334,100
6335,100
6336,25
6337,60
6338,91
6339,150
6340,150
6341,91
6342,92
6342,156
6343,100
6344,100
6344,158
6345,142
6346,179
6347,171
6348,99
6349,48
6349,71
6349,89
6350,179
6351,89
6352,100
6353,24
6354,100
6355,24
6356,100
6356,112
6357,91
6357,92
6357,166
6358,171
6359,100
6360,150
6361,40
6361,100
6362,100
6363,100
6364,100
6365,100
6366,91
6367,91
6368,100
6369,40
6369,114
6370,9
6371,150
6372,91
6373,91
6374,91
6374,158
6375,91
6376,142
6377,92
6377,156
6378,156
6379,40
6380,25
6380,77
6380,100
6381,40
6381,60
6381,100
6382,70
6383,100
6384,100
6385,150
6386,95
6387,158
6388,100
6389,100
6390,72
6390,100
6391,150
6392,11
6392,30
6392,100
6393,92
6394,25
6394,40
6394,60
6394,100
6395,100
6396,60
6396,112
6397,100
6397,161
6398,25
6398,99
6399,100
6399,112
6400,100
6401,100
6402,100
6403,100
6404,100
6405,91
6405,100
6406,91
6407,25
6408,100
6409,100
6410,91
6411,77
6411,100
6411,112
6412,100
6413,179
6414,91
6415,91
6415,100
6416,179
6417,179
6418,100
6418,134
6419,100
6420,100
6421,95
6422,100
6423,40
6423,100
6424,100
6425,150
6426,40
6427,100
6428,100
6429,100
6430,150
6431,100
6432,100
6433,100
6434,100
6435,100
6436,100
6437,100
6438,100
6439,100
6440,100
6441,100
6442,91
6443,134
6444,25
6444,60
6444,91
6444,100
6444,112
6444,114
6445,25
6445,100
6445,117
6445,137
6446,60
6447,91
6448,58
6449,58
6450,95
6451,114
6452,40
6453,40
6454,150
6455,100
6456,100
6457,100
6458,171
6459,9
6460,122
6461,156
6462,156
6463,100
6463,112
6463,146
6463,156
6464,92
6464,156
6465,156
6466,156
6467,100
6467,156
6468,100
6468,156
6469,156
6470,156
6471,156
6472,92
6472,95
6472,100
6472,139
6472,156
6473,92
6473,100
6473,156
6474,100
6474,156
6475,156
6476,91
6476,92
6476,100
6476,156
6477,92
6477,156
6478,95
6478,100
6478,156
6479,92
6479,100
6479,156
6480,156
6481,100
6481,135
6481,156
6482,92
6482,100
6482,156
6483,91
6483,100
6483,156
6484,100
6484,156
6485,100
6485,112
6485,156
6486,100
6486,156
6487,71
6487,156
6488,92
6488,156
6489,40
6489,100
6489,112
6489,117
6490,100
6491,100
6492,100
6493,100
6494,100
6495,100
6496,92
6496,166
6497,100
6498,100
6499,100
6500,92
6501,91
6502,158
6503,6
6503,100
6504,100
6505,112
6506,9
6507,100
6508,100
6509,100
6510,40
6511,25
6511,64
6511,100
6512,100
6513,25
6514,150
6515,40
6516,92
6517,92
