DirectorID,DirectorName
1469,sherif mandour
1470,alan white
1471,anette winblad
1472,wally pfister
1473,michael del monte
1474,nobutaka nishizawa
1475,dan castle
1476,paula van der oest
1477,hyeong-jun bae
1478,kenny ortega
1479,lixin fan
1480,tom whitter
1481,riccardo milani
1482,jon turteltaub
1483,peter farrelly
1484,martin campbell
1485,kevin smith
1486,wonsuk lee
1487,mike bigelow
1488,jakub wronski
1489,haifaa al-mansour
1490,shawn levy
1491,paul fisher
1492,peter faiman
1493,sunil soraya
1494,yoshinori saito
1495,aris nugraha
1496,director x.
1497,josh baker
1498,yonggang wu
1499,kevin peeples
1500,bora kim
1501,sanjiv jaiswal
1502,darrell roodt
1503,rizal mantovani
1504,marcus baldini
1505,robert bahar
1506,isamu nakae
1507,prem soni
1508,remy four
1509,sachin kundalkar
1510,uwe heidschötter
1511,chandan arora
1512,lars rutschmann
1513,bradley cooper
1514,pin pin tan
1515,andrzej zulawski
1516,morio asaka
1517,kareem tabsch
1518,alejandro springall
1519,donovan marsh
1520,kyung-mo yang
1521,yuhang chen
1522,dylan howitt
1523,david swift
1524,russell howard
1525,tom hooper
1526,rene bueno
1527,kongdej jaturanrasamee
1528,hayato date
1529,aurel miheles
1530,johny antony
1531,cory evans
1532,hiroshi inagaki
1533,john whitesell
1534,josé pais
1535,je-yong lee
1536,philippe lacheau
1537,dong-ha lee
1538,ram gopal varma
1539,sumio ohmori
1540,benjamín ávila
1541,j. mackye gruber
1542,alicja jaworski
1543,navjot gulati
1544,pierre leterme
1545,gabriela tagliavini
1546,kazuyoshi katayama
1547,justin lazernik
1548,sebastian gutierrez
1549,hao ning
1550,takeshi nozue
1551,k.c. bokadia
1552,tetsuya mariko
1553,charlotte blom
1554,salim akil
1555,michael gracey
1556,mari okada
1557,jayaprakash radhakrishnan
1558,joe carnahan
1559,masayuki suzuki
1560,karan malhotra
1561,jorge dorado
1562,çagan irmak
1563,reed morano
1564,nanfu wang
1565,gabriel cruz rivas
1566,ryûsuke hamaguchi
1567,liviu sandulescu
1568,will graham
1569,jennifer ross
1570,in-ho hwang
1571,hikari
1572,shammi kapoor
1573,david f. sandberg
1574,lasse spang olsen
1575,sung-hoon kim
1576,bob persichetti
1577,andreas dresen
1578,lorene scafaria
1579,farren blackburn
1580,alex gibney
1581,dain said
1582,jeong-cheol lee
1583,lynne ramsay
1584,james glickenhaus
1585,vicente ferraz
1586,irwin winkler
1587,rajesh touchriver
1588,hannes holm
1589,david lean
1590,yoshio suzuki
1591,ali ragab
1592,akiva goldsman
1593,amanda sthers
1594,anthony maras
1595,burt gillett
1596,william kaufman
1597,antonio tublen
1598,f.c. rabbath
1599,michael ian black
1600,maciej dejczer
1601,florian schott
1602,peter askin
1603,shin'ichi kudô
1604,alex lutz
1605,phil lord
1606,senzo zindela
1607,mariusz bielinski
1608,friz freleng
1609,rosemary myers
1610,tope oshin
1611,rodrigo reyes
1612,richard loncraine
1613,françois truffaut
1614,clint eastwood
1615,julien abraham
1616,jong-bin yoon
1617,lior geller
1618,woosuk yang
1619,kongkiat khomsiri
1620,luis estrada
1621,dawn porter
1622,petr kazda
1623,matt wolf
1624,luke lorentzen
1625,xawery zulawski
1626,shin'ichirô ueda
1627,gabriele mainetti
1628,charles chaplin
1629,david morris
1630,jason zada
1631,rian johnson
1632,don letts
1633,shigeo koshi
1634,david stubbs
1635,peter hyams
1636,eri pedrozo ulloa
1637,luis ara
1638,marcus h. rosenmüller
1639,seung-wan ryoo
1640,edward yang
1641,louis c.k.
1642,tim story
1643,helena bergström
1644,noushad
1645,christian duurvoort
1646,hark tsui
1647,louis j. horvitz
1648,tali shalom-ezer
1649,ralph ceder
1650,kwang-kuk lee
1651,wes craven
1652,antonio campos
1653,jerry williams
1654,åsa sandzén
1655,greg tiernan
1656,jan sverák
1657,stefan ruzowitzky
1658,zoya akhtar
1659,yôichi fujita
1660,sai hung fung
1661,eliane brum
1662,roman gackowski
1663,philippe aractingi
1664,staffan lindberg
1665,roberto burchielli
1666,andrey volgin
1667,kevin booth
1668,joon-hwan jang
1669,paul feig
1670,naya anindita
1671,john herzfeld
1672,malik bader
1673,paul verhoeven
1674,richard linklater
1675,julien war
1676,makesha williamson
1677,piyapan choopetch
1678,dorian fernández-moris
1679,david mcnally
1680,keisuke yoshida
1681,honey trehan
1682,chidi ozieh
1683,daigo matsui
1684,mikkel munch-fals
1685,pratim d. gupta
1686,israel adrián caetano
1687,cal seville
1688,salvador calvo
1689,thom zimny
1690,rik reinholdtsen
1691,akshay akkineni
1692,jonathan milott
1693,james brolin
1694,pearry reginald teo
1695,chatchai katenut
1696,hugh harman
1697,victor-hugo borges
1698,tina gordon
1699,anne fletcher
1700,ryan sarno
1701,kaige chen
1702,richard donahue
1703,gurinder chadha
1704,xavier lafarge
1705,elmar klos
1706,gene stupnitsky
1707,nathan wiley
1708,michael zimbalist
1709,shashanka ghosh
1710,masaaki akahori
1711,norman taurog
1712,christopher storer
1713,kôhei oguri
1714,mariana tschudi
1715,mati diop
1716,martijn smits
1717,serge ioan celebidachi
1718,kelvin sng
1719,sabrina rochelle kalangie
1720,gary mckendry
1721,hiroyuki imaishi
1722,adrian sitaru
1723,jimmy t. murakami
1724,boyd kirkland
1725,jastis arimba
1726,bodunrin sasore
1727,hiroyuki nasu
1728,kompin kemgumnird
1729,zoltán nagy
1730,adam mckay
1731,jonathan goldstein
1732,paolo cellammare
1733,tom gerhardt
1734,osamu nabeshima
1735,caryn waechter
1736,kyôko aizome
1737,jonathan frakes
1738,stephina zwane
1739,roger donaldson
1740,angel gracia
1741,kelvin tong
1742,andrea arnold
1743,ben wallis
1744,david ayer
1745,chang-hee lee
1746,jean-paul salomé
1747,cyrus nowrasteh
1748,martijn heijne
1749,monika jordan-mlodzianowska
1750,nicholas mccarthy
1751,gerald lee
1752,michael caton-jones
1753,ryan droege
1754,steven soderbergh
1755,jesús del cerro
1756,benjamin nolot
1757,jan kounen
1758,nasorn panungkasiri
1759,nick jongerius
1760,junpei mizusaki
1761,joseph kohn
1762,charles uwagbai
1763,lucas santa ana
1764,dheer momaya
1765,justin reardon
1766,yoshihiro ueda
1767,monika dovnar
1768,ketan mehta
1769,daisuke nishio
1770,martín sastre
1771,jayan moodley
1772,debi lang
1773,murat kaman
1774,ajay bhuyan
1775,anna van der heide
1776,kief davidson
1777,tommy lee jones
1778,nathan hope
1779,robiul alam robi
1780,brian volk-weiss
1781,lee friedlander
1782,soichi shimada
1783,natsuki imai
1784,kirk wong
1785,ava duvernay
1786,dong-won kim
1787,alper mestçi
1788,michèle ohayon
1789,ender mihlar
1790,matthew ross
1791,stephen surjik
1792,ruba nadda
1793,jerry paris
1794,beto gómez
1795,lp
1796,hyeon-jin park
1797,paul moloney
1798,tung cho 'joe' cheung
1799,rick morales
1800,sidney poitier
1801,umberto lenzi
1802,sun-ho cho
1803,lukasz palkowski
1804,andrew traucki
1805,chih-yen hsu
1806,kunihiko yuyama
1807,nicolás lópez
1808,jan troell
1809,rodney werden
1810,carter smith
1811,anna gutto
1812,dae hyung lim
1813,juan carlos fresnadillo
1814,matt osterman
1815,noël wells
1816,rajiv menon
1817,marcus dunstan
1818,harry winer
1819,arnauld mercadier
1820,kôji shintoku
1821,saandeep patel
1822,samuel jouy
1823,robert lorenz
1824,george gallo
1825,joel johnstone
1826,andrew jarecki
1827,yusuke narita
1828,taryn brumfitt
1829,ryan murphy
1830,agneta fagerström-olsson
1831,ricardo alves jr.
1832,jim gillespie
1833,frédéric forestier
1834,anthony c. ferrante
1835,david paul meyer
1836,niyi akinmolayan
1837,hiroyuki nakano
1838,anthony scott burns
1839,frank capra
1840,rob meyer
1841,john lee
1842,christian ditter
1843,peter bogdanovich
1844,kim bong-joo
1845,john barker
1846,rusty nixon
1847,piotr szkopiak
1848,marco martani
1849,scott l. montoya
1850,kim blanc
1851,h. tjut djalil
1852,raymond mcgrath
1853,barbara bialowas
1854,drea cooper
1855,edoardo de angelis
1856,suk-yoon kim
1857,tetsuya nakashima
1858,allan arkush
1859,monthon arayangkoon
1860,cheuk man au
1861,george nolfi
1862,toma peiu
1863,casey affleck
1864,farjad nabi
1865,leonardo pieraccioni
1866,oxide chun pang
1867,alon gur arye
1868,leonardo gudel
1869,greg marcks
1870,mimi leder
1871,chris wedge
1872,rebecca gitlitz
1873,houssam el-din mustafa
1874,ricky gervais
1875,dan baron
1876,hisashi ueda
1877,maciej wojtyszko
1878,rob lodermeier
1879,ed burke
1880,zalman king
1881,david zucker
1882,sean olson
1883,erwin van den eshof
1884,leopoldo aguilar
1885,timothy greenfield-sanders
1886,jean-bernard marlin
1887,lasse persson
1888,christian sesma
1889,amandine gay
1890,william lau
1891,joe demaio
1892,wes ball
1893,samuel brownfield
1894,miranda bailey
1895,jeremy rawle
1896,leone frisa
1897,brett donowho
1898,michael simon
1899,miroslaw krzyszkowski
1900,leigh janiak
1901,masahiko tokushima
1902,manuel martín cuenca
1903,alan rickman
1904,hugh welchman
1905,stuart rosenberg
1906,arun vaidyanathan
1907,felix chong
1908,selçuk aydemir
1909,gert embrechts
1910,john putch
1911,fábio faria
1912,simon curtis
1913,kazuya shiraishi
1914,hee-chan ra
1915,byoung-wook ahn
1916,dan harris
1917,bill bennett
1918,michael larnell
1919,tetsu maeda
1920,ariel schulman
1921,damon cardasis
1922,seiji mizushima
1923,benny chan
1924,david anspaugh
1925,gaëtan brizzi
1926,mark williams
1927,tom tykwer
1928,valerie faris
1929,aneesh chaganty
1930,peter ettedgui
1931,chris bould
1932,jennifer westfeldt
1933,carlos sorin
1934,garret williams
1935,dileep narayanan
1936,philippe de chauveron
1937,chris evans
1938,stephen chow
1939,paolo ruffini
1940,brian mcginn
1941,gary howsam
1942,raj kaushal
1943,daisuke miura
1944,barbet schroeder
1945,tôru murakawa
1946,park hoon-jung
1947,tommy bertelsen
1948,mats lindberg
1949,marc-andré lavoie
1950,michael lehmann
1951,claudio fäh
1952,victoria hilferty
1953,tod browning
1954,adrian lyne
1955,henry alex rubin
1956,karl mueller
1957,bagus bramanti
1958,seth isler
1959,shashank khaitan
1960,gustavo jahn
1961,cate shortland
1962,carlos perez osorio
1963,robert cannan
1964,mabrouk el mechri
1965,rima das
1966,jin-sung choi
1967,vishal zaki
1968,hajime kamegaki
1969,byung-woo kim
1970,dave wilson
1971,jen soska
1972,fabrício bittar
1973,izuru narushima
1974,gregory plotkin
1975,jonathan kesselman
1976,ali scher
1977,bakhtyar khudojnazarov
1978,katarína kerekesová
1979,derrick borte
1980,darragh o'connell
1981,jack meltzer
1982,tobi baumann
1983,david ondrícek
1984,ana paula hirano litvin
1985,jacques brand
1986,kyle newman
1987,paco plaza
1988,desmond davis
1989,todd kauffman
1990,françois ozon
1991,gil baroni
1992,fernando escovar
1993,jános bozsogi
1994,nicolas cuche
1995,shane black
1996,anton corbijn
1997,gustaf åkerblom
1998,ridley scott
1999,lijo jose pellissery
2000,noah baumbach
2001,elbert van strien
2002,gorô miyazaki
2003,elsa diringer
2004,yu shan chen
2005,erich sturm
2006,ryszard bugajski
2007,pete travis
2008,caner özyurtlu
2009,brent bonacorso
2010,kazui nihonmatsu
2011,pongpat wachirabunjong
2012,feroz
2013,oliver parker
2014,terence hill
2015,alister grierson
2016,martin melnick
2017,egor abramenko
2018,annie canavaggio
2019,dylan southern
2020,catrin einhorn
2021,alessio maria federici
2022,bruno stagnaro
2023,frank hui
2024,rodrigo toro solovera
2025,cosima spender
2026,nick castle
2027,christopher miller
2028,natalia garagiola
2029,guntur soeharjanto
2030,harmony korine
2031,cédric prévost
2032,pablo aulita
2033,gareth evans
2034,b.v. nandini reddy
2035,peter landesman
2036,eitan reuven
2037,darby wheeler
2038,mamoru oshii
2039,daniel wilner
2040,kamil cetin
2041,sermiyan midyat
2042,robert kurtzman
2043,debamitra biswal
2044,dario argento
2045,özgür bakar
2046,james isaac
2047,hans petter moland
2048,torsten c. fischer
2049,philipp stölzl
2050,djo munga
2051,brian welsh
2052,sam dunn
2053,tejas prabhaa vijay deoskar
2054,gabriela garcía rivas
2055,lake bell
2056,larry elikann
2057,dan stubbs
2058,paul andrew williams
2059,eric drath
2060,natalya nilova
2061,dado c. lumibao
2062,rob epstein
2063,assaf bernstein
2064,kate brooks
2065,jake schreier
2066,mir-jean bou chaaya
2067,akihiko shiota
2068,isa campo
2069,steve miner
2070,priyamvada narayanan
2071,massimo dallamano
2072,serge ou
2073,paul sabella
2074,barrie nelson
2075,bradley parker
2076,lydia tenaglia
2077,julian schnabel
2078,teresa suarez
2079,peter webber
2080,thierry de peretti
2081,matthias temmermans
2082,gupse ozay
2083,daniel sánchez arévalo
2084,michael barrett
2085,manne lindwall
2086,delphine girard
2087,kim a. snyder
2088,patrick read johnson
2089,justin copeland
2090,nadia tass
2091,mimi maynard
2092,george p. cosmatos
2093,robbie countryman
2094,ji-won lee
2095,maksim sveshnikov
2096,justin webster
2097,michael petroni
2098,lee barnes
2099,maria zbaska
2100,abby kohn
2101,brett hedlund
2102,keegan kuhn
2103,mikkel serup
2104,richard valverde
2105,fernando rovzar
2106,mark risley
2107,patrick morris
2108,punit malhotra
2109,david peers
2110,toni venturi
2111,mikael salomon
2112,david bowers
2113,michal rosa
2114,sergio rubini
2115,murat dündar
2116,john woo
2117,michael haneke
2118,tanyo wang
2119,jee-woon kim
2120,adze ugah
2121,matt peters
2122,s.s. rajamouli
2123,roger ross williams
2124,stefan marjoram
2125,panos cosmatos
2126,patrick alessandrin
2127,james cameron
2128,britt poulton
2129,myriam aziza
2130,wynn padula
2131,matt angel
2132,ricardo maldonado
2133,yuen chor
2134,baran bo odar
2135,craig brewer
2136,areel abu bakar
2137,gilles deroo
2138,antonello grimaldi
2139,reinhard klooss
2140,kjell sundvall
2141,veronika franz
2142,jang-hoon lee
2143,javier ruiz caldera
2144,matthijs van heijningen jr.
2145,stephen irwin
2146,françois ruffin
2147,troy miller
2148,vibeke idsøe
2149,rahul ravindran
2150,sharon maguire
2151,archie baron
2152,cheng-kuo yen
2153,hunter lee hughes
2154,ana lily amirpour
2155,hitoshi ône
2156,sam peckinpah
2157,doris dörrie
2158,joe penna
2159,james yukich
2160,elizabeth banks
2161,ioana uricaru
2162,yen-ping chu
2163,jingming guo
2164,pål sletaune
2165,pedro amorim
2166,paul a. kaufman
2167,jeff deverett
2168,guillaume renard
2169,felix starck
2170,chase dudley
2171,frank pérez-garland
2172,yann demange
2173,ben verbong
2174,lydia dean pilcher
2175,dan beers
2176,stephen hillenburg
2177,barry gonzalez
2178,a. rajdeep
2179,aniëlle webster
2180,michel gondry
2181,haissam hussain
2182,adrian powers
2183,scott moore
2184,abel ferrara
2185,simon j. smith
2186,alex woo
2187,tim miller
2188,arata ôshima
2189,magdalena lazarkiewicz
2190,kôki mitani
2191,kate mulleavy
2192,david mackenzie
2193,paul munger
2194,harry cummins
2195,matt reeves
2196,don chaffey
2197,ezel akay
2198,pierre greco
2199,robbie grewal
2200,jean-pierre melville
2201,mark cullen
2202,ömer ugur
2203,fernando colomo
2204,mohsen makhmalbaf
2205,harold cronk
2206,masayuki suo
2207,corey yuen
2208,diego luna
2209,çagatay tosun
2210,darnell brown
2211,chris sparling
2212,july jung
2213,jason reisig
2214,akira kurosawa
2215,tomonori sudô
2216,ron shelton
2217,amer salmeen al murry
2218,ian sbf
2219,tim greene
2220,stephen s. campanelli
2221,shola amoo
2222,bill oliver
2223,yu nakamoto
2224,john a. davis
2225,hong khaou
2226,ivan ayr
2227,mark waters
2228,rick famuyiwa
2229,sevé schelenz
2230,andrew heckler
2231,smeep kang
2232,maris martinsons
2233,gregory kirchhoff
2234,laurent tirard
2235,jan schomburg
2236,dennis muren
2237,aziz mirza
2238,andrey galat
2239,manav shah
2240,mathilde laconche
2241,paco cabezas
2242,jerry seinfeld
2243,sang-hoon lee
2244,iveta grofova
2245,hugh pearson
2246,madeleine sami
2247,d.t. sheridan
2248,david de vos
2249,christoph rurka
2250,tinu pappachan
2251,kôji shiraishi
2252,adam dubin
2253,neil jordan
2254,ken cunningham
2255,bert marcus
2256,bodo kox
2257,ho-leung lau
2258,slávek horák
2259,yuki tanada
2260,ricardo de montreuil
2261,axel braun
2262,salomé lamas
2263,henri wong
2264,theodore melfi
2265,burt kennedy
2266,tunde apalowo
2267,david briggs
2268,carl åstrand
2269,kire godal
2270,kery james
2271,carles torrens
2272,debbie isitt
2273,rod marmol
2274,filip zylber
2275,dom rotheroe
2276,aaron kaufman
2277,marcell jankovics
2278,lars montag
2279,george lucas
2280,bruce morris
2281,takashi koizumi
2282,yôji yamada
2283,chris graham
2284,max lang
2285,eric lavaine
2286,hong chang-pyo
2287,susan johnson
2288,fen-fen cheng
2289,alessandro angulo
2290,brad furman
2291,niki caro
2292,john l. matthews
2293,alexandre heboyan
2294,lok man leung
2295,jinglei xu
2296,kornél mundruczó
2297,mahmudul islam
2298,kasi lemmons
2299,syamsul yusof
2300,vlasta janecková
2301,lenny van wesemael
2302,jon hyatt
2303,georges lautner
2304,zack whedon
2305,daniel barnz
2306,giancarlo esposito
2307,kim min-ho
2308,liam o'donnell
2309,cody stokes
2310,thomas guard
2311,roy burdine
2312,fabrice du welz
2313,francisco macri
2314,neil nightingale
2315,mark burton
2316,lech majewski
2317,lee sternthal
2318,jamie travis
2319,john landis
2320,lee unkrich
2321,olivier nakache
2322,leigh whannell
2323,nick hamm
2324,jordan peele
2325,hyung hyup kim
2326,tomotaka shibayama
2327,drew heriot
2328,sukhum mathawanit
2329,kevin munroe
2330,jason bateman
2331,luís nogueira
2332,kevin ko
2333,rodolfo riva palacio alatriste
2334,chung sun
2335,remo d'souza
2336,matthias hoene
2337,debra granik
2338,denis villeneuve
2339,abbas alibhai burmawalla
2340,naresh saigal
2341,alfonso rodriguez
2342,daniela goggi
2343,cristina gallego
2344,yasuto nishikata
2345,kang cheng
2346,radha krishna jagarlamudi
2347,kenji kodama
2348,christian frosch
2349,dilip mehta
2350,sadeq behbehani
2351,eva hausberger
2352,stuart gillard
2353,luis figueroa
2354,jayme monjardim
2355,shinobu yaguchi
2356,andrew rhymer
2357,harold ramis
2358,nicolas pesce
2359,darren aronofsky
2360,david marconi
2361,kagiso lediga
2362,arthur hiller
2363,sheena m. joyce
2364,jackie van beek
2365,angelina jolie
2366,warren badenski
2367,rami hachache
2368,elliott lester
2369,hilde van mieghem
2370,robert sedlácek
2371,george a. romero
2372,gary chapman
2373,tom green
2374,matt chow
2375,alejandro fernández almendras
2376,ján kadár
2377,jeff orlowski
2378,julie delpy
2379,shun'ya itô
2380,atharv baluja
2381,árpád sopsits
2382,karim aïnouz
2383,kevin wotton
2384,martin scorsese
2385,igor cobileanski
2386,josephine bornebusch
2387,agnieszka glinska
2388,moze mossanen
2389,johnny depp
2390,bauddhayan mukherji
2391,aleksey uchitel
2392,byungjae yoo
2393,danny steinmann
2394,usayd younis
2395,guo yulong
2396,kenji hanyû
2397,elsa flores almaraz
2398,kheiron
2399,steve amezdroz
2400,sergey tkachev
2401,anjum shahzad
2402,eckart von hirschhausen
2403,yuri kanchiku
2404,raúl martínez
2405,paul fenech
2406,david johndrow
2407,riri riza
2408,kim han-kyul
2409,karey kirkpatrick
2410,colin strause
2411,al campbell
2412,frank w chen
2413,zdenek viktora
2414,yasmin ahmad
2415,susanna white
2416,takashi doscher
2417,oren peli
2418,otto bathurst
2419,matías bize
2420,preston a. whitmore ii
2421,hatem khraiche
2422,soumendra padhi
2423,oliver daly
2424,gareth edwards
2425,christian de vita
2426,aman chang
2427,david darg
2428,joey stewart
2429,lee woo-chul
2430,john michael mcdonagh
2431,peter mortimer
2432,brendan walsh
2433,rodrigo pelmonto
2434,joon-hyeong heo
2435,craig johnson
2436,matt d'elia
2437,erik van looy
2438,john bruno
2439,anusha rizvi
2440,william nicholson
2441,eva tang
2442,james bobin
2443,jay baruchel
2444,pramod pawar
2445,jeffrey friedman
2446,sandi tan
2447,alison klayman
2448,seung-won lee
2449,frauke thielecke
2450,jean-françois rivard
2451,virgil w. vogel
2452,hiroyuki okiura
2453,arthur allan seidelman
2454,shin-yeon won
2455,tom dauer
2456,russell mulcahy
2457,brad j. silverman
2458,ken'ichi fujiwara
2459,masaaki yuasa
2460,ruchi narain
2461,alex zamm
2462,kai holm
2463,ksshitij chaudhary
2464,jon watts
2465,paco arango
2466,jeffrey nachmanoff
2467,rob vanalkemade
2468,gabriela cowperthwaite
2469,bartosz m. kowalski
2470,bruce malmuth
2471,inge vanleene
2472,umut kirca
2473,destiny ekaragha
2474,john korty
2475,mario martone
2476,griffin dunne
2477,aleksandr karpilovskiy
2478,jeff baena
2479,shigeyasu yamauchi
2480,sandra restrepo
2481,ann deborah fishman
2482,stefan mausbach
2483,dave patten
2484,gillian armstrong
2485,logan ridenbaugh
2486,ji-yeong hong
2487,dulyasit niyomgul
2488,ibai abad
2489,nick park
2490,sammaria simanjuntak
2491,jon matthews
2492,deepti naval
2493,maroun bagdadi
2494,colin minihan
2495,david pastor
2496,mark franchetti
2497,ian bonhôte
2498,albert mccleery
2499,aurora ferlin
2500,jenny popplewell
2501,danny pang
2502,luis buñuel
2503,michael almereyda
2504,ángeles reiné
2505,sarik andreasyan
2506,metin erksan
2507,chris bolan
2508,kristina goolsby
2509,robert wise
2510,caroline suh
2511,paul currie
2512,ben howling
2513,josh ortiz
2514,jean-marc vallée
2515,jeong-beom lee
2516,hee-kon park
2517,donald schaffer
2518,jennifer yuh nelson
2519,amr salama
2520,arsevir alyanak
2521,holger-madsen
2522,ben lewin
2523,david sukup
2524,said hamed
2525,lekh tandon
2526,nacho la casa
2527,varun narvekar
2528,tyler harding
2529,joseph davis
2530,will yapp
2531,yeon-shick shin
2532,thierry donard
2533,harry bradbeer
2534,art names
2535,jeff nathanson
2536,kirsten johnson
2537,bent-jorgen perlmutt
2538,xavier gens
2539,takehiko shinjo
2540,hanno olderdissen
2541,bassam tariq
2542,cory finley
2543,abhijeet shirish deshpande
2544,monty tiwa
2545,andrew slater
2546,georges hachem
2547,paul t. scheuring
2548,sam mendes
2549,cüneyt inay
2550,bruce joel rubin
2551,romain lévy
2552,don omope
2553,ben bowie
2554,josef fares
2555,stephen gaghan
2556,takuro nakamura
2557,jonas åkerlund
2558,j.j. abrams
2559,sophie sartain
2560,sam liu
2561,laura beth love
2562,shin'ya kawatsura
2563,tom savini
2564,gernot roll
2565,jesse v. johnson
2566,sang-yoon lim
2567,neil berkeley
2568,philippe ghayad
2569,alexandre astier
2570,valdo siqueira
2571,joram lürsen
2572,don scardino
2573,jirí strach
2574,keith scholey
2575,rob smat
2576,hee-seop lee
2577,joe begos
2578,rodrigo salomón
2579,alexander dannenberg
2580,chi kai fok
2581,julia reichert
2582,shunsuke tada
2583,clarence fok
2584,cary joji fukunaga
2585,hideo jôjô
2586,garry marshall
2587,prosit roy
2588,bernie denk
2589,clay glen
2590,mike binder
2591,miguel ángel lamata
2592,simon kaijser
2593,lone scherfig
2594,akiva schaffer
2595,kieran darcy-smith
2596,son tung mtp
2597,gustaf edgren
2598,manjeet maan
2599,shirô moritani
2600,greg strause
2601,matthew heineman
2602,leslye headland
2603,becky bristow
2604,surasak pongsorn
2605,jose poernomo
2606,leung chun 'samson' chiu
2607,neeraj pandey
2608,masaharu okuwaki
2609,brian baugh
2610,andreas linke
2611,eric abrams
2612,note chern-yim
2613,jeremy saulnier
2614,lilly wachowski
2615,jaco van dormael
2616,xuan liang
2617,hardik mehta
2618,stephan wagner
2619,kepa sojo
2620,jean-christophe lie
2621,shunichi nagasaki
2622,aaron moorhead
2623,manu payet
2624,anurag kashyap
2625,daan jansen
2626,arun chidambaram
2627,mouly surya
2628,paul gillett
2629,karan anshuman
2630,zune kwok
2631,stephen reynolds
2632,ben affleck
2633,hubert weiland
2634,tai-sik kim
2635,chris chow
2636,amir galván cervera
2637,aytaç agirlar
2638,juraj herz
2639,frank coraci
2640,yueh-hsun tsai
2641,mir mukarram hossain
2642,alina teodorescu
2643,salim ahmed
2644,bruno de almeida
2645,juanma bajo ulloa
2646,troy nixey
2647,tatsuya nagamine
2648,josh taback
2649,andres felipe orjuela
2650,antonin baudry
2651,michel hazanavicius
2652,sandra derval
2653,laura obiols
2654,omung kumar
2655,fredrik wikingsson
2656,jerry schatzberg
2657,anthony d'souza
2658,fernando coimbra
2659,robert eggers
2660,juani libonatti
2661,bob maclaren
2662,hyeon na
2663,sriram raghavan
2664,mohamed khalifa
2665,andrés burgos
2666,pierre watrin
2667,lee keun woo
2668,hing-ka chan
2669,patrick tatopoulos
2670,martin brest
2671,james parrott
2672,jeremy konner
2673,stephen norrington
2674,ibrahim bin mohamed
2675,brian a. miller
2676,steve oedekerk
2677,abdullah al noor
2678,dominic müller
2679,jon rudberg
2680,malik nejer
2681,álvaro longoria
2682,naman nitin mukesh
2683,richard da costa
2684,maximilian erlenwein
2685,seung-ho choi
2686,li jun
2687,allan ungar
2688,vicky wight
2689,rayka zehtabchi
2690,xinyu qiu
2691,asger leth
2692,seth gordon
2693,gillian robespierre
2694,spike lee
2695,zaid abu hamdan
2696,hiroshi kurosaki
2697,tony chan
2698,dan pribán
2699,elaine bogan
2700,mike flanagan
2701,zili he
2702,roland emmerich
2703,leena yadav
2704,kazuchika kise
2705,phyllida lloyd
2706,sergio delfino
2707,teresa fabik
2708,abby epstein
2709,eugenio derbez
2710,peter mimi
2711,mahmood farooqui
2712,leticia dolera
2713,stephen frears
2714,keng sen ong
2715,john requa
2716,jihong ju
2717,pia sukanya
2718,joel coen
2719,yen yen woo
2720,nabil ayouch
2721,atsushi takeuchi
2722,sydney freeland
2723,hansol shin
2724,sang-hoon ahn
2725,pontus klänge
2726,akash sherman
2727,bong joon ho
2728,amitoj mann
2729,uberto pasolini
2730,shakti samanta
2731,scott martin
2732,mario miscione
2733,yoshinari nishikôri
2734,andibachtiar yusuf
2735,larysa kondracki
2736,ángel alonso
2737,james sharpe
2738,ramiz ilham khan
2739,austin stark
2740,jack stokes
2741,dean parisot
2742,mat whitecross
2743,edward varnie
2744,joachim rønning
2745,john huston
2746,filippo macelloni
2747,paul weitz
2748,marcos carnevale
2749,krzysztof lang
2750,shannon murphy
2751,mo-young jin
2752,kat coiro
2753,david alaux
2754,jenny gage
2755,tamara jenkins
2756,clifton ko
2757,atom egoyan
2758,audrey dana
2759,bejoy nambiar
2760,woo-ping yuen
2761,stéphane de freitas
2762,suparn verma
2763,richard miron
2764,tian xiao peng
2765,shin'ichirô ushijima
2766,rosa russo
2767,hong-soo park
2768,david zellner
2769,mauro lima
2770,daniel joseph
2771,akiyoshi imazeki
2772,chris howe
2773,niki stanchev
2774,james morgan
2775,philippe falardeau
2776,mehzeb chowdhury
2777,sergio g. sánchez
2778,theeratorn siriphunvaraporn
2779,levan gabriadze
2780,tony mcnamara
2781,mick jackson
2782,michael mcnamara
2783,will cowan
2784,françois brisson
2785,rajkumar hirani
2786,noel cleary
2787,bruno garcia
2788,ole bornedal
2789,mini kerti
2790,haofeng xu
2791,tetsuo yasumi
2792,aamir bashir
2793,tylor keith
2794,terry hughes
2795,itsuji itao
2796,amit saxena
2797,tyler nilson
2798,onur tukel
2799,kanwal sethi
2800,john g. avildsen
2801,francis veber
2802,pawel wendorff
2803,bibo bergeron
2804,po-jui chang
2805,paul schrader
2806,raja sen
2807,jonathan lynn
2808,hideaki anno
2809,shota sasaki
2810,sebastián lelio
2811,mahmood karim
2812,indrasis acharya
2813,peter atencio
2814,johannes roberts
2815,susi jirkuff
2816,afonso poyart
2817,seth larney
2818,enda loughman
2819,bo welch
2820,joseduardo giordano
2821,rc delos reyes
2822,maciej czajkowski
2823,fred zinnemann
2824,rene liu
2825,luis alfaro
2826,daniel h. birman
2827,matt lipsey
2828,martin wood
2829,miguel duran
2830,antoni krauze
