MediaID,CountryID
1216,3
1216,9
1216,10
1216,12
1216,14
1216,16
1216,19
1216,21
1216,23
1216,24
1216,26
1216,31
1216,33
1216,34
1216,35
1216,36
1216,37
1217,3
1217,9
1217,10
1217,13
1217,14
1217,31
1217,33
1217,36
1218,9
1218,10
1218,14
1218,33
1219,1
1219,5
1219,13
1219,18
1219,20
1219,22
1219,26
1219,37
1220,5
1220,13
1220,19
1220,21
1220,22
1220,23
1220,29
1220,34
1220,36
1221,5
1221,8
1221,13
1221,22
1222,5
1222,8
1222,13
1222,22
1222,25
1223,5
1223,20
1223,26
1223,35
1223,36
1223,37
1224,2
1224,3
1224,4
1224,5
1224,6
1224,7
1224,9
1224,11
1224,12
1224,14
1224,15
1224,16
1224,18
1224,19
1224,20
1224,21
1224,22
1224,23
1224,24
1224,25
1224,26
1224,28
1224,29
1224,30
1224,31
1224,32
1224,34
1224,35
1224,36
1224,37
1225,2
1225,3
1225,4
1225,5
1225,6
1225,7
1225,9
1225,10
1225,11
1225,12
1225,13
1225,14
1225,15
1225,16
1225,18
1225,19
1225,20
1225,21
1225,22
1225,23
1225,24
1225,25
1225,26
1225,28
1225,29
1225,30
1225,31
1225,32
1225,33
1225,34
1225,35
1225,36
1225,37
1226,2
1226,3
1226,4
1226,5
1226,6
1226,7
1226,9
1226,10
1226,11
1226,12
1226,14
1226,15
1226,16
1226,18
1226,19
1226,20
1226,21
1226,22
1226,23
1226,24
1226,25
1226,26
1226,28
1226,29
1226,30
1226,31
1226,32
1226,33
1226,34
1226,35
1226,36
1226,37
1227,30
1228,1
1228,2
1228,4
1228,11
1228,15
1228,25
1228,32
1229,15
1230,6
1230,18
1230,19
1230,20
1230,21
1230,23
1230,34
1231,16
1232,34
1233,1
1233,2
1233,3
1233,4
1233,5
1233,6
1233,7
1233,8
1233,9
1233,10
1233,11
1233,12
1233,13
1233,14
1233,15
1233,16
1233,17
1233,18
1233,19
1233,20
1233,21
1233,22
1233,23
1233,24
1233,26
1233,28
1233,29
1233,30
1233,31
1233,32
1233,33
1233,34
1233,35
1233,36
1233,37
1234,1
1234,2
1234,3
1234,4
1234,5
1234,6
1234,7
1234,8
1234,9
1234,10
1234,11
1234,12
1234,13
1234,14
1234,15
1234,16
1234,17
1234,18
1234,19
1234,20
1234,21
1234,22
1234,23
1234,24
1234,26
1234,28
1234,29
1234,30
1234,31
1234,32
1234,33
1234,34
1234,35
1234,36
1234,37
1235,1
1235,2
1235,3
1235,4
1235,5
1235,6
1235,7
1235,8
1235,9
1235,10
1235,11
1235,12
1235,13
1235,14
1235,15
1235,16
1235,17
1235,18
1235,19
1235,20
1235,21
1235,22
1235,23
1235,24
1235,26
1235,28
1235,29
1235,30
1235,31
1235,32
1235,33
1235,34
1235,35
1235,36
1235,37
1236,1
1236,2
1236,3
1236,4
1236,5
1236,6
1236,7
1236,8
1236,9
1236,10
1236,11
1236,12
1236,13
1236,14
1236,15
1236,16
1236,17
1236,18
1236,19
1236,20
1236,21
1236,22
1236,23
1236,24
1236,25
1236,26
1236,28
1236,29
1236,30
1236,31
1236,32
1236,33
1236,34
1236,35
1236,36
1236,37
1237,1
1237,2
1237,3
1237,4
1237,5
1237,6
1237,7
1237,8
1237,9
1237,10
1237,11
1237,12
1237,13
1237,14
1237,15
1237,16
1237,17
1237,18
1237,19
1237,20
1237,21
1237,22
1237,23
1237,24
1237,25
1237,26
1237,28
1237,29
1237,30
1237,31
1237,32
1237,33
1237,34
1237,35
1237,36
1237,37
1238,1
1238,2
1238,3
1238,4
1238,5
1238,6
1238,7
1238,8
1238,9
1238,10
1238,11
1238,12
1238,13
1238,14
1238,15
1238,16
1238,17
1238,18
1238,19
1238,20
1238,21
1238,22
1238,23
1238,24
1238,25
1238,26
1238,28
1238,29
1238,30
1238,31
1238,32
1238,33
1238,34
1238,35
1238,36
1238,37
1239,1
1239,2
1239,3
1239,4
1239,5
1239,6
1239,7
1239,8
1239,9
1239,10
1239,11
1239,12
1239,13
1239,14
1239,15
1239,16
1239,17
1239,18
1239,19
1239,20
1239,21
1239,22
1239,23
1239,24
1239,25
1239,26
1239,28
1239,29
1239,30
1239,31
1239,32
1239,33
1239,34
1239,35
1239,36
1239,37
1240,1
1240,2
1240,3
1240,4
1240,5
1240,6
1240,7
1240,8
1240,9
1240,10
1240,11
1240,12
1240,13
1240,14
1240,15
1240,16
1240,17
1240,18
1240,19
1240,20
1240,21
1240,22
1240,23
1240,24
1240,25
1240,26
1240,28
1240,29
1240,30
1240,31
1240,32
1240,33
1240,34
1240,35
1240,36
1240,37
1241,26
1241,37
1242,1
1242,2
1242,3
1242,4
1242,5
1242,6
1242,7
1242,8
1242,9
1242,10
1242,11
1242,12
1242,13
1242,14
1242,15
1242,16
1242,17
1242,18
1242,19
1242,20
1242,21
1242,22
1242,23
1242,24
1242,25
1242,26
1242,28
1242,29
1242,30
1242,31
1242,32
1242,33
1242,34
1242,35
1242,36
1242,37
1243,1
1243,2
1243,3
1243,4
1243,5
1243,6
1243,7
1243,8
1243,9
1243,10
1243,11
1243,12
1243,13
1243,14
1243,15
1243,16
1243,17
1243,18
1243,19
1243,20
1243,21
1243,22
1243,23
1243,24
1243,25
1243,26
1243,28
1243,29
1243,30
1243,31
1243,32
1243,33
1243,34
1243,35
1243,36
1243,37
1244,1
1244,2
1244,3
1244,4
1244,5
1244,6
1244,7
1244,8
1244,9
1244,10
1244,11
1244,12
1244,13
1244,14
1244,15
1244,16
1244,17
1244,18
1244,19
1244,20
1244,21
1244,22
1244,23
1244,24
1244,25
1244,26
1244,28
1244,29
1244,30
1244,31
1244,32
1244,33
1244,34
1244,35
1244,36
1244,37
1245,1
1245,2
1245,3
1245,4
1245,6
1245,7
1245,9
1245,10
1245,11
1245,12
1245,14
1245,15
1245,16
1245,17
1245,18
1245,19
1245,20
1245,21
1245,22
1245,23
1245,24
1245,25
1245,26
1245,28
1245,29
1245,30
1245,31
1245,32
1245,33
1245,34
1245,35
1245,36
1245,37
1246,1
1246,2
1246,3
1246,4
1246,5
1246,6
1246,7
1246,8
1246,9
1246,10
1246,11
1246,12
1246,13
1246,14
1246,15
1246,16
1246,17
1246,18
1246,19
1246,20
1246,21
1246,22
1246,23
1246,24
1246,25
1246,26
1246,28
1246,29
1246,30
1246,31
1246,32
1246,33
1246,34
1246,35
1246,36
1246,37
1247,2
1247,3
1247,4
1247,5
1247,6
1247,7
1247,9
1247,10
1247,11
1247,12
1247,14
1247,15
1247,16
1247,17
1247,18
1247,20
1247,22
1247,24
1247,26
1247,28
1247,29
1247,30
1247,31
1247,33
1247,35
1247,36
1247,37
1248,2
1248,3
1248,4
1248,5
1248,6
1248,7
1248,9
1248,10
1248,11
1248,12
1248,14
1248,15
1248,16
1248,17
1248,18
1248,20
1248,22
1248,24
1248,26
1248,28
1248,29
1248,30
1248,31
1248,33
1248,35
1248,36
1248,37
1249,1
1249,2
1249,3
1249,4
1249,5
1249,6
1249,7
1249,8
1249,9
1249,10
1249,11
1249,12
1249,13
1249,14
1249,15
1249,16
1249,17
1249,18
1249,19
1249,20
1249,21
1249,22
1249,23
1249,24
1249,25
1249,26
1249,28
1249,29
1249,30
1249,31
1249,32
1249,33
1249,34
1249,35
1249,36
1249,37
1250,30
1251,35
1252,35
1253,35
1254,25
1255,9
1255,33
1256,9
1256,33
1257,1
1257,2
1257,3
1257,4
1257,5
1257,6
1257,7
1257,8
1257,9
1257,10
1257,11
1257,12
1257,13
1257,14
1257,15
1257,16
1257,17
1257,18
1257,19
1257,20
1257,21
1257,22
1257,23
1257,24
1257,25
1257,26
1257,28
1257,29
1257,30
1257,31
1257,32
1257,33
1257,34
1257,35
1257,36
1257,37
1258,1
1258,2
1258,3
1258,4
1258,6
1258,7
1258,8
1258,9
1258,10
1258,11
1258,12
1258,14
1258,15
1258,16
1258,17
1258,18
1258,19
1258,20
1258,21
1258,22
1258,23
1258,24
1258,26
1258,28
1258,29
1258,30
1258,31
1258,32
1258,33
1258,34
1258,35
1258,36
1258,37
1259,1
1259,2
1259,3
1259,4
1259,5
1259,6
1259,7
1259,8
1259,9
1259,10
1259,11
1259,12
1259,13
1259,14
1259,15
1259,16
1259,17
1259,18
1259,19
1259,20
1259,21
1259,22
1259,23
1259,24
1259,26
1259,28
1259,29
1259,30
1259,31
1259,32
1259,33
1259,34
1259,35
1259,36
1259,37
1260,1
1260,2
1260,3
1260,4
1260,5
1260,6
1260,7
1260,8
1260,9
1260,10
1260,11
1260,12
1260,13
1260,14
1260,15
1260,16
1260,17
1260,18
1260,19
1260,20
1260,21
1260,22
1260,23
1260,24
1260,25
1260,26
1260,28
1260,29
1260,30
1260,31
1260,32
1260,33
1260,34
1260,35
1260,36
1260,37
1261,30
1262,30
1263,1
1263,2
1263,3
1263,4
1263,5
1263,6
1263,7
1263,8
1263,9
1263,10
1263,11
1263,12
1263,13
1263,14
1263,15
1263,16
1263,17
1263,18
1263,19
1263,20
1263,21
1263,22
1263,23
1263,24
1263,25
1263,26
1263,28
1263,29
1263,30
1263,31
1263,32
1263,33
1263,34
1263,35
1263,36
1263,37
1264,5
1265,1
1265,2
1265,3
1265,4
1265,5
1265,6
1265,7
1265,8
1265,9
1265,10
1265,11
1265,12
1265,13
1265,14
1265,15
1265,16
1265,17
1265,18
1265,19
1265,20
1265,21
1265,22
1265,23
1265,24
1265,26
1265,28
1265,29
1265,30
1265,31
1265,32
1265,33
1265,34
1265,35
1265,36
1265,37
1266,1
1266,2
1266,3
1266,4
1266,5
1266,6
1266,7
1266,8
1266,9
1266,10
1266,11
1266,12
1266,13
1266,14
1266,15
1266,16
1266,17
1266,18
1266,19
1266,20
1266,21
1266,22
1266,23
1266,24
1266,26
1266,28
1266,29
1266,30
1266,31
1266,32
1266,33
1266,34
1266,35
1266,36
1266,37
1267,1
1267,2
1267,3
1267,4
1267,5
1267,6
1267,7
1267,8
1267,9
1267,10
1267,11
1267,12
1267,13
1267,14
1267,15
1267,16
1267,17
1267,18
1267,19
1267,20
1267,21
1267,22
1267,23
1267,24
1267,26
1267,28
1267,29
1267,30
1267,31
1267,32
1267,33
1267,34
1267,35
1267,36
1267,37
1268,1
1268,2
1268,3
1268,4
1268,5
1268,6
1268,7
1268,8
1268,9
1268,10
1268,11
1268,12
1268,13
1268,14
1268,15
1268,16
1268,17
1268,18
1268,19
1268,20
1268,21
1268,22
1268,23
1268,24
1268,26
1268,28
1268,29
1268,30
1268,31
1268,32
1268,33
1268,34
1268,35
1268,36
1268,37
1269,3
1269,6
1269,7
1269,9
1269,10
1269,12
1269,14
1269,15
1269,16
1269,17
1269,18
1269,19
1269,20
1269,21
1269,23
1269,26
1269,28
1269,29
1269,30
1269,32
1269,33
1269,34
1269,35
1269,36
1270,3
1270,5
1270,6
1270,7
1270,9
1270,12
1270,14
1270,15
1270,16
1270,17
1270,18
1270,19
1270,20
1270,21
1270,23
1270,26
1270,28
1270,29
1270,30
1270,31
1270,32
1270,34
1270,35
1270,36
1271,1
1271,2
1271,3
1271,4
1271,5
1271,6
1271,7
1271,8
1271,9
1271,10
1271,11
1271,12
1271,13
1271,14
1271,15
1271,16
1271,17
1271,18
1271,19
1271,21
1271,22
1271,23
1271,24
1271,26
1271,28
1271,29
1271,30
1271,31
1271,32
1271,33
1271,34
1271,35
1271,36
1271,37
1272,1
1272,2
1272,3
1272,4
1272,5
1272,6
1272,7
1272,8
1272,9
1272,10
1272,11
1272,12
1272,13
1272,14
1272,15
1272,16
1272,17
1272,18
1272,19
1272,20
1272,21
1272,22
1272,23
1272,24
1272,26
1272,28
1272,29
1272,30
1272,31
1272,32
1272,33
1272,34
1272,35
1272,36
1272,37
1273,1
1273,2
1273,3
1273,4
1273,5
1273,6
1273,7
1273,8
1273,9
1273,10
1273,11
1273,12
1273,13
1273,14
1273,15
1273,16
1273,17
1273,18
1273,19
1273,20
1273,21
1273,22
1273,23
1273,24
1273,26
1273,28
1273,30
1273,31
1273,32
1273,33
1273,34
1273,35
1273,37
1274,3
1274,6
1274,7
1274,9
1274,12
1274,15
1274,16
1274,17
1274,18
1274,19
1274,20
1274,21
1274,23
1274,24
1274,26
1274,28
1274,29
1274,30
1274,31
1274,32
1274,34
1274,35
1274,36
1275,1
1275,2
1275,3
1275,4
1275,5
1275,6
1275,7
1275,8
1275,9
1275,10
1275,11
1275,12
1275,13
1275,14
1275,15
1275,16
1275,17
1275,18
1275,19
1275,20
1275,21
1275,22
1275,23
1275,24
1275,26
1275,28
1275,29
1275,30
1275,31
1275,32
1275,33
1275,34
1275,35
1275,36
1275,37
1276,1
1276,2
1276,3
1276,4
1276,5
1276,6
1276,7
1276,8
1276,9
1276,10
1276,11
1276,12
1276,13
1276,14
1276,15
1276,16
1276,17
1276,18
1276,19
1276,20
1276,21
1276,22
1276,23
1276,24
1276,26
1276,28
1276,29
1276,30
1276,31
1276,32
1276,33
1276,34
1276,35
1276,36
1276,37
1277,1
1277,2
1277,3
1277,4
1277,5
1277,6
1277,7
1277,8
1277,9
1277,10
1277,11
1277,12
1277,13
1277,14
1277,15
1277,16
1277,17
1277,18
1277,19
1277,20
1277,21
1277,22
1277,23
1277,24
1277,26
1277,28
1277,29
1277,30
1277,31
1277,32
1277,33
1277,34
1277,35
1277,36
1277,37
1278,1
1278,2
1278,3
1278,4
1278,5
1278,6
1278,7
1278,8
1278,9
1278,10
1278,11
1278,12
1278,13
1278,14
1278,15
1278,16
1278,17
1278,18
1278,19
1278,20
1278,21
1278,22
1278,23
1278,24
1278,26
1278,28
1278,29
1278,30
1278,31
1278,32
1278,33
1278,34
1278,35
1278,36
1278,37
1279,1
1279,2
1279,3
1279,4
1279,5
1279,6
1279,7
1279,8
1279,9
1279,10
1279,11
1279,12
1279,13
1279,14
1279,15
1279,16
1279,17
1279,18
1279,19
1279,20
1279,21
1279,22
1279,23
1279,24
1279,25
1279,26
1279,28
1279,29
1279,30
1279,31
1279,32
1279,33
1279,34
1279,35
1279,36
1279,37
1280,16
1280,17
1280,26
1280,35
1281,1
1281,2
1281,4
1281,11
1281,15
1281,22
1281,25
1281,32
1282,1
1282,2
1282,3
1282,4
1282,5
1282,6
1282,7
1282,8
1282,9
1282,10
1282,11
1282,12
1282,13
1282,14
1282,15
1282,16
1282,17
1282,18
1282,19
1282,20
1282,21
1282,22
1282,23
1282,24
1282,25
1282,26
1282,28
1282,29
1282,30
1282,31
1282,32
1282,33
1282,34
1282,35
1282,36
1282,37
1283,1
1283,2
1283,3
1283,4
1283,5
1283,6
1283,7
1283,8
1283,9
1283,10
1283,11
1283,12
1283,13
1283,14
1283,15
1283,16
1283,17
1283,18
1283,19
1283,20
1283,21
1283,22
1283,23
1283,24
1283,25
1283,26
1283,28
1283,29
1283,30
1283,31
1283,32
1283,33
1283,34
1283,35
1283,36
1283,37
1284,1
1284,2
1284,3
1284,4
1284,5
1284,6
1284,7
1284,8
1284,9
1284,10
1284,11
1284,12
1284,13
1284,14
1284,15
1284,16
1284,17
1284,18
1284,19
1284,20
1284,21
1284,22
1284,23
1284,24
1284,25
1284,26
1284,28
1284,29
1284,30
1284,31
1284,32
1284,33
1284,34
1284,35
1284,36
1284,37
1285,1
1285,2
1285,3
1285,4
1285,5
1285,6
1285,7
1285,8
1285,9
1285,10
1285,11
1285,12
1285,13
1285,14
1285,15
1285,16
1285,17
1285,18
1285,19
1285,20
1285,21
1285,22
1285,23
1285,24
1285,25
1285,26
1285,28
1285,29
1285,30
1285,31
1285,32
1285,33
1285,34
1285,35
1285,36
1285,37
1286,9
1286,11
1286,17
1286,33
1287,2
1287,4
1287,11
1287,15
1287,22
1287,24
1287,35
1288,1
1288,2
1288,3
1288,4
1288,5
1288,6
1288,7
1288,8
1288,9
1288,10
1288,11
1288,12
1288,13
1288,14
1288,15
1288,16
1288,17
1288,18
1288,19
1288,20
1288,21
1288,22
1288,23
1288,24
1288,25
1288,26
1288,28
1288,29
1288,30
1288,31
1288,32
1288,33
1288,34
1288,35
1288,36
1288,37
1289,1
1289,2
1289,3
1289,4
1289,5
1289,6
1289,7
1289,8
1289,9
1289,10
1289,11
1289,12
1289,13
1289,14
1289,15
1289,16
1289,17
1289,18
1289,19
1289,20
1289,21
1289,22
1289,23
1289,24
1289,25
1289,26
1289,28
1289,29
1289,30
1289,31
1289,32
1289,33
1289,34
1289,35
1289,36
1289,37
1290,1
1290,2
1290,3
1290,4
1290,5
1290,6
1290,7
1290,8
1290,9
1290,10
1290,11
1290,12
1290,13
1290,14
1290,15
1290,16
1290,17
1290,18
1290,19
1290,20
1290,21
1290,22
1290,23
1290,24
1290,26
1290,28
1290,29
1290,30
1290,31
1290,32
1290,33
1290,34
1290,35
1290,36
1290,37
1291,1
1291,2
1291,3
1291,4
1291,5
1291,6
1291,7
1291,8
1291,9
1291,10
1291,11
1291,12
1291,13
1291,14
1291,15
1291,16
1291,17
1291,18
1291,19
1291,20
1291,21
1291,22
1291,23
1291,24
1291,25
1291,26
1291,28
1291,29
1291,30
1291,31
1291,32
1291,33
1291,34
1291,35
1291,36
1291,37
1292,5
1293,5
1294,1
1294,2
1294,3
1294,4
1294,5
1294,6
1294,7
1294,9
1294,10
1294,11
1294,12
1294,13
1294,14
1294,15
1294,16
1294,17
1294,18
1294,19
1294,20
1294,21
1294,22
1294,23
1294,24
1294,25
1294,26
1294,28
1294,29
1294,30
1294,31
1294,32
1294,33
1294,34
1294,35
1294,36
1294,37
1295,1
1295,2
1295,3
1295,4
1295,5
1295,6
1295,7
1295,9
1295,10
1295,11
1295,12
1295,14
1295,15
1295,16
1295,17
1295,18
1295,19
1295,21
1295,22
1295,23
1295,24
1295,26
1295,28
1295,29
1295,30
1295,31
1295,32
1295,33
1295,34
1295,35
1295,36
1295,37
1296,5
1296,13
1296,24
1297,14
1298,14
1299,1
1299,2
1299,3
1299,4
1299,5
1299,6
1299,7
1299,8
1299,9
1299,10
1299,11
1299,12
1299,13
1299,14
1299,15
1299,16
1299,17
1299,18
1299,19
1299,20
1299,21
1299,22
1299,23
1299,24
1299,26
1299,28
1299,29
1299,30
1299,31
1299,32
1299,33
1299,34
1299,35
1299,36
1299,37
1300,1
1300,2
1300,3
1300,4
1300,5
1300,6
1300,7
1300,8
1300,9
1300,10
1300,11
1300,12
1300,13
1300,14
1300,15
1300,16
1300,17
1300,18
1300,19
1300,20
1300,21
1300,22
1300,23
1300,24
1300,25
1300,26
1300,28
1300,29
1300,30
1300,31
1300,32
1300,33
1300,34
1300,35
1300,36
1300,37
1301,1
1301,2
1301,3
1301,4
1301,5
1301,6
1301,7
1301,8
1301,9
1301,10
1301,11
1301,12
1301,13
1301,14
1301,15
1301,16
1301,17
1301,18
1301,19
1301,20
1301,21
1301,22
1301,23
1301,24
1301,25
1301,26
1301,28
1301,29
1301,30
1301,31
1301,32
1301,33
1301,34
1301,35
1301,36
1301,37
1302,1
1302,2
1302,3
1302,4
1302,5
1302,6
1302,7
1302,8
1302,9
1302,10
1302,11
1302,12
1302,13
1302,14
1302,15
1302,16
1302,17
1302,18
1302,19
1302,20
1302,21
1302,22
1302,23
1302,24
1302,25
1302,26
1302,28
1302,29
1302,30
1302,31
1302,32
1302,33
1302,34
1302,35
1302,36
1302,37
1303,1
1303,2
1303,3
1303,4
1303,5
1303,6
1303,7
1303,8
1303,9
1303,10
1303,11
1303,12
1303,13
1303,14
1303,15
1303,16
1303,17
1303,18
1303,19
1303,20
1303,21
1303,22
1303,23
1303,24
1303,26
1303,28
1303,29
1303,30
1303,31
1303,32
1303,33
1303,34
1303,35
1303,36
1303,37
1304,1
1304,2
1304,3
1304,4
1304,5
1304,6
1304,7
1304,8
1304,9
1304,10
1304,11
1304,12
1304,13
1304,14
1304,15
1304,16
1304,17
1304,18
1304,19
1304,20
1304,21
1304,22
1304,23
1304,24
1304,25
1304,26
1304,28
1304,29
1304,30
1304,31
1304,32
1304,33
1304,34
1304,35
1304,36
1304,37
1305,1
1305,2
1305,3
1305,4
1305,5
1305,6
1305,7
1305,8
1305,9
1305,10
1305,11
1305,12
1305,13
1305,14
1305,15
1305,16
1305,17
1305,18
1305,19
1305,20
1305,21
1305,22
1305,23
1305,24
1305,25
1305,26
1305,28
1305,29
1305,30
1305,31
1305,33
1305,34
1305,35
1305,36
1305,37
1306,1
1306,2
1306,3
1306,4
1306,5
1306,6
1306,7
1306,8
1306,9
1306,10
1306,11
1306,12
1306,13
1306,14
1306,15
1306,16
1306,17
1306,18
1306,19
1306,20
1306,21
1306,22
1306,23
1306,24
1306,26
1306,28
1306,29
1306,30
1306,31
1306,32
1306,33
1306,34
1306,35
1306,36
1306,37
1307,1
1307,2
1307,3
1307,4
1307,5
1307,6
1307,7
1307,8
1307,9
1307,10
1307,11
1307,12
1307,13
1307,14
1307,15
1307,16
1307,17
1307,18
1307,19
1307,20
1307,21
1307,22
1307,23
1307,24
1307,26
1307,28
1307,29
1307,30
1307,31
1307,32
1307,33
1307,34
1307,35
1307,36
1307,37
1308,6
1308,8
1308,19
1308,21
1308,23
1308,34
1309,1
1309,2
1309,3
1309,4
1309,5
1309,6
1309,7
1309,8
1309,9
1309,10
1309,11
1309,12
1309,13
1309,14
1309,15
1309,16
1309,17
1309,18
1309,19
1309,20
1309,21
1309,22
1309,23
1309,24
1309,25
1309,26
1309,28
1309,29
1309,30
1309,31
1309,32
1309,33
1309,34
1309,35
1309,36
1309,37
1310,1
1310,2
1310,3
1310,4
1310,5
1310,6
1310,7
1310,8
1310,9
1310,10
1310,11
1310,12
1310,13
1310,14
1310,15
1310,16
1310,17
1310,18
1310,19
1310,20
1310,21
1310,22
1310,23
1310,24
1310,25
1310,26
1310,28
1310,29
1310,30
1310,31
1310,32
1310,33
1310,34
1310,35
1310,36
1310,37
1311,1
1311,2
1311,3
1311,4
1311,5
1311,6
1311,7
1311,8
1311,9
1311,10
1311,11
1311,12
1311,13
1311,14
1311,15
1311,16
1311,17
1311,18
1311,19
1311,20
1311,21
1311,22
1311,23
1311,24
1311,25
1311,26
1311,28
1311,29
1311,30
1311,31
1311,32
1311,33
1311,34
1311,35
1311,36
1311,37
1312,1
1312,2
1312,3
1312,4
1312,5
1312,6
1312,7
1312,8
1312,9
1312,10
1312,11
1312,12
1312,13
1312,14
1312,15
1312,16
1312,17
1312,18
1312,19
1312,20
1312,21
1312,22
1312,23
1312,24
1312,25
1312,26
1312,28
1312,29
1312,30
1312,31
1312,32
1312,33
1312,34
1312,35
1312,36
1312,37
1313,27
1314,26
1314,37
1315,1
1315,2
1315,3
1315,4
1315,5
1315,6
1315,7
1315,8
1315,9
1315,10
1315,11
1315,12
1315,13
1315,14
1315,15
1315,16
1315,17
1315,18
1315,19
1315,20
1315,21
1315,22
1315,23
1315,24
1315,25
1315,26
1315,28
1315,29
1315,30
1315,31
1315,32
1315,33
1315,34
1315,35
1315,36
1315,37
1316,5
1317,1
1317,2
1317,3
1317,4
1317,5
1317,6
1317,7
1317,8
1317,9
1317,10
1317,11
1317,12
1317,13
1317,14
1317,15
1317,16
1317,17
1317,18
1317,19
1317,20
1317,21
1317,22
1317,23
1317,24
1317,25
1317,26
1317,28
1317,29
1317,30
1317,31
1317,32
1317,33
1317,34
1317,35
1317,36
1317,37
1318,5
1319,9
1320,9
1320,33
1321,9
1321,33
1322,9
1322,33
1323,9
1323,33
1324,1
1324,2
1324,3
1324,4
1324,5
1324,6
1324,7
1324,8
1324,9
1324,10
1324,11
1324,12
1324,13
1324,14
1324,15
1324,16
1324,17
1324,18
1324,19
1324,20
1324,21
1324,22
1324,23
1324,24
1324,25
1324,26
1324,28
1324,29
1324,30
1324,31
1324,32
1324,33
1324,34
1324,35
1324,36
1324,37
1325,1
1325,2
1325,3
1325,4
1325,5
1325,6
1325,7
1325,8
1325,9
1325,10
1325,11
1325,12
1325,13
1325,14
1325,15
1325,16
1325,17
1325,18
1325,19
1325,20
1325,21
1325,22
1325,23
1325,24
1325,25
1325,26
1325,28
1325,29
1325,30
1325,31
1325,32
1325,33
1325,34
1325,35
1325,36
1325,37
1326,30
1327,5
1328,26
1328,37
1329,25
1330,25
1331,1
1331,25
1332,25
1333,2
1333,4
1333,7
1333,11
1333,24
1333,25
1333,32
1333,35
1334,25
1335,1
1336,1
1336,2
1336,3
1336,4
1336,5
1336,6
1336,7
1336,8
1336,9
1336,10
1336,11
1336,12
1336,13
1336,14
1336,15
1336,16
1336,17
1336,18
1336,19
1336,20
1336,21
1336,22
1336,23
1336,24
1336,25
1336,26
1336,28
1336,29
1336,30
1336,31
1336,32
1336,33
1336,34
1336,35
1336,36
1336,37
1337,1
1337,2
1337,3
1337,4
1337,5
1337,6
1337,7
1337,8
1337,9
1337,10
1337,11
1337,12
1337,13
1337,14
1337,15
1337,16
1337,17
1337,18
1337,19
1337,20
1337,21
1337,22
1337,23
1337,24
1337,25
1337,26
1337,28
1337,29
1337,30
1337,31
1337,32
1337,33
1337,34
1337,35
1337,36
1337,37
1338,26
1338,37
1339,26
1340,26
1341,1
1341,2
1341,3
1341,4
1341,5
1341,6
1341,7
1341,8
1341,9
1341,10
1341,11
1341,12
1341,13
1341,14
1341,15
1341,16
1341,17
1341,18
1341,19
1341,20
1341,21
1341,22
1341,23
1341,24
1341,25
1341,26
1341,28
1341,29
1341,30
1341,31
1341,32
1341,33
1341,34
1341,35
1341,36
1341,37
1342,1
1342,2
1342,3
1342,4
1342,5
1342,6
1342,7
1342,8
1342,9
1342,10
1342,11
1342,12
1342,13
1342,14
1342,15
1342,16
1342,17
1342,18
1342,19
1342,20
1342,21
1342,22
1342,23
1342,24
1342,25
1342,26
1342,28
1342,29
1342,30
1342,31
1342,32
1342,33
1342,34
1342,35
1342,36
1342,37
1343,2
1343,3
1343,4
1343,5
1343,6
1343,7
1343,8
1343,9
1343,10
1343,11
1343,12
1343,13
1343,14
1343,15
1343,16
1343,17
1343,18
1343,19
1343,20
1343,21
1343,22
1343,23
1343,24
1343,25
1343,26
1343,28
1343,29
1343,30
1343,31
1343,32
1343,33
1343,34
1343,35
1343,36
1343,37
1344,1
1344,2
1344,3
1344,4
1344,5
1344,6
1344,7
1344,8
1344,9
1344,10
1344,11
1344,12
1344,13
1344,14
1344,15
1344,16
1344,17
1344,18
1344,19
1344,20
1344,21
1344,22
1344,23
1344,24
1344,25
1344,26
1344,28
1344,29
1344,30
1344,31
1344,32
1344,33
1344,34
1344,35
1344,36
1344,37
1345,1
1345,2
1345,3
1345,4
1345,5
1345,6
1345,7
1345,8
1345,9
1345,10
1345,11
1345,12
1345,13
1345,14
1345,15
1345,16
1345,17
1345,18
1345,19
1345,20
1345,21
1345,22
1345,23
1345,24
1345,25
1345,26
1345,28
1345,29
1345,30
1345,31
1345,32
1345,33
1345,34
1345,35
1345,36
1345,37
1346,1
1346,2
1346,3
1346,4
1346,5
1346,6
1346,7
1346,8
1346,9
1346,10
1346,11
1346,12
1346,13
1346,14
1346,15
1346,16
1346,17
1346,18
1346,19
1346,20
1346,21
1346,22
1346,23
1346,24
1346,25
1346,26
1346,28
1346,29
1346,30
1346,31
1346,32
1346,33
1346,34
1346,35
1346,36
1346,37
1347,1
1347,2
1347,3
1347,4
1347,5
1347,6
1347,7
1347,8
1347,9
1347,10
1347,11
1347,12
1347,13
1347,14
1347,15
1347,16
1347,17
1347,18
1347,19
1347,20
1347,21
1347,22
1347,23
1347,24
1347,25
1347,26
1347,28
1347,29
1347,30
1347,31
1347,32
1347,33
1347,34
1347,35
1347,36
1347,37
1348,5
1349,9
1349,10
1349,14
1349,33
1350,6
1351,6
1351,22
1351,35
1352,6
1352,8
1352,19
1352,21
1352,23
1352,31
1352,34
1353,5
1353,6
1353,20
1353,26
1353,31
1353,37
1354,20
1354,36
1355,9
1355,14
1355,16
1356,16
1357,1
1357,2
1357,3
1357,4
1357,5
1357,6
1357,7
1357,8
