MediaID,TagID
4208,858
4209,37
4209,42
4209,751
4209,852
4209,890
4210,13
4210,415
4210,637
4210,706
4210,775
4210,852
4210,981
4211,56
4211,482
4211,852
4211,858
4211,890
4212,38
4212,160
4212,416
4212,656
4212,763
4212,852
4213,763
4213,852
4214,157
4214,163
4214,182
4214,251
4214,334
4214,463
4214,852
4214,907
4215,107
4215,401
4215,417
4215,500
4215,535
4215,610
4215,751
4215,852
4215,902
4216,2
4216,216
4216,529
4217,97
4217,516
4217,547
4217,776
4218,394
4218,523
4218,663
4218,776
4219,155
4220,440
4220,751
4220,858
4220,979
4221,417
4221,500
4221,852
4222,113
4222,141
4222,144
4222,210
4222,415
4222,500
4222,637
4222,706
4222,775
4223,365
4223,384
4223,436
4223,670
4223,688
4223,791
4223,852
4224,52
4224,107
4224,118
4224,144
4224,401
4224,500
4224,641
4224,751
4224,856
4225,182
4225,596
4225,754
4225,852
4226,42
4226,83
4226,383
4226,415
4226,718
4227,113
4227,413
4227,559
4227,847
4228,2
4228,383
4228,529
4228,751
4229,401
4229,529
4229,786
4230,37
4230,482
4230,751
4231,24
4231,234
4231,516
4231,614
4231,960
4232,367
4232,471
4232,482
4232,500
4232,584
4232,647
4232,751
4232,902
4233,97
4233,224
4233,252
4233,516
4233,631
4234,113
4234,396
4234,483
4234,670
4234,751
4235,417
4235,500
4235,852
4236,516
4237,113
4237,251
4237,407
4237,751
4237,763
4238,471
4238,647
4238,751
4238,763
4239,99
4239,121
4239,243
4239,251
4239,488
4239,714
4239,763
4240,118
4240,596
4240,751
4240,754
4241,118
4241,251
4241,407
4241,596
4241,751
4241,754
4242,118
4242,251
4242,407
4242,596
4242,751
4242,754
4243,516
4243,617
4243,802
4244,177
4244,300
4244,334
4245,13
4245,113
4245,751
4245,852
4246,13
4246,303
4246,751
4246,881
4246,979
4247,13
4247,415
4247,751
4247,852
4247,981
4248,13
4248,107
4248,401
4248,751
4249,13
4249,637
4249,775
4249,852
4250,13
4250,463
4250,852
4250,907
4251,13
4251,751
4251,852
4252,13
4252,294
4252,775
4252,852
4252,881
4253,13
4253,415
4254,13
4254,113
4254,134
4254,751
4255,516
4255,614
4255,802
4255,907
4256,614
4256,630
4256,965
4257,401
4257,562
4257,610
4257,816
4257,852
4257,867
4257,909
4258,113
4258,816
4258,852
4258,909
4259,163
4259,251
4259,407
4259,751
4259,816
4259,852
4259,909
4260,236
4260,365
4260,594
4260,852
4261,93
4261,559
4261,689
4261,847
4262,224
4262,234
4262,547
4262,617
4263,11
4263,97
4263,516
4264,163
4264,251
4264,689
4264,852
4264,868
4265,177
4265,300
4265,304
4265,311
4265,349
4265,533
4265,569
4265,790
4265,866
4265,907
4266,80
4266,394
4266,510
4267,107
4267,401
4267,751
4268,365
4268,751
4268,852
4268,955
4269,751
4270,516
4270,631
4271,24
4271,97
4271,478
4271,516
4271,547
4271,631
4272,234
4272,478
4272,516
4272,631
4273,80
4273,268
4273,510
4274,420
4274,751
4275,420
4275,751
4275,852
4276,267
4276,529
4276,847
4276,971
4277,56
4277,529
4277,786
4278,56
4278,251
4278,407
4278,442
4278,751
4279,113
4279,401
4279,529
4279,816
4279,971
4280,323
4280,401
4280,489
4280,529
4280,532
4280,639
4280,669
4280,716
4280,786
4280,893
4280,971
4281,118
4281,163
4281,182
4281,251
4281,323
4281,407
4281,520
4281,639
4281,751
4281,852
4281,893
4282,163
4282,182
4282,251
4282,596
4282,754
4282,852
4283,52
4283,118
4283,134
4283,144
4283,251
4283,323
4283,407
4283,627
4283,639
4283,751
4283,893
4284,113
4284,182
4284,415
4284,463
4284,542
4284,852
4284,857
4284,907
4284,981
4285,12
4285,118
4285,163
4285,182
4285,251
4285,323
4285,407
4285,639
4285,751
4285,852
4285,893
4286,118
4286,163
4286,182
4286,251
4286,323
4286,407
4286,442
4286,639
4286,751
4286,852
4286,893
4287,52
4287,144
4287,307
4287,323
4287,401
4287,570
4287,639
4287,726
4287,856
4287,893
4288,118
4288,182
4288,323
4288,365
4288,449
4288,637
4288,639
4288,751
4288,775
4288,852
4288,893
4289,52
4289,118
4289,144
4289,182
4289,323
4289,398
4289,562
4289,639
4289,751
4289,852
4289,893
4290,2
4290,118
4290,323
4290,529
4290,639
4290,716
4290,751
4290,893
4291,80
4291,394
4291,510
4292,80
4292,229
4292,510
4292,698
4293,516
4294,158
4294,177
4294,866
4294,903
4294,907
4294,919
4295,163
4295,251
4295,407
4295,751
4295,852
4296,394
4296,442
4296,516
4296,698
4296,739
4296,802
4297,95
4297,516
4297,802
4298,95
4298,99
4298,394
4298,608
4298,739
4298,831
4299,144
4299,570
4299,751
4299,792
4300,95
4300,99
4300,394
4300,608
4300,739
4300,831
4301,95
4301,516
4301,534
4301,802
4301,960
4302,95
4302,394
4302,608
4302,739
4303,95
4303,516
4304,13
4304,365
4304,751
4304,852
4305,129
4305,236
4305,398
4305,594
4305,852
4306,182
4306,420
4306,852
4307,37
4307,110
4307,113
4307,367
4307,471
4307,482
4307,584
4307,751
4308,365
4308,440
4308,477
4308,775
4308,811
4308,812
4308,847
4308,852
4308,913
4308,971
4309,182
4309,596
4309,754
4309,852
4310,163
4310,182
4310,251
4310,596
4310,664
4310,754
4310,852
4311,163
4311,182
4311,251
4311,596
4311,664
4311,754
4311,852
4312,179
4312,216
4312,352
4312,401
4312,529
4312,532
4312,553
4312,669
4312,716
4312,786
4313,401
4313,529
4313,596
4313,716
4313,754
4313,786
4313,971
4314,681
4314,847
4314,858
4315,751
4315,949
4315,979
4316,415
4316,561
4316,852
4316,981
4317,48
4317,216
4317,529
4317,566
4317,714
4317,775
4317,949
4318,140
4318,269
4318,394
4318,675
4318,835
4318,873
4319,107
4319,365
4319,384
4319,396
4319,401
4319,436
4319,483
4319,610
4319,662
4319,670
4319,751
4319,852
4320,132
4320,681
4320,847
4321,751
4321,852
4322,269
4323,66
4323,93
4323,529
4323,689
4323,847
4324,500
4324,751
4324,902
4325,93
4325,251
4325,689
4325,847
4326,37
4326,118
4326,323
4326,482
4326,606
4326,639
4326,751
4326,893
4327,594
4327,852
4328,751
4328,907
4329,42
4329,177
4329,459
4330,751
4330,852
4331,113
4331,251
4331,407
4331,751
4332,751
4333,42
4333,177
4333,459
4334,852
4335,64
4335,163
4335,251
4335,407
4335,751
4335,852
4336,163
4336,251
4336,852
4337,308
4337,362
4337,416
4337,544
4337,547
4337,608
4337,719
4337,734
4337,783
4337,897
4338,182
4338,398
4338,646
4338,852
4339,286
4339,516
4339,547
4339,556
4339,865
4340,267
4340,395
4340,852
4341,394
4341,586
4341,614
4342,43
4342,99
4342,286
4342,394
4342,427
4342,516
4342,679
4342,739
4342,802
4342,831
4343,384
4343,396
4343,415
4343,436
4343,670
4343,804
4343,852
4343,981
4344,113
4344,251
4344,407
4344,751
4344,763
4345,95
4345,516
4345,523
4346,155
4347,177
4347,300
4347,352
4347,651
4348,37
4348,482
4348,647
4348,751
4348,979
4349,751
4349,852
4350,64
4350,751
4351,516
4351,773
4352,80
4352,298
4352,415
4352,510
4352,937
4353,234
4353,516
4353,614
4353,802
4354,55
4354,97
4354,282
4354,394
4354,516
4354,739
4354,802
4355,443
4355,614
4355,630
4355,965
4356,288
4356,778
4356,835
4356,873
4356,942
4357,56
4357,852
4358,144
4358,160
4358,362
4358,426
4358,592
4358,606
4358,742
4358,763
4358,775
4358,897
4359,118
4359,182
4359,596
4359,751
4359,754
4359,852
4359,979
4360,182
4360,596
4360,754
4360,852
4361,107
4361,118
4361,401
4361,596
4361,751
4361,754
4362,118
4362,182
4362,596
4362,751
4362,754
4362,852
4362,979
4363,251
4363,407
4363,415
4363,751
4364,394
4364,631
4364,739
4365,24
4365,305
4365,516
4365,523
4365,547
4365,608
4365,614
4365,865
4366,80
4366,298
4366,510
4366,776
4367,13
4367,365
4367,398
4367,401
4367,610
4367,726
4367,852
4368,163
4368,251
4368,407
4368,751
4368,852
4368,949
4369,99
4369,121
4369,243
4369,251
4369,407
4369,488
4369,714
4369,751
4369,763
4370,415
4370,621
4370,763
4371,144
4371,146
4371,401
4371,440
4371,562
4371,610
4371,643
4371,775
4371,792
4371,852
4371,856
4372,107
4372,110
4372,233
4372,401
4372,482
4372,535
4372,751
4373,118
4373,251
4373,407
4373,623
4373,751
4373,919
4374,183
4374,286
4374,394
4374,427
4374,516
4374,679
4374,739
4374,802
4375,236
4375,594
4375,852
4376,182
4376,365
4376,777
4376,852
4377,145
4377,482
4377,500
4377,529
4377,751
4377,902
4378,37
4378,415
4378,482
4378,718
4378,751
4378,979
4379,80
4379,298
4379,510
4380,778
4380,934
4380,942
4381,60
4381,113
4381,118
4381,529
4381,716
4381,751
4381,816
4382,251
4382,407
4382,442
4382,637
4382,751
4382,775
4383,37
4383,415
4383,463
4383,496
4383,718
4383,907
4384,113
4384,415
4384,706
4384,852
4384,971
4384,981
4385,559
4385,847
4385,980
4386,99
4386,163
4386,251
4386,415
4386,463
4386,714
4386,852
4386,907
4386,978
4386,981
4387,37
4387,134
4387,482
4387,751
4387,858
4387,979
4388,118
4388,529
4388,593
4388,714
4388,716
4388,751
4389,510
4390,394
4390,510
4390,942
4391,510
4391,544
4391,719
4391,734
4392,286
4392,394
4392,565
4393,415
4393,706
4393,949
4394,529
4394,751
4394,852
4394,949
4395,17
4395,229
4395,510
4395,561
4396,163
4396,251
4396,852
4396,949
4397,107
4397,144
4397,401
4397,751
4397,856
4397,858
4398,497
4398,510
4398,544
4398,649
4398,659
4398,719
4399,113
4399,134
4399,144
4399,440
4399,482
4399,627
4399,751
4400,144
4400,365
4400,401
4400,440
4400,562
4400,570
4400,610
4400,852
4400,856
4401,56
4401,394
4401,516
4401,698
4401,751
4402,107
4402,118
4402,182
4402,401
4402,610
4402,639
4402,751
4402,852
4402,957
4403,37
4403,42
4403,118
4403,415
4403,482
4403,622
4403,689
4403,751
4404,177
4404,184
4404,187
4404,300
4404,383
4404,849
4405,118
4405,163
4405,182
4405,251
4405,407
4405,639
4405,751
4405,852
4405,957
4406,163
4406,182
4406,251
4406,639
4406,852
4406,957
4407,118
4407,251
4407,407
4407,639
4407,751
4407,957
4408,118
4408,251
4408,407
4408,639
4408,751
4408,957
4409,118
4409,251
4409,407
4409,606
4409,639
4409,751
4409,957
4410,344
4410,510
4411,80
4411,229
4411,510
4411,942
4412,13
4412,852
4413,13
4413,163
4413,251
4413,398
4413,852
4414,13
4414,113
4414,852
4415,144
4415,401
4415,562
4415,610
4415,623
4415,852
4415,856
4416,37
4416,267
4416,350
4416,751
4417,42
4417,113
4417,118
4417,163
4417,182
4417,251
4417,323
4417,407
4417,622
4417,639
4417,751
4417,852
4417,890
4417,893
4418,516
4418,698
4418,802
4419,298
4419,415
4419,718
4419,806
4419,852
4419,981
4420,113
4420,118
4420,251
4420,407
4420,623
4420,663
4420,751
4421,118
4421,751
4421,754
4421,858
4421,979
4422,288
4422,530
4422,586
4422,614
4422,778
4422,835
4422,873
4423,614
4423,630
4424,417
4424,500
4424,852
4425,386
4425,417
4425,500
4425,852
4426,107
4426,401
4426,529
4426,751
4426,786
4426,858
4427,52
4427,124
4427,144
4427,182
4427,398
4427,562
4427,596
4427,754
4427,852
4428,163
4428,251
4428,763
4428,852
4429,182
4429,365
4429,596
4429,754
4429,852
4429,858
4430,118
4430,134
4430,529
4430,596
4430,716
4430,751
4430,754
4430,979
4431,182
4431,398
4431,529
4431,596
4431,716
4431,754
4431,852
4432,37
4432,118
4432,226
4432,482
4432,647
4432,751
4432,754
4432,979
4433,236
4433,286
4433,394
4433,565
4433,594
4434,415
4434,751
4435,289
4435,394
4435,614
4436,394
4436,516
4436,617
4437,68
4437,362
4437,452
4437,544
4437,649
4437,719
4437,734
4438,13
4438,751
4439,236
4439,365
4439,594
4439,852
4440,13
4440,251
4440,266
4440,407
4440,751
4441,13
4441,144
4441,163
4441,210
4441,251
4441,407
4441,751
4441,852
4442,177
4442,300
4442,437
4442,866
4442,907
4442,949
4443,415
4443,602
4443,718
4443,806
4443,852
4443,914
4443,981
4444,13
4444,163
4444,251
4444,407
4444,454
4444,751
4444,852
4444,858
4445,52
4445,144
4445,307
4445,360
4445,401
4445,535
4445,570
4445,590
4445,663
4445,856
4445,949
4446,13
4446,113
4446,365
4446,386
4446,401
4446,610
4446,852
4447,132
4447,751
4447,858
4447,979
4448,177
4449,300
4449,614
4449,630
4450,286
4450,394
4450,556
4450,594
4451,107
4451,113
4451,726
4451,751
4451,762
4452,415
4452,561
4452,706
4453,163
4453,182
4453,251
4453,639
4453,658
4453,852
4454,269
4455,52
4455,107
4455,118
4455,144
4455,323
4455,401
4455,639
4455,751
4455,856
4456,171
4456,394
4456,516
4456,674
4456,676
4457,99
4457,171
4457,394
4457,516
4457,674
4457,676
4457,739
4457,802
4457,831
4458,171
4458,394
4458,674
4458,739
4459,171
4459,516
4459,674
4459,802
4460,171
4460,442
4460,516
4460,674
4460,802
4461,171
4461,394
4461,471
4461,516
4461,674
4461,739
4461,802
4462,171
4462,516
4462,674
4463,401
4463,529
4463,786
4464,415
4464,718
4464,806
4464,852
4464,981
4465,144
4465,401
4465,562
4465,610
4465,623
4465,852
4465,856
4466,37
4466,440
4466,482
4466,751
4466,907
4467,113
4467,415
4467,440
4467,706
4468,97
4468,224
4468,234
4468,516
4468,547
4468,776
4469,38
4469,510
4469,544
4469,719
4470,614
4470,778
4470,835
4470,836
4470,873
4471,286
4471,394
4471,565
4471,960
4472,614
4472,630
4473,516
4473,586
4473,614
4474,2
4474,107
4474,134
4474,145
4474,401
4474,500
4474,529
4474,726
4474,751
4474,786
4474,902
4475,37
4475,367
4475,482
4475,500
4475,584
4475,751
4475,902
4475,979
4476,440
4476,643
4476,775
4476,811
4476,847
4477,113
4477,545
4477,751
4477,763
4478,37
4478,177
4478,459
4478,635
4478,733
4478,986
4479,163
4479,251
4479,415
4479,852
4479,981
4480,48
4480,97
4480,516
4480,617
4480,831
4480,960
4481,13
4481,852
4482,13
4482,42
4482,144
4482,401
4482,570
4482,856
4483,13
4483,113
4483,852
4484,13
4484,37
4484,107
4484,113
4484,232
4484,401
4484,529
4484,647
4484,726
4484,751
4484,786
4485,13
4485,163
4485,251
4485,852
4486,99
4486,121
4486,243
4486,251
4486,407
4486,488
4486,622
4486,714
4486,751
4486,763
4487,42
4487,294
4487,440
4487,823
4487,852
4487,881
4487,890
4488,177
4488,401
4488,443
4488,965
4489,443
4489,617
4489,630
4489,965
4490,268
4490,516
4491,37
4491,177
4491,300
4491,334
4491,459
4491,635
4491,986
4492,401
4492,417
4492,500
4492,610
4492,852
4493,113
4493,134
4493,251
4493,367
4493,407
4493,471
4493,500
4493,584
4493,751
4493,902
4494,107
4494,141
4494,144
4494,401
4494,500
4494,726
4494,751
4494,856
4494,902
4495,163
4495,251
4495,417
4495,500
4495,852
4496,2
4496,145
4496,500
4496,529
4496,751
4496,902
4497,113
4497,500
4497,751
4497,902
4498,145
4498,500
4498,529
4498,751
4498,902
4499,500
4499,751
4499,902
4500,163
4500,251
4500,417
4500,500
4500,852
4501,482
4501,751
4501,763
4501,852
4502,37
4502,118
4502,482
4502,639
4502,658
4502,751
4502,858
4502,979
4503,95
4503,394
4503,516
4504,129
4504,236
4504,594
4504,852
4505,43
4505,286
4505,341
4505,778
4505,835
4505,873
4505,934
4506,52
4506,144
4506,146
4506,182
4506,449
4506,562
4506,655
4506,775
4506,852
4507,55
4507,282
4507,516
4507,676
4507,831
4508,13
4508,163
4508,251
4508,852
4509,56
4509,852
4510,80
4510,298
4510,510
4511,529
4511,858
4512,37
4512,110
4512,177
4512,459
4512,986
4513,97
4513,286
4513,394
4513,516
4513,556
4514,163
4514,182
4514,251
4514,323
4514,365
4514,454
4514,639
4514,726
4514,852
4514,858
4514,893
4515,311
4515,614
4515,778
4515,835
4515,873
4515,907
4516,107
4516,113
4516,251
4516,407
4516,751
4516,971
4517,415
4517,852
4517,981
4518,13
4518,42
4518,482
4518,622
4518,647
4518,751
4519,13
4519,107
4519,232
4519,401
4519,529
4519,647
4519,751
4519,786
4519,971
4519,979
4520,13
4520,37
4520,365
4520,482
4520,545
4520,751
4520,852
4521,13
4521,42
4521,714
4521,852
4521,890
4522,13
4522,163
4522,251
4522,852
4523,394
4523,510
4523,516
4523,631
4524,13
4524,163
4524,251
4524,852
4525,80
4525,497
4525,510
4525,719
4525,772
4525,907
4526,157
4526,415
4526,463
4526,561
4526,679
4526,862
4526,907
4527,113
4527,751
4528,365
4528,763
4528,852
4529,121
4529,714
4529,751
4529,763
4530,415
4531,177
4531,459
4531,635
4531,733
4532,52
4532,118
4532,144
4532,251
4532,407
4532,468
4532,751
4532,987
4533,177
4533,300
4533,542
4534,24
4534,55
4534,99
4534,282
4534,831
4535,55
4535,99
4535,282
4535,516
4535,734
4535,802
4535,831
4536,113
4536,482
4536,751
4537,177
4537,204
4537,300
4537,409
4537,468
4538,24
4538,95
4538,516
4538,547
4538,831
4539,37
4539,177
4539,866
4539,903
4539,907
4539,986
4540,751
4540,949
4541,415
4541,949
4541,971
4542,113
4542,251
4542,407
4542,751
4543,144
4543,160
4543,619
4543,649
4543,763
4544,300
4544,459
4544,614
4544,630
4544,634
4544,733
4544,770
4544,986
4545,594
4545,852
4546,95
4546,394
4546,739
4546,960
4547,13
4547,852
4548,751
4549,99
4549,234
4549,282
4549,516
4549,720
4549,802
4549,831
4550,177
4550,241
4550,634
4551,266
4551,278
4551,325
4551,751
4551,852
4551,858
4552,22
4552,113
4552,482
4552,751
4553,99
4553,234
4553,282
4553,831
4554,13
4554,163
4554,251
4554,852
4555,13
4555,751
4556,13
4556,113
4556,714
4556,751
4556,852
4557,13
4557,545
4557,751
4558,12
4558,113
4558,251
4558,407
4558,440
4558,573
4558,751
4558,781
4559,13
4559,37
4559,107
4559,113
4559,144
4559,401
4559,570
4559,647
4559,726
4559,751
4559,856
4560,37
4560,113
4560,266
4560,325
4560,440
4560,751
4560,858
4561,99
4561,163
4561,251
4561,266
4561,278
4561,325
4561,407
4561,442
4561,714
4561,751
4561,852
4562,52
4562,107
4562,118
4562,144
4562,401
4562,570
4562,623
4562,732
4562,751
4562,856
4563,24
4563,80
4563,234
4563,394
4563,510
4563,586
4564,241
4564,349
4564,630
4564,634
4564,651
4564,865
4564,942
4565,24
4565,286
4565,516
4566,13
4566,751
4566,852
4567,816
4567,852
4567,909
4568,107
4568,118
4568,401
4568,542
4568,751
4569,163
4569,251
4569,637
4569,763
4569,775
4569,852
4570,177
4570,204
4570,634
4571,37
4571,113
4571,440
4571,482
4571,751
4571,979
4572,751
4572,763
4572,852
4573,52
4573,113
4573,118
4573,134
4573,144
4573,179
4573,187
4573,471
4573,627
4573,751
4573,818
4574,365
4574,777
4574,852
4575,751
4576,386
4576,594
4576,852
4577,13
4577,163
4577,251
4577,852
4578,107
4578,202
4578,231
4578,401
4578,440
4578,751
4578,858
4578,914
4579,56
4579,118
4579,251
4579,407
4579,751
4580,13
4580,714
4580,852
4581,95
4581,97
4581,516
4581,547
4582,415
4582,852
4582,981
4583,415
4584,107
4584,113
4584,401
4584,471
4584,529
4584,751
4584,786
4584,971
4585,6
4585,300
4585,443
4585,614
4585,630
4585,634
4586,289
4586,394
4586,586
4586,942
4587,53
4587,107
4587,118
4587,401
4587,468
4587,529
4587,716
4587,751
4587,786
4587,975
4588,99
4588,121
4588,243
4588,251
4588,407
4588,488
4588,714
4588,751
4588,763
4589,394
4589,510
4589,586
4590,415
4590,852
4590,971
4590,981
4591,415
4591,718
4591,852
4591,981
4592,113
4592,415
4592,718
4593,500
4593,751
4593,858
4594,415
4594,852
4594,981
4595,288
4595,778
4596,288
4596,394
4596,778
4597,182
4597,236
4597,365
4597,594
4597,665
4597,852
4598,110
4598,852
4599,163
4599,251
4599,415
4599,718
4599,852
4599,981
4600,38
4600,544
4600,719
4600,734
4600,748
4600,772
4600,879
4601,751
4601,979
4602,132
4602,148
4602,365
4602,680
4602,751
4602,852
4603,107
4603,751
4604,113
4604,298
4604,415
4604,561
4604,852
4604,981
4605,634
4606,251
4606,407
4606,415
4606,751
4607,532
4607,751
4607,952
4607,979
4608,97
4608,224
4608,305
4608,318
4608,516
4608,547
4608,617
4609,80
4609,132
4609,415
4609,510
4609,889
4610,43
4610,286
4610,516
4610,676
4611,52
4611,144
4611,323
4611,570
4611,639
4611,856
4611,893
4612,37
4612,134
4612,471
4612,482
4612,751
4613,334
4613,443
4613,634
4613,965
4614,7
4614,182
4614,852
4615,118
4615,267
4615,371
4615,437
4615,751
4616,234
4616,268
4616,516
4616,676
4616,831
4616,865
4617,188
4617,544
4617,778
4617,835
4617,873
4617,934
4618,97
4618,516
4618,547
4618,773
4619,80
4619,234
4619,510
4619,889
4620,118
4620,266
4620,267
4620,325
4620,751
4621,113
4621,216
4621,413
4621,529
4621,559
4621,847
4622,113
4622,529
4622,751
4622,858
4623,13
4623,113
4623,482
4623,751
4624,113
4624,415
4624,706
4624,806
4625,80
4625,240
4625,260
4625,510
4626,401
4626,529
4626,786
4627,56
4627,144
4627,856
4628,160
4628,229
4628,415
4628,763
4628,927
4629,160
4629,415
4629,497
4629,763
4629,927
4630,144
4630,146
4630,160
4630,362
4630,592
4630,649
4630,772
4630,775
4631,415
4632,545
4632,751
4632,763
4633,2
4633,529
4633,763
4633,786
4633,971
4634,415
4635,751
4635,763
4636,107
4636,529
4636,545
4636,751
4636,763
4636,786
4637,751
4638,113
4638,647
4638,751
4638,763
4639,98
4639,110
4639,144
4639,146
4639,637
4639,775
4639,847
4639,858
4640,163
4640,251
4640,415
4640,852
4640,981
4641,398
4641,415
4641,718
4641,852
4641,981
4642,24
4642,55
4642,97
4642,282
4642,516
4643,163
4643,251
4643,852
4643,874
4644,225
4644,394
4644,523
4644,698
4644,739
4645,516
4645,698
4645,802
4646,118
4646,251
4646,407
4646,639
4646,751
4646,842
4646,979
4647,95
4647,97
4647,224
4647,516
4647,547
4648,129
4648,594
4648,852
4649,13
4649,852
4650,13
4650,113
4650,663
4650,751
4651,13
4651,113
4651,847
4651,881
4652,13
4652,294
4652,852
4652,881
4653,303
4653,751
4653,881
4654,13
4654,113
4654,294
4654,303
4654,751
4654,852
4654,881
4655,614
4655,630
4655,634
4656,37
4656,184
4656,300
4656,356
4656,459
4656,634
4656,635
4656,733
4656,849
4656,986
4657,99
4657,282
4657,720
4657,831
4658,42
4658,622
4658,751
4658,823
4659,99
4659,282
4659,831
4660,529
4660,566
4660,643
4660,775
4660,811
4660,812
4660,847
4661,37
4661,64
4661,365
4661,482
4661,664
4661,751
4661,852
4662,37
4662,421
4662,634
4662,986
4663,394
4663,523
4663,614
4663,778
4664,529
4664,847
4664,858
4665,81
4665,113
4665,118
4665,136
4665,163
4665,182
4665,251
4665,371
4665,407
4665,437
4665,520
4665,531
4665,751
4665,797
4665,852
4666,288
4666,530
4666,586
4666,617
4666,778
4667,97
4667,286
4667,516
4667,547
4667,565
4668,288
4668,530
4668,586
4668,773
4668,778
4669,24
4669,224
4669,234
4669,282
4669,720
4669,960
4670,118
4670,162
4670,529
4670,716
4670,751
4671,177
4671,536
4671,634
4671,866
4671,903
4671,907
4672,24
4672,394
4672,523
4672,608
4672,614
4672,831
4673,72
4673,144
4673,146
4673,637
4673,775
4673,829
4674,107
4674,401
4674,440
4674,529
4674,751
4674,786
4675,413
4675,847
4676,204
4676,409
4676,634
4676,683
4677,300
4677,530
4677,585
4677,614
4677,630
4677,634
4677,934
4678,365
4678,664
4678,751
4678,852
4679,177
4679,365
4679,594
4679,634
4679,852
4680,13
4680,113
4680,415
4680,706
4681,13
4681,251
4681,454
4681,463
4681,858
4681,907
4682,13
4682,113
4682,751
4682,852
4683,13
4683,113
4683,751
4683,852
4684,56
4684,529
4684,786
4685,56
4685,266
4685,300
4685,634
4685,866
4685,907
4686,2
4686,91
4686,251
4686,529
4686,623
4687,137
4687,144
4687,179
4687,187
4687,856
4688,56
4688,751
4688,858
4689,95
4689,234
4689,283
4689,516
4689,831
4689,930
4690,95
4690,99
4690,164
4690,234
4690,516
4690,802
4690,831
4691,398
4691,852
4692,113
4692,118
4692,134
4692,420
4692,529
4692,716
4692,751
4693,365
4693,623
4693,751
4693,852
4693,858
4694,812
4694,847
4695,289
4695,394
4696,113
4696,559
4696,847
4697,118
4697,182
4697,323
4697,639
4697,751
4697,852
4698,7
4698,751
4698,852
4699,113
4699,365
4699,482
4699,751
4699,852
4699,979
4700,80
4700,342
4700,394
4700,510
4701,97
4701,516
4701,581
4701,676
4702,113
4702,634
4703,188
4703,288
4703,458
4703,752
4703,778
4703,942
4704,394
4704,516
4704,614
4705,300
4705,388
4705,614
4705,630
4705,634
4706,144
4706,146
4706,210
4706,267
4706,637
4706,714
4706,775
4707,614
4707,679
4707,831
4707,907
4708,118
4708,182
4708,398
4708,596
4708,751
4708,754
4708,852
4709,500
4709,751
4709,902
4710,163
4710,251
4710,398
4710,417
4710,500
4710,852
4711,365
4711,417
4711,500
4711,751
4711,852
4711,902
4712,99
4712,121
4712,243
4712,251
4712,407
4712,488
4712,714
4712,751
4712,763
4713,118
4713,596
4713,751
4713,754
4713,979
4714,163
4714,182
4714,251
4714,401
4714,596
4714,610
4714,754
4714,852
4715,95
4715,99
4715,164
4715,234
4715,516
4715,802
4715,831
4716,52
4716,113
4716,118
4716,144
4716,210
4716,596
4716,751
4716,754
4717,118
4717,144
4717,210
4717,596
4717,751
4717,754
4717,979
4718,118
4718,596
4718,751
4718,754
4719,118
4719,482
4719,529
4719,596
4719,716
4719,751
4719,754
4720,107
4720,401
4720,529
4720,751
4720,786
4720,858
4721,17
4721,510
4721,547
4722,182
4722,594
4722,675
4722,852
4723,440
4723,852
4724,634
4725,100
4725,107
4725,118
4725,267
4725,401
4725,529
4725,580
4725,716
4725,751
4725,786
4725,858
4726,37
4726,634
4726,986
4727,160
4727,415
4727,763
4727,927
4728,27
4728,634
4729,42
4729,317
4729,459
4729,530
4729,634
4729,733
4729,934
4730,164
4730,394
4730,698
4730,739
4731,394
4731,516
4731,676
4731,889
4732,37
4732,113
4732,144
4732,210
4732,383
4733,13
4733,37
4733,107
4733,144
4733,401
4733,751
4733,856
4734,13
4734,37
4734,482
4734,647
4734,751
4734,858
4735,2
4735,107
4735,113
4735,401
4735,529
4735,726
4735,751
4735,786
4736,510
4737,847
4737,955
4738,38
4738,255
4738,416
4738,719
4739,163
4739,251
4739,407
4739,751
4739,852
4740,204
4740,388
4740,614
4740,630
4740,634
4740,986
4741,163
4741,251
4741,442
4741,852
4742,80
4742,510
4743,163
4743,237
4743,251
4743,689
4743,852
4743,868
4744,97
4744,516
4744,581
4745,144
4745,160
4745,649
4745,763
4745,772
4746,163
4746,251
4746,689
4746,852
4746,868
4747,236
4747,398
4747,594
4747,852
4748,623
4748,751
4748,979
4749,97
4749,516
4749,547
4749,581
4749,698
4749,865
4750,144
4750,210
4750,570
4750,751
4751,7
4751,113
4751,559
4751,847
4752,107
4752,401
4752,529
4752,751
4752,786
4753,2
4753,107
4753,118
4753,529
4753,716
4753,751
4753,763
4753,786
4754,2
4754,529
4755,751
4755,763
4755,852
4756,113
4756,751
4756,763
4757,751
4757,763
4757,971
4758,118
4758,596
4758,751
4758,754
4758,979
4759,162
4759,163
4759,182
4759,251
4759,852
4760,37
4760,107
4760,110
4760,233
4760,346
4760,401
4760,584
4760,726
4760,751
4761,13
4761,21
4761,240
4761,298
4761,415
4761,463
4761,561
4761,706
4761,775
4761,907
4762,68
4762,255
4762,308
4762,416
4762,544
4762,586
4762,608
4762,719
4762,734
4762,772
4762,831
4763,283
4763,362
4763,495
4763,592
4763,719
4764,38
4764,283
4764,362
4764,382
4764,592
4764,649
4764,719
4765,110
4765,177
4765,241
4765,349
4765,634
4766,13
4766,163
4766,251
4766,852
4767,267
4767,415
4768,13
