MediaID,TagID
3846,757
3847,714
3848,163
3848,247
3848,345
3848,373
3848,588
3848,608
3848,751
3848,879
3848,939
3849,22
3849,39
3849,202
3849,411
3849,909
3850,26
3850,203
3850,428
3850,716
3850,748
3850,811
3850,936
3850,941
3851,621
3851,845
3851,972
3852,49
3852,202
3852,423
3852,601
3852,669
3852,909
3853,202
3853,479
3854,259
3854,396
3854,462
3854,479
3854,749
3854,845
3855,22
3855,202
3855,333
3855,411
3856,39
3856,524
3856,588
3856,879
3857,202
3857,407
3857,626
3857,909
3857,914
3858,20
3858,40
3858,552
3858,714
3859,230
3859,411
3859,841
3860,230
3860,243
3860,405
3860,411
3860,603
3860,841
3861,111
3861,230
3861,411
3861,719
3861,841
3862,22
3862,47
3862,111
3862,202
3862,230
3862,411
3862,719
3862,841
3863,47
3863,123
3863,149
3863,202
3863,394
3863,626
3863,719
3863,914
3864,230
3864,413
3864,459
3864,479
3864,772
3864,783
3865,12
3865,40
3865,508
3865,602
3865,643
3865,938
3866,22
3866,105
3866,202
3866,230
3866,407
3866,411
3866,443
3866,656
3866,838
3866,841
3867,22
3867,202
3867,411
3867,423
3867,672
3868,321
3868,401
3868,422
3868,562
3869,157
3869,180
3869,258
3869,334
3869,479
3869,497
3869,691
3870,202
3870,662
3870,909
3871,26
3871,368
3871,602
3871,757
3872,202
3873,230
3873,333
3873,411
3873,662
3873,668
3873,841
3873,858
3874,202
3874,230
3874,257
3874,423
3874,591
3874,719
3874,909
3875,140
3875,230
3875,257
3875,411
3875,489
3875,841
3876,538
3876,845
3877,230
3877,281
3877,333
3877,413
3877,479
3878,202
3878,333
3878,655
3878,909
3878,914
3879,373
3879,588
3879,590
3879,879
3880,277
3880,602
3880,716
3880,757
3880,881
3881,22
3881,202
3881,411
3881,423
3881,816
3882,168
3882,202
3882,588
3882,857
3882,879
3882,909
3883,1
3883,266
3883,438
3883,635
3884,47
3884,81
3884,163
3884,202
3884,423
3884,588
3884,705
3884,719
3885,334
3885,479
3885,903
3886,202
3886,230
3886,247
3886,257
3886,333
3886,343
3886,423
3886,591
3887,202
3887,244
3888,140
3888,202
3888,373
3888,590
3888,857
3888,860
3889,230
3889,260
3889,278
3889,307
3890,202
3890,909
3891,71
3891,508
3891,602
3891,969
3892,195
3892,331
3892,340
3892,372
3892,401
3892,474
3892,664
3893,230
3893,333
3893,413
3893,479
3894,202
3894,230
3894,662
3895,230
3895,281
3895,413
3895,479
3895,495
3896,230
3896,281
3896,883
3897,140
3897,202
3897,407
3897,423
3897,764
3898,360
3898,472
3898,497
3898,762
3898,782
3898,888
3899,202
3899,230
3899,257
3899,423
3899,538
3900,372
3900,401
3900,474
3900,664
3901,479
3901,538
3902,303
3902,372
3902,474
3903,70
3903,195
3903,474
3903,814
3903,845
3903,974
3904,154
3904,845
3904,868
3905,110
3905,258
3905,467
3905,662
3905,824
3905,880
3906,474
3906,845
3907,230
3907,413
3907,479
3907,783
3907,971
3908,163
3908,202
3908,260
3908,423
3908,424
3908,588
3909,40
3909,602
3910,140
3910,230
3910,373
3910,492
3910,860
3911,202
3911,230
3911,407
3911,596
3912,202
3913,163
3913,247
3913,398
3913,588
3913,911
3914,202
3914,258
3914,789
3915,110
3915,252
3915,258
3915,266
3915,824
3915,867
3916,333
3916,588
3916,705
3917,1
3917,266
3917,588
3918,230
3918,623
3918,669
3919,202
3919,230
3919,333
3919,623
3919,669
3919,858
3920,202
3920,285
3920,373
3920,601
3920,669
3920,857
3920,909
3921,230
3921,281
3921,413
3921,479
3921,869
3922,191
3922,233
3922,597
3922,602
3922,612
3922,655
3922,748
3923,26
3923,602
3923,757
3923,812
3924,26
3924,191
3924,597
3924,612
3924,748
3924,811
3925,40
3925,191
3925,597
3925,602
3926,26
3926,191
3926,602
3926,748
3926,757
3926,811
3927,191
3927,233
3927,597
3927,602
3927,612
3927,655
3927,748
3928,111
3928,230
3928,411
3928,719
3928,841
3929,40
3929,483
3930,112
3930,202
3930,373
3930,857
3930,909
3931,71
3931,277
3931,483
3932,508
3932,602
3932,748
3932,969
3933,88
3933,104
3933,230
3933,257
3933,413
3933,459
3933,479
3933,858
3934,202
3934,242
3934,649
3934,922
3934,930
3935,12
3935,40
3935,963
3935,969
3936,22
3936,202
3936,291
3936,333
3936,411
3936,668
3936,692
3937,39
3937,845
3938,291
3938,306
3938,411
3939,2
3939,39
3939,202
3939,407
3940,157
3940,258
3940,334
3940,411
3940,479
3940,767
3940,971
3941,157
3941,177
3941,334
3941,479
3941,940
3942,22
3942,202
3942,291
3942,306
3942,411
3943,99
3943,157
3943,177
3943,333
3943,334
3943,358
3943,411
3943,479
3943,767
3943,970
3944,99
3944,157
3944,177
3944,258
3944,333
3944,334
3944,360
3944,824
3945,154
3945,230
3945,411
3945,841
3946,99
3946,157
3946,204
3946,333
3946,334
3946,479
3946,940
3946,971
3947,157
3947,204
3947,334
3947,479
3947,940
3947,971
3948,233
3948,602
3948,963
3948,969
3949,202
3949,373
3949,588
3949,857
3949,879
3950,202
3950,334
3950,423
3951,72
3951,135
3951,195
3951,265
3951,426
3951,845
3952,26
3952,203
3952,428
3952,508
3952,521
3952,602
3952,655
3952,722
3952,748
3952,923
3953,191
3953,277
3953,602
3953,811
3954,81
3954,163
3954,345
3954,373
3954,588
3954,719
3954,879
3954,939
3955,22
3955,202
3955,334
3955,366
3955,411
3956,140
3956,202
3956,230
3956,257
3956,407
3956,423
3956,764
3956,909
3957,105
3957,202
3957,333
3957,373
3957,407
3957,423
3957,857
3958,202
3958,365
3958,909
3959,202
3959,230
3959,591
3960,202
3961,101
3961,321
3961,342
3961,536
3961,551
3961,562
3961,938
3962,401
3962,602
3962,748
3962,757
3962,811
3963,47
3963,202
3963,719
3964,230
3964,280
3964,334
3964,411
3964,416
3964,706
3964,841
3964,858
3964,920
3965,202
3965,333
3965,381
3965,772
3966,20
3966,268
3966,372
3966,401
3966,462
3966,749
3967,105
3967,202
3967,345
3967,423
3967,686
3967,857
3967,950
3968,20
3968,268
3968,372
3968,401
3968,462
3968,749
3969,101
3969,321
3969,401
3969,422
3969,536
3970,26
3970,71
3970,716
3970,941
3971,47
3971,202
3971,719
3972,47
3972,168
3972,178
3972,202
3972,258
3972,373
3972,544
3972,719
3972,857
3972,989
3973,54
3973,80
3973,154
3973,266
3973,339
3973,588
3973,909
3974,2
3974,202
3974,247
3974,423
3974,585
3974,911
3974,925
3975,12
3975,40
3975,632
3976,602
3976,923
3977,266
3977,289
3977,635
3977,662
3978,140
3978,202
3978,860
3979,230
3979,369
3979,436
3979,591
3979,957
3980,242
3980,333
3980,409
3980,411
3980,675
3980,930
3981,230
3981,247
3981,257
3981,411
3981,608
3981,751
3981,841
3982,140
3982,202
3982,398
3982,588
3982,626
3982,860
3983,72
3983,140
3983,168
3983,202
3983,373
3983,407
3983,857
3983,860
3983,914
3984,26
3984,191
3984,597
3984,602
3984,612
3984,757
3984,811
3985,191
3985,597
3985,602
3985,655
3985,748
3986,230
3986,411
3986,435
3986,526
3986,674
3986,675
3986,841
3986,930
3987,242
3987,479
3987,524
3987,930
3988,6
3988,72
3988,135
3988,202
3988,242
3988,649
3988,914
3988,922
3988,930
3989,22
3989,134
3989,202
3989,230
3989,247
3989,257
3989,411
3989,423
3989,841
3989,909
3989,911
3990,39
3990,230
3991,230
3991,291
3991,306
3991,411
3991,841
3991,858
3992,178
3992,230
3992,258
3992,281
3992,373
3992,492
3992,495
3992,530
3992,578
3993,366
3993,845
3993,908
3993,918
3994,340
3994,372
3994,401
3994,404
3995,26
3995,277
3995,716
3995,881
3996,202
3996,291
3996,306
3996,423
3996,909
3997,230
3997,257
3997,591
3997,957
3998,203
3998,251
3998,277
3998,401
3998,428
3998,602
3998,936
3999,22
3999,47
3999,111
3999,202
3999,230
3999,411
3999,719
3999,841
4000,268
4000,372
4000,401
4000,474
4000,749
4001,203
4001,579
4001,602
4001,655
4001,748
4001,811
4002,202
4002,230
4002,257
4002,423
4002,591
4002,755
4003,230
4003,257
4003,333
4003,411
4003,770
4003,841
4003,937
4004,72
4004,195
4004,474
4004,845
4005,202
4005,772
4006,22
4006,124
4006,202
4006,411
4006,672
4006,926
4007,202
4007,230
4007,247
4007,257
4007,423
4007,909
4007,911
4008,845
4009,140
4009,230
4009,257
4009,764
4010,202
4010,373
4010,524
4010,857
4010,934
4011,135
4011,140
4011,230
4011,257
4011,411
4011,453
4011,489
4011,841
4012,43
4012,135
4012,140
4012,230
4012,257
4012,411
4012,453
4012,489
4012,841
4013,140
4013,143
4013,163
4013,333
4013,345
4013,373
4013,440
4013,489
4013,524
4013,879
4013,939
4014,602
4014,846
4015,202
4015,230
4015,247
4015,257
4015,423
4015,608
4015,751
4016,230
4016,904
4017,105
4017,202
4017,333
4017,373
4017,443
4017,857
4017,858
4018,202
4018,334
4019,40
4019,251
4019,714
4019,786
4020,20
4020,101
4020,321
4020,332
4020,341
4020,422
4020,536
4021,143
4021,202
4021,373
4021,857
4021,879
4022,602
4022,936
4023,47
4023,202
4023,719
4024,47
4024,202
4024,407
4024,719
4025,105
4025,230
4026,360
4026,361
4026,497
4026,691
4026,782
4027,111
4027,178
4027,230
4027,258
4027,373
4027,492
4027,495
4027,590
4027,719
4027,832
4027,989
4028,47
4028,202
4028,719
4029,22
4029,47
4029,123
4029,149
4029,202
4029,333
4029,394
4029,411
4029,655
4029,719
4030,266
4030,438
4031,203
4031,602
4031,632
4031,748
4032,157
4032,180
4032,204
4032,258
4032,334
4032,360
4032,429
4032,479
4032,691
4032,824
4032,971
4033,168
4033,178
4033,202
4033,258
4033,373
4033,530
4033,578
4033,857
4034,202
4034,407
4034,909
4035,266
4035,438
4036,143
4036,163
4036,202
4036,260
4036,373
4036,423
4036,857
4036,879
4037,70
4037,331
4037,372
4037,401
4037,664
4038,110
4038,157
4038,258
4038,334
4038,360
4038,497
4038,824
4039,230
4039,957
4040,202
4040,909
4041,47
4041,202
4041,719
4042,6
4042,112
4042,202
4042,264
4042,396
4042,423
4042,914
4043,112
4043,202
4043,909
4044,128
4044,360
4044,497
4044,782
4045,360
4045,361
4045,497
4045,782
4046,202
4046,333
4046,373
4046,524
4046,857
4046,858
4047,168
4047,178
4047,239
4047,258
4047,373
4047,544
4047,909
4048,332
4048,845
4048,904
4048,968
4049,202
4049,247
4049,407
4049,423
4049,909
4050,177
4050,251
4050,362
4050,762
4050,782
4050,888
4050,970
4051,143
4051,266
4051,438
4051,850
4052,40
4052,251
4052,714
4052,786
4053,6
4053,72
4053,105
4053,123
4053,135
4053,149
4053,202
4053,333
4053,914
4054,128
4054,177
4054,251
4054,362
4054,428
4054,782
4054,888
4054,970
4055,39
4055,230
4055,411
4055,841
4056,20
4056,40
4056,602
4056,714
4056,783
4057,128
4057,360
4057,782
4058,360
4058,720
4058,782
4059,93
4059,128
4059,251
4059,360
4059,429
4059,497
4059,762
4059,782
4059,888
4060,202
4060,230
4060,247
4060,257
4060,333
4060,407
4060,423
4060,608
4060,751
4061,72
4061,195
4061,845
4062,112
4062,135
4062,202
4062,453
4063,112
4063,479
4064,40
4064,277
4064,401
4065,40
4065,277
4065,574
4065,632
4066,303
4066,602
4066,757
4067,40
4067,101
4067,321
4067,422
4067,483
4067,536
4067,936
4068,26
4068,643
4068,811
4068,938
4069,40
4069,401
4070,508
4070,602
4070,969
4071,203
4071,508
4071,521
4071,602
4071,757
4071,969
4072,12
4072,40
4072,508
4072,602
4072,969
4073,26
4073,128
4073,177
4073,383
4073,497
4073,720
4073,782
4074,12
4074,40
4074,969
4075,508
4075,602
4075,757
4075,969
4076,602
4076,655
4076,846
4076,969
4077,12
4077,40
4077,969
4078,40
4078,277
4078,969
4079,203
4079,508
4079,521
4079,602
4079,969
4080,101
4080,188
4080,321
4080,422
4080,536
4081,128
4081,251
4081,360
4081,429
4081,762
4081,782
4081,888
4082,168
4082,178
4082,230
4082,258
4082,495
4083,22
4083,85
4083,129
4083,202
4083,366
4083,411
4083,470
4083,557
4083,594
4083,668
4083,772
4084,70
4084,101
4084,321
4084,372
4084,401
4084,422
4084,428
4084,536
4085,202
4085,909
4086,143
4087,202
4087,230
4087,257
4087,260
4087,264
4087,311
4087,396
4087,423
4088,2
4088,202
4088,904
4088,925
4089,204
4089,230
4089,281
4089,413
4089,479
4090,230
4090,281
4090,904
4091,22
4091,72
4091,202
4091,258
4091,407
4091,411
4091,467
4091,655
4091,904
4092,39
4092,230
4092,411
4092,841
4093,40
4093,299
4093,386
4093,716
4094,27
4094,277
4094,325
4094,602
4094,716
4094,757
4094,881
4095,714
4096,206
4096,303
4096,602
4096,655
4096,748
4096,936
4097,50
4097,230
4097,411
4097,631
4097,841
4098,230
4098,411
4098,436
4098,668
4098,841
4098,851
4099,43
4099,230
4099,257
4099,411
4099,538
4099,629
4099,706
4099,841
4099,858
4099,885
4099,974
4100,204
4100,479
4101,508
4101,563
4101,602
4102,508
4102,563
4102,602
4103,110
4103,183
4103,198
4103,258
4103,467
4103,662
4103,824
4103,907
4104,230
4104,258
4104,413
4104,459
4104,479
4104,495
4105,230
4105,373
4105,492
4106,268
4106,372
4106,401
4106,474
4107,233
4107,277
4107,602
4107,655
4107,748
4107,846
4108,110
4108,157
4108,180
4108,258
4108,334
4108,360
4108,497
4108,691
4108,824
4109,22
4109,32
4109,50
4109,202
4109,333
4109,394
4109,411
4110,22
4110,32
4110,50
4110,202
4110,230
4110,411
4110,413
4110,479
4110,631
4110,777
4110,841
4111,7
4111,105
4111,143
4111,148
4111,202
4111,279
4111,333
4111,524
4112,134
4112,143
4112,178
4112,239
4112,258
4112,373
4112,411
4112,544
4112,879
4112,909
4113,401
4113,602
4114,101
4114,321
4114,401
4114,422
4114,536
4115,26
4115,401
4115,602
4115,846
4116,602
4116,812
4117,372
4117,468
4117,716
4117,848
4117,941
4118,714
4119,23
4119,202
4119,366
4119,909
4119,940
4120,135
4120,152
4120,176
4120,265
4120,468
4120,474
4120,776
4120,845
4120,878
4121,135
4121,152
4121,176
4121,265
4121,468
4121,776
4121,845
4121,878
4122,143
4122,285
4122,373
4122,669
4122,879
4123,105
4123,202
4123,258
4123,423
4123,456
4123,467
4123,479
4124,303
4124,714
4124,786
4125,20
4125,277
4125,714
4125,748
4125,783
4125,786
4125,938
4126,202
4126,230
4126,904
4127,721
4127,748
4128,428
4128,602
4128,923
4129,22
4129,47
4129,134
4129,202
4129,366
4129,411
4129,594
4129,719
4129,909
4130,714
4130,786
4131,714
4131,748
4131,786
4132,202
4132,334
4133,170
4133,202
4133,230
4133,333
4133,334
4133,591
4133,824
4134,22
4134,202
4134,411
4134,423
4134,706
4134,816
4134,858
4135,12
4135,40
4135,969
4136,508
4136,602
4136,969
4137,202
4137,333
4137,423
4137,816
4138,143
4138,163
4138,247
4138,266
4138,438
4138,608
4138,728
4138,751
4138,850
4139,26
4139,233
4139,602
4139,969
4140,230
4140,629
4140,657
4140,851
4140,925
4141,72
4141,202
4141,206
4141,557
4141,655
4141,772
4141,914
4142,303
4142,714
4142,786
4143,202
4143,333
4143,407
4143,557
4143,626
4143,772
4144,178
4144,183
4144,258
4144,373
4144,544
4145,72
4145,195
4145,474
4145,845
4146,602
4146,632
4146,655
4147,40
4147,251
4147,477
4148,135
4148,224
4148,265
4148,372
4148,888
4149,367
4149,714
4149,786
4150,166
4150,202
4150,291
4150,423
4151,135
4151,411
4151,453
4151,530
4152,230
4152,281
4152,411
4152,530
4152,841
4153,168
4153,178
4153,258
4153,373
4153,530
4154,230
4154,281
4154,530
4155,230
4155,281
4155,411
4155,530
4155,668
4155,775
4155,841
4155,940
4156,266
4156,662
4157,22
4157,202
4157,230
4157,411
4157,530
4157,841
4158,110
4158,258
4158,530
4158,578
4158,824
4158,880
4159,230
4159,281
4159,411
4159,530
4159,841
4160,228
4160,230
4160,258
4160,495
4160,530
4161,230
4161,258
4161,281
4161,495
4161,530
4162,258
4162,333
4162,530
4162,578
4163,230
4163,258
4163,333
4163,411
4163,495
4163,530
4163,578
4163,841
4164,230
4164,373
4164,492
4164,530
4165,230
4165,373
4165,492
4165,530
4166,230
4166,281
4166,530
4166,824
4167,202
4167,230
4167,281
4167,333
4167,365
4167,373
4167,492
4167,530
4167,655
4167,857
4168,411
4168,530
4168,824
4168,880
4169,202
4169,230
4169,258
4169,495
4169,530
4170,230
4170,258
4170,495
4170,530
4171,230
4171,373
4171,492
4171,530
4172,230
4172,258
4172,495
4172,530
4172,578
4173,143
4173,163
4173,202
4173,247
4173,279
4173,373
4173,407
4173,423
4173,751
4173,857
4173,879
4173,909
4174,143
4174,163
4174,247
4174,266
4174,403
4174,438
4174,850
4175,714
4175,786
4175,969
4176,714
4176,786
4176,874
4176,969
4177,143
4177,168
4177,202
4177,373
4177,857
4177,879
4178,362
4178,429
4178,762
4178,782
4178,888
4178,970
4178,987
4179,202
4179,334
4179,423
4179,858
4180,230
4180,413
4180,479
4180,662
4180,783
4181,258
4181,544
4181,832
4182,72
4182,195
4182,426
4182,845
4183,602
4183,748
4183,811
4184,26
4184,191
4184,602
4184,612
4184,811
4184,936
4185,105
4185,230
4186,105
4186,202
4186,373
4186,857
4187,105
4187,230
4187,373
4187,492
4188,105
4188,230
4188,373
4188,492
4189,128
4189,157
4189,230
4189,334
4189,905
4189,987
4190,99
4190,157
4190,333
4190,334
4190,360
4190,824
4191,140
4191,230
4191,257
4191,764
4192,140
4192,178
4192,230
4192,257
4192,258
4192,281
4192,345
4192,456
4192,466
4192,489
4192,495
4192,851
4193,202
4194,202
4194,333
4195,202
4195,230
4195,413
4195,479
4196,202
4197,202
4197,914
4198,170
4198,184
4198,202
4198,243
4198,423
4198,824
4199,233
4199,483
4199,602
4199,655
4200,105
4200,110
4200,184
4200,230
4200,257
4200,258
4200,456
4200,495
4200,574
4200,591
4200,824
4201,72
4201,135
4201,195
4201,224
4201,265
4201,662
4201,704
4201,845
4202,143
4202,266
4202,600
4202,662
4202,728
4202,729
4202,824
4202,867
4203,230
4203,413
4203,459
4203,479
4204,110
4204,258
4204,266
4204,385
4204,728
4204,729
4204,824
4204,867
4205,202
4205,258
4205,394
4205,832
4206,32
4206,50
4206,202
4206,230
4206,631
4207,50
4207,73
4207,266
4207,411
4208,202
4208,230
4208,591
4208,909
4209,72
4209,202
4209,230
4209,629
4209,925
4210,204
4210,230
4210,413
4210,479
4210,824
4210,880
4210,904
4211,39
4211,230
4211,629
4211,909
4211,914
4212,128
4212,157
4212,230
4212,334
4212,905
4212,987
4213,230
4213,334
4214,135
4214,199
4214,230
4214,257
4214,411
4214,453
4214,538
4214,841
4215,47
4215,111
4215,202
4215,230
4215,373
4215,492
4215,590
4215,719
4215,857
4216,143
4216,279
4216,850
4217,26
4217,602
4217,757
4217,809
4218,40
4218,574
4218,809
4218,936
4219,437
4220,202
4220,407
4220,662
4220,909
4221,111
4221,230
4221,719
4222,204
4222,258
4222,333
4222,467
4222,479
4222,719
4222,824
4222,880
4222,989
4223,230
4223,242
4223,526
4223,591
4223,674
4223,930
4223,985
4224,178
4224,202
4224,258
4224,373
4224,423
4224,456
4224,719
4224,857
4224,906
4225,140
4225,230
4225,257
4225,764
4226,459
4226,479
4226,585
4226,628
4226,925
4227,266
4227,333
4227,438
4227,619
4228,143
4228,202
4228,279
4228,628
4229,143
4229,373
4229,879
4230,72
4230,202
4230,914
4231,203
4231,277
4231,401
4231,602
4231,748
4232,47
4232,123
4232,149
4232,202
4232,626
4232,655
4232,719
4232,914
4233,191
4233,602
4233,612
4233,757
4233,811
4234,202
4234,333
4234,435
4234,649
4234,930
4235,111
4235,230
4235,719
4236,602
4237,22
4237,202
4237,333
4237,334
4237,411
4238,202
4238,334
4238,626
4238,655
4239,280
4239,334
4239,411
4239,416
4239,706
4239,858
4239,920
4240,140
4240,202
4240,423
4240,764
4241,22
4241,140
4241,202
4241,411
4241,423
4241,764
4242,22
4242,140
4242,202
4242,411
4242,423
4242,764
4243,483
4243,508
4243,602
4244,474
4244,538
4244,845
4245,202
4245,230
4245,333
4245,904
4246,23
4246,202
4246,407
4246,904
4246,940
4247,202
4247,230
4247,413
4247,479
4247,904
4248,202
4248,373
4248,857
4248,904
4249,230
4249,824
4249,880
4249,904
4250,135
4250,230
4250,453
4250,904
4251,202
4251,230
4251,904
4252,230
4252,775
4252,824
4252,904
4252,940
4253,479
4253,904
4254,202
4254,333
4254,394
4254,904
4255,135
4255,401
4255,508
4255,602
4256,372
4256,401
4256,664
4257,230
4257,285
4257,373
4257,492
4257,495
4257,623
4257,669
4258,230
4258,333
4258,623
4258,669
4259,22
4259,202
4259,230
4259,411
4259,623
4259,669
4259,841
4260,230
4260,369
4260,591
4260,957
4261,50
4261,73
4261,266
4261,438
4262,26
4262,483
4262,748
4262,811
4263,602
4263,757
4263,923
4264,50
4264,230
4264,411
4264,631
4264,841
4265,135
4265,152
4265,176
4265,265
4265,340
4265,468
4265,474
4265,776
4265,845
4265,878
4266,40
4266,714
4266,786
4267,202
4267,373
4267,857
4268,202
4268,230
4268,259
4268,591
4269,202
4270,191
4270,602
4271,26
4271,191
4271,277
4271,519
4271,602
4271,757
4272,191
4272,519
4272,602
4272,748
4273,341
4273,714
4273,786
4274,202
4274,363
4275,202
4275,230
4275,363
4276,143
4276,243
4276,266
4276,524
4277,39
4277,143
4277,879
4278,22
4278,39
4278,202
4278,411
4278,668
4279,143
4279,333
4279,373
4279,524
4279,669
4280,143
4280,163
4280,247
4280,345
4280,373
4280,440
4280,524
4280,608
4280,751
4280,879
4280,939
4281,22
4281,43
4281,202
4281,230
4281,247
4281,257
4281,411
4281,423
4281,608
4281,751
4281,841
4282,140
4282,230
4282,257
4282,411
4282,764
4282,841
4283,22
4283,202
4283,247
4283,258
4283,394
4283,411
4283,423
4283,456
4283,608
4283,751
4283,832
4284,135
4284,230
4284,257
4284,333
4284,413
4284,453
4284,479
4284,730
4284,750
4285,22
4285,202
4285,230
4285,247
4285,257
4285,358
4285,411
4285,423
4285,608
4285,751
4285,841
4286,22
4286,202
4286,230
4286,247
4286,257
4286,411
4286,423
4286,608
4286,668
4286,751
4286,841
4287,168
4287,178
4287,247
4287,258
4287,308
4287,373
4287,456
4287,544
4287,608
4287,751
4288,184
4288,202
4288,230
4288,247
4288,257
4288,423
4288,591
4288,608
4288,751
4288,824
4288,880
4289,202
4289,230
4289,247
4289,257
4289,258
4289,281
4289,423
4289,456
4289,495
4289,608
4289,751
4290,143
4290,163
4290,202
4290,247
4290,279
4290,423
4290,608
4290,751
4291,40
4291,714
4291,786
4292,714
4292,786
4292,874
4292,969
4293,602
4294,135
4294,224
4294,265
4294,704
4294,743
4294,845
4295,22
4295,202
4295,230
4295,411
4295,841
4296,12
4296,40
4296,508
4296,602
4296,668
4296,969
4297,368
4297,508
4297,602
4298,12
4298,40
4298,251
4298,368
4298,428
4298,706
4299,183
4299,202
4299,258
4299,544
4300,12
4300,40
4300,251
4300,368
4300,428
4300,706
4301,203
4301,368
4301,508
4301,521
4301,602
4302,12
4302,40
4302,251
4302,368
4303,368
4303,602
4304,202
4304,230
4304,591
4304,904
4305,82
4305,230
4305,281
4305,369
4305,957
4306,230
4306,257
4306,363
4307,72
4307,123
4307,149
4307,202
4307,333
4307,655
4307,772
4307,914
4308,1
4308,230
4308,266
4308,302
4308,524
4308,591
4308,635
4308,662
4308,824
4308,867
4309,140
4309,230
4309,257
4309,764
4310,140
4310,230
4310,257
4310,411
4310,764
4310,841
4310,851
4311,140
4311,230
4311,257
4311,411
4311,764
4311,841
4311,851
4312,143
4312,163
4312,250
4312,291
4312,306
4312,345
4312,373
4312,850
4312,879
4312,939
4313,140
4313,143
4313,163
4313,373
4313,524
4313,764
4313,879
4314,266
4314,726
4314,909
4315,112
4315,202
4315,407
4316,230
4316,413
4316,479
4316,869
4317,112
4317,143
4317,600
4317,722
4317,824
4317,850
4317,858
4318,40
4318,101
4318,151
4318,536
4318,559
4318,966
4319,202
4319,230
4319,249
4319,373
4319,435
4319,492
4319,526
4319,591
4319,649
4319,674
4319,857
4319,930
4320,154
4320,266
4320,726
4321,202
4321,230
4322,151
4323,50
4323,73
4323,143
4323,266
4323,746
4324,47
4324,202
4324,719
4325,50
4325,73
4325,266
4325,411
4326,72
4326,202
4326,247
4326,381
4326,423
4326,608
4326,751
4326,914
4327,230
4327,957
4328,135
4328,202
4329,70
4329,845
4329,925
4330,202
4330,230
4331,22
4331,202
4331,333
4331,411
4332,202
4333,70
4333,845
4333,925
4334,230
4335,6
4335,22
4335,202
4335,230
4335,411
4335,841
4336,230
4336,411
4336,841
4337,26
4337,128
4337,251
4337,360
4337,362
4337,429
4337,720
4337,762
4337,782
4337,888
4338,230
4338,257
4338,281
4338,560
4339,26
4339,602
4339,716
4339,846
4339,881
4340,230
4340,243
4340,405
4341,20
4341,40
4341,401
4342,12
4342,40
4342,325
4342,428
4342,502
4342,508
4342,602
4342,706
4342,716
4342,836
4343,97
4343,230
4343,413
4343,435
4343,479
4343,526
4343,674
4343,930
4344,22
4344,202
4344,333
4344,334
4344,411
4345,368
4345,602
4345,936
4346,437
4347,250
4347,426
4347,474
4347,845
4348,72
4348,202
4348,407
4348,626
4348,914
4349,202
4349,230
4350,6
4350,202
4351,477
4351,602
4352,244
4352,479
4352,714
4352,783
4352,786
4353,401
4353,508
4353,602
4353,748
4354,12
4354,40
4354,508
4354,540
4354,602
4354,632
4354,757
4355,331
4355,372
4355,401
4355,664
4356,101
4356,303
4356,321
4356,422
4356,536
4357,39
4357,230
4358,157
4358,258
4358,334
4358,360
4358,361
4358,381
4358,429
4358,691
4358,824
4358,947
4359,140
4359,202
4359,230
4359,257
4359,407
4359,423
4359,764
4360,140
4360,230
4360,257
4360,764
4361,140
4361,202
4361,373
4361,423
4361,764
4361,857
4362,140
4362,202
4362,230
4362,257
4362,407
4362,423
4362,764
4363,22
4363,202
4363,411
4363,479
4364,12
4364,40
4364,191
4365,26
4365,71
4365,251
4365,277
4365,401
4365,602
4365,846
4365,936
4366,714
4366,783
4366,786
4366,809
4367,168
4367,230
4367,281
4367,373
4367,492
4367,591
4367,904
4368,22
4368,112
4368,202
4368,230
4368,411
4368,841
4369,22
4369,202
4369,280
4369,334
4369,411
4369,416
4369,706
4369,858
4369,920
4370,334
4370,479
4370,903
4371,110
4371,178
4371,183
4371,201
4371,230
4371,258
4371,373
4371,492
4371,495
4371,662
4371,824
4372,202
4372,373
4372,590
4372,688
4372,772
4372,857
4372,914
4373,22
4373,105
4373,202
4373,411
4373,423
4373,743
4374,12
4374,40
4374,325
4374,508
4374,570
4374,602
4374,716
4374,836
4375,230
4375,369
4375,957
4376,230
4376,254
4376,257
4376,591
4377,47
4377,81
4377,143
4377,202
4377,719
4377,914
4378,72
4378,202
4378,407
4378,459
4378,479
4378,914
4379,714
4379,783
4379,786
4380,303
4380,321
4380,551
4381,143
4381,163
4381,202
4381,333
4381,423
4381,669
4381,705
4382,22
4382,202
4382,411
4382,668
4382,824
4382,880
4383,72
4383,135
4383,393
4383,453
4383,459
4383,479
4384,204
4384,230
4384,333
4384,413
4384,479
4384,524
4385,266
4385,438
4385,955
4386,135
4386,230
4386,411
4386,413
4386,453
4386,455
4386,479
4386,706
4386,841
4386,858
4387,72
4387,202
4387,394
4387,407
4387,909
4387,914
4388,143
4388,163
4388,202
4388,423
4388,672
4388,858
4389,714
4390,40
4390,303
4390,714
4391,714
4391,762
4391,782
4391,888
4392,40
4392,716
4392,941
4393,112
4393,204
4393,479
4394,112
4394,143
4394,202
4394,230
4395,293
4395,714
4395,869
4395,874
4396,112
4396,230
4396,411
4396,841
4397,178
4397,202
4397,258
4397,373
4397,857
4397,909
4398,180
4398,472
4398,497
4398,714
4398,782
4398,888
4399,202
4399,258
4399,333
4399,394
4399,662
4399,832
4399,914
4400,178
4400,230
4400,258
