MediaID,TagID
5558,814
5559,613
5559,670
5559,807
5559,814
5559,858
5560,297
5560,531
5560,670
5560,814
5561,30
5561,457
5561,531
5561,670
5561,858
5562,72
5562,387
5562,670
5562,710
5562,979
5563,373
5563,379
5563,591
5563,670
5563,710
5563,732
5563,810
5563,814
5563,828
5564,379
5564,670
5565,156
5565,352
5565,373
5565,379
5565,591
5565,613
5565,670
5565,710
5565,732
5565,810
5566,379
5566,531
5566,670
5567,373
5567,379
5567,591
5567,670
5567,732
5567,810
5567,814
5567,828
5567,924
5568,293
5568,352
5568,379
5568,426
5568,528
5568,613
5568,614
5568,626
5568,807
5568,854
5568,858
5568,928
5569,68
5569,200
5569,217
5569,606
5569,814
5569,904
5570,30
5570,227
5570,656
5570,806
5570,862
5570,912
5571,293
5571,528
5571,606
5571,613
5571,614
5571,814
5572,190
5573,613
5574,225
5574,344
5574,780
5574,846
5574,877
5575,60
5575,790
5576,77
5577,360
5577,418
5577,983
5578,340
5578,414
5578,531
5578,814
5579,2
5579,156
5579,418
5579,613
5579,906
5580,60
5580,755
5580,876
5581,30
5581,457
5581,525
5581,858
5582,5
5582,77
5582,82
5582,144
5582,206
5582,304
5582,340
5582,387
5582,531
5582,566
5582,862
5583,337
5583,353
5583,521
5583,567
5584,60
5584,245
5584,326
5584,634
5584,775
5584,784
5584,876
5585,30
5585,525
5585,752
5585,912
5586,77
5586,525
5587,146
5587,685
5588,396
5588,606
5588,814
5589,613
5590,108
5590,161
5590,814
5591,293
5591,531
5591,606
5591,613
5591,814
5591,944
5592,69
5592,186
5592,337
5593,186
5593,877
5594,30
5594,37
5594,72
5594,243
5594,325
5594,370
5594,380
5594,457
5594,503
5594,511
5594,670
5594,761
5594,780
5594,858
5594,863
5594,870
5594,979
5595,69
5595,73
5595,188
5595,337
5595,464
5595,687
5595,732
5596,301
5596,337
5596,464
5597,36
5597,327
5597,464
5597,741
5598,68
5598,435
5598,814
5599,68
5599,435
5599,814
5600,396
5600,814
5601,30
5601,227
5601,435
5601,613
5601,906
5602,379
5602,435
5602,531
5602,814
5602,828
5603,698
5603,814
5604,88
5604,418
5604,525
5604,775
5604,983
5605,77
5605,144
5605,531
5605,853
5605,881
5606,435
5606,814
5607,60
5607,435
5607,755
5608,435
5608,698
5608,814
5609,30
5609,435
5609,653
5610,435
5610,814
5611,88
5611,379
5611,542
5611,775
5611,814
5611,817
5611,828
5612,68
5612,435
5612,814
5613,379
5613,698
5613,814
5613,828
5614,379
5614,435
5614,807
5614,814
5614,828
5614,858
5615,68
5615,379
5615,525
5615,814
5615,828
5616,68
5616,435
5616,698
5616,814
5617,60
5617,415
5617,525
5617,756
5618,435
5618,698
5618,814
5619,418
5619,435
5619,858
5620,25
5620,68
5620,435
5620,532
5620,613
5621,396
5621,613
5622,4
5622,72
5622,319
5622,531
5622,577
5622,670
5622,710
5623,373
5623,379
5623,591
5623,670
5623,710
5623,732
5623,810
5623,814
5623,828
5624,60
5624,435
5624,710
5625,68
5625,352
5625,379
5625,396
5625,613
5626,68
5626,435
5626,814
5627,30
5627,37
5627,72
5627,457
5627,670
5627,858
5627,863
5628,25
5628,435
5628,613
5629,77
5629,144
5629,807
5629,853
5629,858
5629,881
5630,68
5630,379
5630,435
5630,814
5630,828
5631,435
5631,814
5632,6
5632,337
5632,567
5633,60
5633,198
5633,476
5633,755
5634,186
5634,415
5634,603
5634,877
5635,77
5635,379
5635,387
5635,531
5635,670
5636,30
5636,227
5636,587
5636,757
5636,814
5636,862
5637,156
5637,587
5637,613
5637,921
5638,30
5638,227
5638,445
5638,606
5638,757
5638,791
5638,814
5638,862
5638,881
5638,897
5638,981
5639,156
5639,293
5639,587
5639,613
5640,30
5640,227
5640,587
5640,791
5640,862
5640,912
5640,981
5641,25
5641,68
5641,613
5641,814
5642,25
5642,30
5642,227
5642,340
5642,613
5642,906
5642,981
5643,68
5643,447
5643,613
5643,887
5644,435
5644,814
5645,337
5645,835
5646,68
5646,234
5646,243
5646,702
5646,761
5647,30
5647,227
5647,736
5647,757
5647,814
5647,862
5647,897
5648,187
5648,337
5649,36
5649,171
5649,337
5649,464
5649,567
5649,645
5649,741
5650,49
5650,146
5650,187
5650,337
5650,521
5651,459
5651,814
5652,60
5652,340
5652,348
5653,60
5653,418
5653,709
5653,875
5653,876
5653,959
5654,418
5655,814
5656,77
5656,243
5656,466
5657,68
5657,88
5657,539
5657,757
5657,775
5657,814
5657,862
5658,131
5658,352
5658,379
5658,613
5658,710
5658,732
5659,293
5659,352
5659,379
5659,613
5659,944
5660,60
5660,226
5660,756
5661,5
5661,21
5661,77
5661,144
5661,304
5661,435
5661,606
5661,659
5661,757
5661,814
5661,862
5662,337
5662,521
5662,661
5662,685
5662,782
5663,146
5663,337
5663,521
5663,567
5663,771
5664,186
5664,337
5664,741
5665,186
5665,741
5666,186
5666,596
5666,877
5667,16
5667,396
5667,613
5667,710
5668,156
5668,293
5668,587
5668,613
5668,626
5668,928
5669,2
5669,418
5669,531
5669,613
5670,360
5670,474
5670,533
5670,685
5670,983
5671,670
5671,757
5671,814
5672,379
5672,670
5672,814
5672,828
5673,77
5673,750
5673,858
5674,200
5674,293
5674,352
5674,379
5674,606
5674,613
5674,626
5674,814
5674,815
5674,828
5674,928
5675,77
5675,144
5675,262
5675,387
5675,736
5675,807
5675,858
5675,862
5676,69
5676,171
5676,337
5676,685
5676,805
5677,352
5677,379
5677,613
5677,710
5677,732
5677,946
5678,243
5678,246
5678,466
5678,525
5678,531
5678,821
5679,68
5679,531
5679,814
5680,340
5680,401
5680,418
5681,243
5681,246
5682,60
5682,245
5682,546
5682,755
5682,775
5683,175
5683,613
5683,906
5684,60
5684,168
5684,198
5684,209
5684,340
5684,476
5684,928
5685,775
5685,811
5685,814
5685,887
5686,525
5686,693
5686,757
5686,775
5686,814
5686,862
5687,474
5687,533
5687,685
5687,926
5687,983
5688,37
5688,319
5688,503
5688,780
5689,48
5689,155
5689,613
5690,48
5690,155
5690,613
5691,48
5691,155
5691,613
5691,921
5692,48
5692,155
5692,613
5693,37
5693,319
5693,503
5693,780
5693,863
5693,899
5694,48
5694,155
5694,531
5694,613
5695,48
5695,757
5695,814
5695,862
5695,888
5696,503
5696,780
5696,863
5696,899
5697,48
5697,626
5697,814
5697,888
5697,928
5698,48
5698,615
5698,814
5698,888
5699,16
5699,396
5699,613
5700,16
5700,30
5700,396
5700,613
5700,906
5701,30
5701,457
5701,542
5701,858
5702,16
5702,396
5702,613
5703,30
5703,243
5703,280
5703,670
5703,761
5704,77
5704,117
5704,144
5704,340
5704,754
5704,862
5705,200
5705,211
5705,293
5705,297
5705,532
5705,606
5705,613
5705,626
5705,627
5705,814
5705,928
5706,68
5706,606
5706,757
5706,814
5706,862
5706,887
5707,30
5707,37
5707,72
5707,457
5707,670
5707,858
5707,863
5708,84
5708,474
5708,533
5708,824
5709,68
5709,77
5709,814
5710,426
5710,531
5710,858
5710,881
5711,25
5711,184
5711,364
5711,613
5712,6
5712,18
5712,69
5712,171
5712,337
5712,353
5712,645
5712,741
5713,337
5713,353
5713,685
5713,741
5714,25
5714,166
5714,293
5714,613
5714,881
5715,18
5715,171
5715,353
5715,645
5715,741
5716,21
5716,68
5716,77
5716,387
5716,435
5716,531
5716,606
5716,814
5717,710
5717,814
5718,30
5718,306
5718,426
5718,457
5718,750
5718,791
5718,858
5718,912
5719,68
5719,200
5719,217
5719,606
5719,814
5720,68
5720,200
5720,217
5720,293
5720,606
5720,613
5720,814
5721,60
5721,163
5721,186
5721,751
5721,755
5722,49
5722,69
5722,186
5722,380
5723,60
5723,235
5723,245
5723,476
5723,755
5723,775
5723,928
5724,128
5724,502
5724,613
5724,862
5725,337
5725,738
5725,960
5726,36
5726,171
5726,337
5726,464
5726,562
5726,685
5726,777
5727,311
5727,418
5727,670
5728,200
5728,293
5728,606
5728,613
5728,630
5728,814
5729,156
5729,293
5729,352
5729,379
5729,613
5729,871
5730,77
5730,144
5730,375
5731,2
5731,55
5731,182
5731,418
5731,531
5731,613
5731,949
5732,41
5732,196
5732,243
5732,246
5733,68
5733,88
5733,775
5733,811
5733,814
5733,887
5734,756
5734,814
5734,938
5735,379
5735,670
5735,756
5735,985
5736,387
5736,531
5736,670
5736,757
5736,814
5737,77
5737,82
5737,144
5737,757
5737,814
5737,862
5738,108
5738,670
5738,814
5739,293
5739,352
5739,379
5739,587
5739,613
5740,587
5740,606
5740,814
5741,587
5741,606
5741,693
5741,814
5742,156
5742,352
5742,379
5742,587
5742,613
5743,186
5743,337
5743,741
5744,533
5745,533
5745,685
5746,30
5746,243
5746,372
5746,457
5746,525
5746,750
5746,844
5746,858
5746,912
5747,68
5747,200
5747,606
5747,814
5747,968
5748,186
5748,741
5749,533
5749,827
5750,77
5750,243
5750,246
5750,262
5750,531
5750,870
5751,2
5751,64
5751,111
5751,182
5751,233
5751,418
5751,525
5751,613
5751,906
5752,77
5752,144
5752,475
5752,502
5752,525
5752,613
5752,850
5752,862
5753,25
5753,352
5753,379
5753,435
5753,613
5754,30
5754,243
5754,435
5754,457
5754,752
5754,807
5754,858
5754,900
5755,435
5755,693
5755,814
5756,68
5756,435
5756,693
5756,814
5757,60
5757,245
5757,755
5757,775
5757,876
5758,2
5758,418
5758,531
5758,613
5759,30
5759,137
5759,240
5759,436
5759,457
5759,525
5759,554
5759,656
5759,858
5760,182
5760,418
5760,736
5761,60
5761,701
5761,755
5762,77
5762,144
5762,862
5762,945
5763,337
5763,575
5763,661
5763,717
5763,989
5764,88
5764,135
5764,531
5764,606
5764,757
5764,814
5764,862
5764,864
5764,981
5765,68
5765,217
5765,739
5765,814
5765,928
5766,154
5766,531
5766,606
5766,693
5766,814
5766,817
5766,989
5767,131
5767,352
5767,379
5767,613
5768,453
5768,503
5768,577
5768,780
5769,60
5770,741
5770,970
5771,337
5771,521
5771,567
5771,738
5772,453
5772,471
5772,685
5772,738
5772,741
5773,60
5773,299
5773,973
5774,212
5774,587
5774,814
5775,18
5775,353
5775,464
5776,18
5776,69
5776,171
5776,337
5776,353
5776,645
5776,741
5777,396
5777,613
5777,814
5778,36
5778,337
5778,464
5779,190
5780,37
5780,171
5780,177
5780,328
5780,503
5781,68
5781,243
5781,246
5781,587
5781,870
5782,587
5782,814
5783,25
5783,112
5783,156
5783,293
5783,587
5783,613
5784,156
5784,293
5784,502
5784,587
5784,613
5784,862
5784,921
5784,981
5785,156
5785,587
5785,613
5786,156
5786,293
5786,502
5786,587
5786,613
5786,862
5787,30
5787,227
5787,587
5787,791
5787,862
5787,912
5788,30
5788,387
5788,587
5788,606
5788,791
5788,814
5789,30
5789,212
5789,314
5789,379
5789,587
5789,693
5789,814
5789,828
5790,379
5790,814
5790,828
5791,60
5791,245
5791,382
5791,476
5791,555
5791,579
5791,580
5791,755
5791,775
5791,928
5792,184
5792,201
5792,613
5793,140
5793,328
5793,503
5794,814
5795,156
5795,316
5795,613
5796,68
5796,200
5796,379
5796,606
5796,700
5796,814
5796,828
5796,927
5797,68
5797,385
5797,814
5797,858
5798,30
5798,525
5799,25
5799,30
5799,227
5799,324
5799,387
5799,502
5799,613
5799,862
5799,906
5800,487
5800,533
5801,360
5801,418
5801,949
5801,983
5802,68
5802,294
5802,693
5802,814
5802,963
5803,222
5803,525
5803,893
5804,37
5804,171
5804,319
5804,503
5805,68
5805,234
5805,284
5805,352
5805,379
5805,613
5805,700
5806,330
5806,360
5806,474
5806,533
5806,926
5807,68
5807,198
5807,268
5807,290
5807,814
5807,928
5808,337
5808,453
5808,471
5808,533
5808,741
5809,294
5809,814
5809,963
5810,294
5810,814
5810,954
5810,963
5811,30
5811,109
5811,200
5811,217
5811,293
5811,426
5811,554
5811,606
5811,613
5811,693
5811,791
5811,807
5811,814
5811,858
5812,23
5812,72
5812,106
5812,379
5812,670
5813,37
5813,140
5813,171
5813,503
5814,21
5814,77
5814,82
5814,200
5814,217
5814,379
5814,606
5814,814
5814,828
5814,904
5815,200
5815,426
5815,606
5815,807
5815,814
5815,858
5815,927
5816,55
5816,182
5816,418
5816,949
5817,109
5817,200
5817,217
5817,293
5817,352
5817,379
5817,613
5818,200
5818,293
5818,606
5818,613
5818,814
5818,904
5819,21
5819,77
5819,109
5819,144
5819,200
5819,217
5819,286
5819,862
5820,200
5820,217
5820,379
5820,492
5820,606
5820,693
5820,814
5820,828
5820,904
5821,156
5821,200
5821,217
5821,284
5821,293
5821,352
5821,379
5821,613
5821,626
5821,904
5821,928
5822,60
5822,272
5822,326
5822,525
5822,784
5823,243
5823,870
5823,883
5824,30
5824,243
5824,246
5824,702
5825,128
5825,243
5825,246
5826,77
5826,82
5826,144
5826,572
5826,862
5827,30
5827,83
5827,375
5827,791
5827,897
5828,352
5828,379
5828,613
5828,710
5828,732
5829,112
5829,184
5829,201
5829,364
5829,613
5830,293
5830,396
5830,606
5830,613
5830,693
5830,814
5831,606
5831,814
5831,944
5832,206
5832,387
5832,600
5832,606
5832,814
5833,186
5833,685
5833,741
5834,186
5834,741
5835,87
5835,474
5835,533
5835,741
5836,256
5836,352
5836,354
5836,613
5836,626
5836,767
5836,928
5837,293
5837,396
5837,613
5838,37
5838,106
5838,140
5838,171
5838,291
5838,370
5838,503
5838,827
5838,863
5839,23
5839,140
5839,319
5839,328
5839,464
5839,503
5840,533
5841,128
5841,156
5841,613
5841,814
5842,146
5842,493
5842,521
5843,128
5843,156
5843,352
5843,379
5843,613
5844,25
5844,30
5844,128
5844,227
5844,502
5844,613
5844,862
5844,906
5844,981
5845,49
5845,153
5845,337
5845,521
5845,567
5845,685
5845,817
5846,128
5846,243
5846,246
5846,535
5847,128
5847,243
5847,246
5847,826
5848,36
5848,337
5849,6
5849,146
5849,186
5849,337
5849,380
5850,37
5850,171
5850,291
5850,503
5850,863
5850,934
5851,184
5851,613
5852,77
5852,243
5852,307
5852,525
5852,531
5852,655
5853,533
5853,569
5853,877
5854,30
5854,243
5854,246
5854,280
5854,457
5854,670
5854,844
5854,858
5854,883
5855,140
5855,319
5855,328
5855,503
5856,37
5856,171
5856,177
5856,319
5856,328
5856,503
5857,69
5857,198
5857,503
5857,577
5857,780
5857,928
5858,140
5858,291
5858,319
5858,503
5858,577
5858,827
5859,25
5859,525
5859,613
5859,814
5860,324
5860,525
5860,613
5861,243
5861,246
5862,25
5862,68
5862,112
5862,613
5863,77
5863,81
5863,243
5863,246
5863,262
5864,471
5864,658
5864,741
5865,69
5865,171
5865,337
5865,685
5866,17
5866,25
5866,30
5866,200
5866,293
5866,606
5866,613
5866,626
5866,779
5866,791
5866,814
5866,906
5867,30
5867,435
5867,606
5867,791
5867,814
5867,817
5867,897
5868,200
5868,606
5868,626
5868,693
5868,779
5868,814
5868,928
5869,77
5869,262
5869,286
5870,68
5870,613
5870,814
5871,128
5871,379
5871,693
5871,814
5871,828
5872,69
5872,218
5872,337
5872,521
5872,685
5872,988
5873,337
5873,521
5873,575
5873,661
5874,60
5874,163
5874,186
5874,453
5874,569
5874,709
5875,128
5875,379
5875,814
5875,828
5876,30
5876,128
5876,615
5876,749
5876,814
5877,128
5877,613
5877,814
5878,474
5878,533
5878,835
5879,17
5879,25
5879,30
5879,200
5879,293
5879,606
5879,613
5879,626
5879,791
5879,814
5879,906
5879,928
5880,77
5880,200
5880,217
5880,243
5880,904
5881,30
5881,457
5881,805
5881,858
5882,68
5882,77
5882,144
5882,757
5882,814
5882,862
5882,981
5883,184
5883,613
5884,68
5884,77
5884,609
5884,814
5884,817
5885,30
5885,137
5885,457
5885,525
5885,554
5885,752
5885,858
5886,36
5886,146
5886,171
5886,337
5886,521
5886,567
5886,645
5887,83
5887,243
5887,246
5888,48
5888,77
5888,82
5888,118
5888,144
5888,862
5889,531
5889,814
5890,48
5890,155
5890,613
5890,814
5890,888
5891,3
5891,352
5891,379
5891,613
5892,135
5892,359
5892,613
5893,41
5893,293
5893,352
5893,379
5893,606
5893,613
5893,710
5893,732
5893,814
5893,828
5894,68
5894,525
5894,531
5894,814
5895,156
5895,184
5895,201
5895,613
5896,59
5896,200
5896,217
5896,293
5896,352
5896,379
5896,606
5896,613
5896,639
5896,756
5896,814
5896,828
5896,904
5896,923
5897,3
5897,156
5897,352
5897,379
5897,613
5897,855
5898,418
5898,881
5898,983
5899,25
5899,30
5899,613
5899,906
5900,60
5900,272
5900,326
5900,784
5901,471
5901,487
5901,521
5901,741
5902,68
5902,781
5902,814
5903,151
5903,199
5903,503
5903,780
5903,863
5903,899
5904,30
5904,426
5904,435
5904,457
5904,750
5904,791
5904,858
5904,897
5904,912
5905,5
5905,21
5905,77
5905,144
5905,304
5905,435
5905,606
5905,659
5905,757
5905,814
5905,862
5905,981
5906,256
5906,613
5906,871
5907,131
5907,256
5907,379
5907,572
5907,710
5907,732
5907,756
5907,814
5907,828
5907,923
5908,30
5908,130
5908,166
5908,227
5908,304
5908,791
5908,862
5908,881
5909,60
5909,163
5909,684
5909,738
5909,755
5910,30
5910,314
5910,426
5910,435
5910,457
5910,606
5910,646
5910,791
5910,807
5910,814
5910,817
5910,858
5911,15
5911,30
5911,63
5911,130
5911,227
5911,234
5911,304
5911,862
5912,156
5912,447
5912,502
5912,613
5912,746
5912,862
5912,887
5913,16
5913,30
5913,156
5913,375
5913,396
5913,613
5913,906
5914,447
5914,582
5914,613
5914,887
5914,906
5915,337
5915,741
5916,337
5916,817
5917,88
5917,525
5917,693
5917,775
5917,814
5917,817
5918,15
5918,30
5918,63
5918,227
5918,525
5918,862
5919,48
5919,155
5919,613
5919,814
5919,888
5920,30
5920,63
5920,227
5920,396
5920,475
5920,791
5920,862
5920,912
5920,981
5921,3
5921,352
5921,379
5921,613
5922,48
5922,155
5922,613
5922,626
5922,814
5922,888
5922,928
5923,25
5923,613
5924,340
5924,379
5924,615
5924,814
5924,828
5925,3
5925,243
5926,16
5926,112
5926,396
5926,613
5927,68
5927,525
5927,814
5928,16
5928,396
5928,613
5929,3
5929,156
5929,613
5930,3
5930,156
5930,613
5930,855
5931,379
5931,426
5931,531
5931,807
5931,858
5931,881
5932,200
5932,217
5932,293
5932,352
5932,379
5932,606
5932,613
5932,814
5932,828
5932,904
5933,68
5933,528
5933,606
5933,614
5933,693
5933,814
5934,3
5934,243
5934,246
5935,60
5935,340
5935,531
5935,546
5935,755
5936,613
5937,60
5937,415
5938,200
5938,217
5938,243
5938,246
5938,535
5938,904
5939,17
5939,358
5939,606
5939,814
5940,3
5940,352
5940,379
5940,613
5940,698
5940,814
5940,828
5941,30
5941,227
5941,525
5941,757
5941,814
5941,862
5941,912
5942,25
5942,30
5942,175
5942,613
5942,806
5942,906
5943,30
5943,68
5943,507
5943,634
5943,814
5943,817
5944,88
5944,210
5944,693
5944,814
5945,151
5945,186
5945,741
5946,23
5946,69
5946,140
5946,319
5946,441
5946,464
5946,503
5946,577
5946,663
5946,732
5947,23
5947,72
5947,140
5947,319
5947,379
5947,441
5947,577
5947,663
5947,670
5947,710
5947,732
5948,72
5948,140
5948,319
5948,441
5948,577
5948,663
5948,670
5948,710
5949,24
5949,68
5949,606
5949,693
5949,814
5950,337
5950,738
5951,738
5951,741
5952,521
5952,738
5952,741
5953,474
5953,533
5953,658
5954,15
5954,30
5954,111
5954,137
5954,457
5954,525
5954,554
5954,752
5954,858
5955,60
5955,245
5955,340
5955,415
5955,775
5955,876
5956,68
5956,525
5956,531
5956,756
5956,814
5956,923
5957,68
5957,200
5957,211
5957,293
5957,352
5957,379
5957,606
5957,613
5957,700
5957,814
5957,828
5958,297
5958,606
5958,621
5958,784
5958,800
5958,814
5959,60
5959,245
5959,438
5959,762
5959,775
5960,146
5960,150
5960,521
5961,171
5961,337
5961,493
5962,88
5962,304
5962,659
5962,757
5962,775
5962,814
5962,817
5963,146
5963,337
5963,658
5963,960
5964,69
5964,337
5965,36
5965,146
5965,337
5965,464
5965,521
5965,562
5965,567
5966,386
5966,533
5967,83
5967,379
5967,531
5967,606
5967,814
5967,828
5968,83
5968,243
5968,246
5968,821
5968,870
5969,184
5969,613
5970,30
5970,200
5970,227
5970,293
5970,502
5970,606
5970,613
5970,757
5970,791
5970,814
5970,862
5970,868
5970,906
5971,135
5971,359
5971,532
5971,613
5972,25
5972,30
5972,88
5972,105
5972,147
5972,227
5972,233
5972,496
5972,502
5972,613
5972,703
5972,757
5972,775
5972,814
5972,862
5972,906
5973,30
5973,613
5973,906
5973,944
5974,68
5974,77
5974,82
5974,144
5974,531
5974,757
5974,814
5974,862
5975,3
5975,30
5975,156
5975,227
5975,293
5975,502
5975,613
5975,778
5975,791
5975,855
5975,862
5975,897
5975,906
5976,3
5976,30
5976,227
5976,313
5976,653
5976,791
5976,862
5976,912
5977,25
5977,68
5977,88
5977,112
5977,175
5977,293
5977,314
5977,340
5977,429
5977,606
5977,613
5977,693
5977,814
5978,77
5978,82
5978,144
5978,750
5978,757
5978,814
5978,858
5978,944
5979,337
5979,521
5979,575
5979,661
5979,960
5980,146
5980,153
5980,337
5980,464
5980,521
5981,60
5981,476
5981,928
5982,25
5982,88
5982,531
5982,613
5982,775
5982,814
5982,928
5983,360
5983,533
5984,186
5984,415
5984,699
5984,877
5985,87
5985,146
5985,337
5985,521
5985,782
5985,958
5986,337
5986,464
5986,487
5986,661
5986,782
5987,60
5987,209
5987,340
5987,476
5987,755
5987,928
5988,60
5988,272
5988,326
5988,405
5988,627
5989,294
5989,613
5989,691
5990,25
5990,30
5990,41
5990,59
5990,227
5990,293
5990,502
5990,613
5990,756
5990,791
5990,862
5990,897
5990,906
5991,41
5991,379
5991,531
5991,710
5991,732
5992,41
5992,379
5992,606
5992,814
5992,828
5993,25
5993,30
5993,41
5993,59
5993,227
5993,293
5993,502
5993,613
5993,756
5993,791
5993,862
5993,897
5993,906
5994,41
5994,59
5994,293
5994,352
5994,379
5994,606
5994,613
5994,639
5994,756
5994,814
5994,828
5994,923
5995,487
5995,741
5996,337
5996,464
5996,685
5996,780
5997,243
5997,335
5998,68
5998,200
5998,211
5998,606
5998,814
5999,112
5999,184
5999,201
5999,613
6000,60
6000,755
6001,396
6001,814
6002,243
6002,246
6002,525
6002,646
6002,655
6002,821
6002,870
6003,30
6003,63
6003,227
6003,525
6003,656
6003,862
6003,912
6004,25
6004,68
6004,525
6004,613
6004,693
6004,814
6005,156
6005,184
6005,201
6005,613
6006,68
6006,77
6006,82
6006,243
6006,761
6007,18
6007,337
6007,353
6007,464
6007,562
6007,685
6007,741
6008,25
6008,613
6009,77
6009,82
6009,814
6010,429
6010,606
6010,756
6010,814
6010,923
6011,30
6011,615
6011,749
6011,814
6012,30
6012,63
6012,227
6012,396
6012,462
6012,791
6012,912
6012,981
6013,327
6013,337
6013,464
6013,471
6013,562
6013,661
6013,708
6013,741
6014,150
6014,171
6014,464
6015,184
6015,613
6016,60
6016,163
6016,186
6016,521
6016,762
6017,6
6017,146
6017,171
6017,186
6017,287
6017,380
6018,337
6018,658
6018,741
6019,533
6019,685
6020,36
6020,236
6020,474
6020,533
6020,983
6021,738
6021,741
6022,48
6022,77
6022,82
6022,118
6022,144
6022,757
6022,814
6022,862
6022,888
6023,48
6023,88
6023,693
6023,775
6023,814
6023,888
6024,48
6024,814
6024,888
6025,30
6025,72
6025,577
6025,670
6025,743
6025,863
6026,77
6027,60
6027,245
6027,272
6027,326
6027,525
6027,627
6027,775
6028,68
6028,77
6028,82
6028,243
6028,535
6029,76
6029,293
6029,606
6029,613
6029,786
6029,814
6030,68
6030,200
6030,217
6030,293
6030,502
6030,606
6030,613
6030,693
6030,757
6030,814
6030,862
6030,904
6031,340
6031,814
6031,817
6032,41
6032,293
6032,363
6032,606
6032,613
6032,814
6033,41
6033,379
6033,606
6033,814
6033,828
6034,41
6034,379
6034,606
6034,814
6034,828
6035,41
6035,293
6035,506
6035,606
6035,613
6035,814
6036,41
6036,379
6037,41
6037,363
6037,379
6038,30
6038,227
6038,912
6038,981
6039,135
6039,359
6039,613
6039,693
6039,814
6039,864
6040,25
6040,184
6040,201
6040,364
6040,613
6041,243
6041,246
6041,392
6042,55
6042,88
6042,141
6042,408
6042,418
6042,525
6042,814
6043,418
6043,736
6043,858
6043,949
6044,77
6044,144
6044,757
6044,814
6045,68
6045,77
6045,117
6045,340
6045,750
6045,858
6046,145
6046,340
6046,379
6046,414
6046,531
6046,814
6046,828
6047,77
6047,144
6047,525
6047,862
6048,68
6048,613
6048,814
6049,337
6049,658
6049,741
6050,88
6050,418
6050,506
6050,775
6050,814
6051,68
6051,379
6051,531
6051,700
6051,814
6051,828
6052,68
6052,210
6052,379
6052,396
6052,531
6052,606
6052,700
6052,814
6052,817
6052,828
6053,171
6053,337
6053,380
6053,395
6054,60
6054,163
6054,186
6054,326
6055,6
6055,521
6056,37
6056,423
6056,503
6056,780
6056,803
6057,30
6057,55
6057,114
6057,182
6057,363
6057,418
6057,525
6057,554
6057,814
6058,30
6058,227
6058,293
6058,475
6058,502
6058,587
6058,613
6058,791
6058,862
6058,906
6059,49
6059,69
6059,171
6059,186
6059,337
6059,380
6059,664
6060,41
6060,156
6060,293
6060,613
6061,41
6061,209
6061,379
6061,606
6061,814
6061,828
6062,41
6062,379
6062,606
6062,814
6062,828
6063,41
6063,379
6063,606
6063,814
6063,828
6064,186
6064,209
6064,453
6064,596
6064,877
6064,928
6065,146
6065,186
6065,289
6065,521
6065,567
6065,685
6065,782
6066,30
6066,130
6066,227
6066,304
6066,862
6066,981
6067,87
6067,533
6068,3
6068,30
6068,227
6068,653
6068,778
6068,862
6068,897
6068,981
6069,135
6069,379
6069,715
6069,814
6069,828
6069,864
6070,30
6070,50
6070,287
6070,307
6070,340
6070,372
6070,457
6070,554
6070,752
6070,805
6070,858
6071,60
6071,245
6071,272
6071,326
6071,627
6071,775
6072,41
6072,379
6072,606
6072,814
6072,828
6073,41
6073,379
6073,606
6073,814
6073,828
6074,316
6074,613
6075,68
6075,109
6075,200
6075,217
6075,606
6075,693
6075,756
6075,814
6075,923
6076,146
6076,187
6076,337
6076,464
6076,521
6076,562
6077,30
6077,435
6078,2
6078,104
6078,189
6078,316
6078,418
6078,613
6079,17
6079,30
6079,200
6079,314
6079,606
6079,626
6079,791
6079,814
6079,928
6080,200
6080,217
6080,606
6080,626
6080,693
6080,814
6080,904
6080,928
6081,200
6081,217
6081,293
6081,606
6081,613
6081,615
6081,814
6081,904
6082,60
6082,755
6082,884
6083,30
6083,200
6083,314
6083,606
6083,626
6083,779
6083,791
6083,814
6083,928
6084,316
6084,352
6084,379
6084,613
6085,59
6085,109
6085,200
6085,217
6085,293
6085,430
6085,606
6085,613
6085,756
6085,814
6085,923
6086,30
6086,109
6086,200
6086,217
6086,227
6086,430
6086,507
6086,606
6086,757
6086,791
6086,806
6086,814
6086,862
6087,60
6087,418
6087,876
6088,360
6088,418
6088,542
6089,154
6089,418
6089,531
6090,25
6090,88
6090,293
6090,324
6090,396
6090,613
6091,68
6091,613
6092,141
6092,814
6092,962
6093,5
6093,21
6093,77
6093,144
6093,304
6093,387
6093,566
6093,606
6093,659
6093,757
6093,814
6093,944
6094,68
6094,88
6094,314
6094,315
6094,531
6094,693
6094,775
6094,814
6095,30
6095,227
6095,749
6095,862
6095,912
6096,186
6096,337
6097,7
6097,186
6097,596
6097,706
6097,877
6098,60
6098,87
6098,163
6098,326
6098,755
6099,5
6099,21
6099,77
6099,144
6099,304
6099,435
6099,606
6099,659
6099,757
6099,814
6099,862
6100,124
6100,327
6100,337
6100,464
6100,562
6100,741
6101,25
6101,352
6101,379
6101,531
6101,613
6101,805
6101,858
6102,17
6102,200
6102,606
6102,626
6102,693
6102,814
6102,928
6103,153
6103,474
6103,533
6104,70
6104,337
6105,156
6105,324
6105,613
6106,77
6106,243
6106,246
6106,262
6106,396
6107,30
6107,227
6107,862
6107,981
6108,3
6108,60
6108,326
