MediaID,Title,MediaType,HiddenGemScore,MinMinutes,MaxMinutes,ViewRating,IMDbScore,RottenTomatoesScore,MetacriticScore,AwardsReceived,AwardsNominated,Boxoffice,ReleaseDate,NetflixReleaseDate,Summary,IMDbVotes
3107,Vorstadtkrokodile 2,Movie,,60,120.0,,,,,,,,2010-08-12,2020-06-16,The kids of the Crocodiles club must investigate a mysterious factory closure to save their parents jobs and keep everyone from moving away.,
3108,Serialized,Movie,7.1,60,120.0,TV-14,5.2,,,1.0,1.0,,2016-11-12,2020-06-16,The sudden resurgence of a dejected novelist raises serious questions when a real-life homicide mimics the pages of her latest pulp crime serial.,956.0
3109,Girls Night Out,Movie,3.6,60,120.0,TV-MA,7.3,,,19.0,107.0,,2012-04-15,2020-06-16,A bride-to-be must complete a sinister scavenger hunt when her vengeful ex-boyfriend holds her fiancÃ© ransom during her bachelorette party.,65396.0
3110,Early Release,Movie,,60,120.0,,,,,,,,,2020-06-16,"Years after leaving jail, a woman tries to reconcile her misdeeds until a shady figure from her past forces her back into the world she tried to escape.",
3111,Les gorilles,Movie,6.7,60,120.0,,3.7,,,,,,2015-04-15,2020-06-15,"When a singer seeks protection from her criminal ex, a hot-tempered agent is forced to work with a bumbling recruit, turning their duties into disaster.",361.0
3112,Never on the First Night,Movie,7.0,60,120.0,,4.7,,,,,,2014-01-01,2020-06-15,"To move past a breakup, a woman embraces the lessons of a self-help book but runs into a series of pitfalls with two friends by her side.",698.0
3113,Anna,Movie,2.3,60,120.0,R,6.6,33.0,40.0,,1.0,"$7,743,794",2019-06-21,2020-06-15,"Ready to leave a life of abuse, a woman becomes a KGB assassin and goes undercover as a model in Paris. But all deals are off when her cover is blown.",61984.0
3114,The Tale of Nokdu,Series,8.6,0,29.0,,7.9,,,,,,2019-09-30,2020-06-15,"While on the run for his life, a young man discovers that the best place to lie low is in a village of widows â€” disguised as a woman.",654.0
3115,My Fellow Citizens,Series,8.4,0,29.0,,7.0,,,2.0,,,2019-04-01,2020-06-15,A talented swindler whos married to a detective ups his con game to the next level when he runs for political office — and fools an entire nation.,138.0
3116,Lovely Horribly,Series,8.1,0,29.0,,6.5,,,,,,2018-08-13,2020-06-15,"Strange events haunt a charmed actor and an unlucky writer, who unknowingly share one fate, when they begin working on a TV drama together.",212.0
3117,Angels Last Mission: Love,Series,4.0,0,29.0,TV-14,7.9,,,12.0,48.0,,1999-10-05,2020-06-15,"As a punishment for meddling in human affairs, an angel faces the impossible task of finding a soulmate for a cold-hearted ballerina.",64596.0
3118,The Show Must Go On: The Queen + Adam Lambert Story,Movie,8.2,60,120.0,,7.9,,,,,,2019-04-29,2020-06-15,"With rare footage and candid interviews, this documentary details the serendipitous pairing of legendary rock band Queen and powerhouse Adam Lambert.",1478.0
3119,Wira,Movie,8.0,60,120.0,,6.3,,,,,,2019-11-21,2020-06-15,"After a long stint in the army, an ex-lieutenant returns home and enters an underground MMA match to take on a local mobster and protect his family.",319.0
3120,Last Flight to Abuja,Movie,6.8,60,120.0,TV-14,4.6,33.0,,2.0,1.0,,2012-06-29,2020-06-15,"When disaster strikes mid-flight, a commercial planes frantic passengers confront their pasts and the possibility of death. Based on true events.",288.0
3121,The White Crow,Movie,5.6,121,,R,6.6,67.0,61.0,1.0,3.0,"$1,828,784",2019-03-22,2020-06-14,This biopic traces the life of ballet legend Rudolf Nureyev from his birth on a train to his defection from the Soviet Union in 1961.,5246.0
3122,Ma,Movie,2.7,60,120.0,R,5.6,55.0,53.0,1.0,5.0,"$45,896,028",2019-05-31,2020-06-14,"When a woman agrees to buy booze for a group of teens, they begin to party in her basement — but her hospitality soon turns into obsession.",40452.0
3123,The Last Black Man in San Francisco,Movie,4.1,121,,R,7.3,92.0,83.0,17.0,51.0,"$4,515,719",2019-06-07,2020-06-14,"Weary of watching his gentrified city slip out of reach, Jimmie decides to live the dream and move into his grandfathers majestic home with his pal.",14687.0
3124,Honest Candidate,Movie,8.0,60,120.0,,6.4,,,1.0,,,2020-02-12,2020-06-14,"When a wily politician suddenly loses the ability to tell a lie, shes forced into the messiest reelection campaign of her seasoned career.",335.0
3125,Fast & Furious Presents: Hobbs & Shaw,Movie,3.3,121,,PG-13,7.0,70.0,61.0,10.0,22.0,"$238,679,850",2013-05-24,2020-06-14,"When US agent Luke Hobbs is sent to England to stop a deadly biothreat, hes forced to team up with his nemesis, mercenary Deckard Shaw.",368985.0
3126,Good Boys,Movie,3.5,60,120.0,R,6.7,80.0,60.0,2.0,7.0,"$83,140,306",2019-08-16,2020-06-14,"Invited to a major party, three naive sixth graders ditch school to replace a broken drone and prep for their first kisses when events go epically awry.",60624.0
3127,The Art of Self-Defense,Movie,3.6,60,120.0,R,6.7,84.0,65.0,,5.0,"$2,410,914",2019-07-19,2020-06-14,"Tired of being bullied, a meek man enrolls in the karate class of an enigmatic instructor who introduces him to a sinister, hypermasculine subculture.",27592.0
3128,Over Water,Series,7.8,0,29.0,,6.6,,,,1.0,,,2020-06-14,A former TV celeb ruined by addictions but given a second chance by his family takes a shipping job that puts him amid dark dealings on Antwerps docks.,1001.0
3129,Whitestar,Movie,7.7,60,120.0,,5.6,,,,,,2019-10-09,2020-06-14,"Following in her late fathers footsteps, gifted teen Megan forms a bond with a special horse and, with love and care, trains him to be a champion.",143.0
3130,Trouble,Movie,7.1,60,120.0,,6.0,50.0,,,,,2019-08-08,2020-06-14,A pampered dog finds adventure — and friends — on the streets when his wealthy owner dies and hes misplaced by her greedy family members.,1245.0
3131,Midway,Movie,2.6,121,,PG-13,6.7,41.0,47.0,,1.0,"$56,846,802",2019-11-08,2020-06-14,A gritty United States Navy must face off against an imposing Imperial Japanese Navy in a decisive WWII battle for control of the Pacific.,67315.0
3132,Killerman,Movie,5.1,60,120.0,R,5.4,26.0,42.0,,,"$291,477",2019-08-08,2020-06-14,"When he wakes up from a car crash with amnesia and millions in cash, a money launderer must elude gangsters as he races to piece together his past.",3769.0
3133,Brothers of the Wind,Movie,6.9,60,120.0,TV-G,6.8,49.0,,1.0,,,2016-01-29,2020-06-14,"As grief distances a son from his father, he forms a bond with an injured baby eagle that he tries to save with the aid of a forester in the Alps.",2095.0
3134,Asura Guru,Movie,6.5,60,120.0,Not Rated,3.2,,,,,,2020-03-13,2020-06-13,"For a tech-savvy thief, elaborate robberies and evading the police are second nature until a private detective is hired to investigate his latest heist.",232.0
3135,Mon poussin,Movie,,60,120.0,,,,,,,,2015-03-25,2020-06-13,"To get their dejected son over his first breakup, two overprotective parents design him a love detoxification program that leads to unintended results.",
3136,The Other Lamb,Movie,6.6,60,120.0,Unrated,5.2,75.0,65.0,2.0,3.0,"$6,024",2020-04-03,2020-06-13,"As a young woman comes of age in a polygamous cult, she starts having haunting visions and increasing doubts about the groups mysterious leader.",3268.0
3137,Milea,Movie,7.9,60,120.0,TV-14,6.1,,,,,,2020-02-13,2020-06-13,"Years after his teen romance with Milea, a now-adult Dilan tells his version of their love story when a high school reunion brings them back together.",360.0
3138,4th Republic,Movie,8.2,60,120.0,,6.4,,,,,,2019-04-12,2020-06-13,"After the election-night murder of her campaign manager at a polling site, a gubernatorial candidate challenges the corrupt incumbents victory.",20.0
3139,Frank Elstner: Just One Last Question,Series,8.8,0,29.0,,7.7,,,,1.0,,2019-04-24,2020-06-12,"In his farewell show, legendary German host Frank Elstner digs deep and savors his discussions with stars such as Daniel Brühl and Lena Meyer-Landrut.",72.0
3140,Da 5 Bloods,Movie,3.7,121,,R,6.5,,82.0,28.0,108.0,,2020-06-12,2020-06-12,Four African American veterans return to Vietnam decades after the war to find their squad leaders remains â€” and a stash of buried gold. From Spike Lee.,39293.0
3141,Jo Koy: In His Elements,Movie,7.5,30,60.0,TV-MA,5.3,,,,,,2020-06-12,2020-06-12,"Jo Koy brings the laughs and beats to Manila, spotlighting local culture in a one-of-a-kind show featuring Filipino American comedians, DJs and B-boys.",378.0
3142,The Woods,Series,3.1,0,29.0,R,5.7,67.0,,,,,2006-01-01,2020-06-12,Evidence found on the body of a homicide victim sparks hope in a prosecutor that his sister who disappeared 25 years earlier could still be alive.,10926.0
3143,The Search,Series,7.5,0,29.0,Approved,7.8,100.0,,7.0,7.0,,1948-03-26,2020-06-12,"When a girl vanishes from a suburb near Mexico City, the personal goals of some involved in the case muddy the search. Based on a true story.",3829.0
3144,The Way We Are,Movie,5.5,60,120.0,,5.6,,,,2.0,,2020-01-10,2020-06-12,"After parting ways for years, a group of childhood friends reunites in Izmir to care for the ailing Nezihe, the woman who helped raise them.",4555.0
3145,Magnetic,Movie,7.8,60,120.0,,6.5,,,,,,2018-11-30,2020-06-12,"Attracted to thrills across the globe, intrepid athletes venture to remote locations in pursuit of their extreme form of bliss.",954.0
3146,Dont Crack Under Pressure III,Movie,3.8,60,120.0,Not Rated,7.2,78.0,,1.0,11.0,"$2,223,961",2006-10-20,2020-06-12,"Through deserts, above mountains and deep into oceans, elite athletes — both veteran and new — form bonds and pursue adventure in sumptuous landscapes.",34427.0
3147,Dont Crack Under Pressure II,Movie,3.8,60,120.0,Not Rated,7.2,78.0,,1.0,11.0,"$2,223,961",2006-10-20,2020-06-12,"Using state-of-the-art technology, this stunning sequel follows athletes pulling off daring feats under extreme conditions in extraordinary locations.",34427.0
3148,Dont Crack Under Pressure,Movie,3.8,60,120.0,Not Rated,7.2,78.0,,1.0,11.0,"$2,223,961",2006-10-20,2020-06-12,"There are risks. Then there are risk-takers. In an around-the-world trip, follow athletes perform jaw-dropping acts in unpredictable elements of nature.",34427.0
3149,Axone,Movie,7.6,60,120.0,,7.0,,,,1.0,,2020-06-12,2020-06-12,"In Delhi, friends from Northeast India prepare a pungent delicacy for a wedding party, sparking conflict and comedy with their unaccustomed neighbors.",1849.0
3150,Addicted to Life,Movie,8.0,60,120.0,,6.2,,,,,,2014-11-28,2020-06-12,"Chasing extreme challenges, athletic daredevils test their limits in various environments from giant waves to snowy slopes around the world.",122.0
3151,From A to B,Movie,7.3,60,120.0,,5.8,,,,2.0,,2015-01-08,2020-06-11,"To celebrate the memory of their pal who passed away, three estranged friends attempt to reconnect on an eventful road trip from Abu Dhabi to Beirut.",1271.0
3152,Menahi,Movie,8.0,60,120.0,,6.1,,,,,,2008-12-09,2020-06-11,"A stranger to civilian life, a young Saudi farmer travels to Dubai, where he experiences a series of hilarious misadventures.",36.0
3153,LEGO Marvel Spider-Man: Vexed by Venom,Movie,8.2,0,29.0,TV-Y7-FV,6.4,,,,,,2019-08-03,2020-06-11,"When Green Goblin and Venom team up for a disastrous scheme, Spider-Man calls in a wall-crawling ally and must rely on his Spidey senses to stop them.",88.0
3154,Cats,Movie,1.5,60,120.0,PG,2.8,,32.0,11.0,7.0,"$27,166,770",2019-12-20,2020-06-11,"When his curious son sets out to find a feline paradise, Blanket, a nervous high-rise cat, braves the outdoor world to bring him home.",42619.0
3155,Whispers,Series,3.5,0,29.0,,4.3,74.0,,,3.0,,2017-03-21,2020-06-11,"When suspicions grow around the death of their patriarch, an affluent family begin to peel back the truth as dark secrets come to light.",8852.0
3156,Wasteful Days of High School Girls,Series,8.5,0,29.0,,7.1,,,,,,2019-07-05,2020-06-11,A bored high schooler flounders through the trials of daily life alongside some quirky classmates shed hoped to leave behind in middle school.,127.0
3157,The World Between Us,Series,8.6,0,29.0,,9.1,,,8.0,15.0,,2019-03-24,2020-06-11,A couple reckons with the aftermath of their sons murder as a defense lawyer sets out to investigate the perpetrators motive.,1832.0
3158,Kemurikusa,Series,8.5,0,29.0,,7.1,,,,,,2019-01-09,2020-06-11,"Three sisters search for water to fight mechanical bugs in a post-apocalyptic world shrouded in red fog. When they find a human boy, their lives change.",68.0
3159,Fafner in the Azure,Series,8.5,0,29.0,TV-14,7.1,,,,,,2004-07-04,2020-06-11,"A sleepy, remote Japanese island houses the worlds last stand against an impossible enemy: the giant robot Fafner, dragon and defender of humanity.",170.0
3160,Angel Heart,Series,3.5,0,29.0,X,7.3,79.0,61.0,2.0,4.0,"$17,185,632",1987-03-06,2020-06-11,Deadly assassin Glass Heart awakens after a year in a coma. Her heart transplant and her search for answers lead her back to Shinjuku and Ryo Saeba.,80843.0
3161,Liverleaf,Movie,7.8,60,120.0,Not Rated,6.2,,,,,,2018-04-07,2020-06-11,"School bullies make Harukas life hell when she transfers to a nowhere town. After an unforgivable incident, violence is her only possible response.",606.0
3162,Lock-On Love,Movie,8.2,60,120.0,,6.6,,,,,,2018-10-12,2020-06-11,"Popular with girls, Towa Furuya has never actually been on a date. But when he asks a pretty classmate out, he isnt expecting a flat rejection.",193.0
3163,Mixed Doubles,Movie,7.8,60,120.0,,6.5,,,1.0,3.0,,2017-10-21,2020-06-11,"A former prodigy reestablishes her late motherâ€™s table tennis club in her hometown, teaming up with an ex-boxer despite their clashing personalities.",884.0
3164,Saga of Tanya the Evil: The Movie,Movie,8.4,60,120.0,Not Rated,7.6,,,,,"$288,460",2019-05-16,2020-06-11,"Tanya and the 203rd deploy to the Russy Federation border, where a multinational army is stirring up trouble. Allied soldier Mary Sue wants revenge.",701.0
3165,Snow Flower,Movie,8.0,121,,,6.1,,,,,,2019-02-01,2020-06-11,"A terminally ill young woman, whose final wish is to see the Northern Lights, convinces a brash young craftsman to become her boyfriend for a month.",194.0
3166,Still Life of Memories,Movie,7.5,60,120.0,,5.0,,,,,,2018-03-10,2020-06-11,"Enamored by his work, a museum curator asks an up-and-coming photographer to take pictures of an intimate part of her -- on two firm conditions.",10.0
3167,Sunny,Movie,6.3,60,120.0,PG-13,7.8,,,7.0,13.0,,2011-08-22,2020-06-11,"Believing shes a beloved internet idol and a murderer, two unstable men kidnap and torture a young teacher. But she wont let them off so easily.",5166.0
3168,Teiichi: Battle of Supreme High,Movie,8.2,60,120.0,,6.9,,,1.0,,,2017-04-29,2020-06-11,"An ambitious freshman enrolls at an elite high school. For his future political career, he must crush his rivals to become student council president.",583.0
3169,The Third Murder,Movie,5.6,121,,Not Rated,6.7,,68.0,6.0,18.0,"$89,315",2018-07-20,2020-06-11,"An attorney joins the defense team of a convicted murder facing the death penalty. As he digs deeper, his doubts about his clients guilt increase.",5514.0
3170,Toshimaen: Haunted Park,Movie,6.8,60,120.0,,3.6,,,,,,2019-05-10,2020-06-11,"A college student and her old friends visit a supposed haunted house. When they start vanishing, she must unearth the curses secret, and their past.",19.0
3171,We Love,Movie,7.3,60,120.0,,4.8,,,,,,2018-11-09,2020-06-11,"Rin hides his feelings for Yu by being mean, and Yus too negative to think he could return her love. Theyre stuck, until a pair of rivals appear.",160.0
3172,Wet Woman in the Wind,Movie,7.5,60,120.0,Not Rated,5.9,,59.0,,1.0,,2017-11-17,2020-06-11,"Sworn off women and city life, a playwrights retreat to the quiet countryside is disrupted when a lustful woman barges into his solitude.",922.0
3173,Inuyashiki,Movie,7.5,121,,Not Rated,7.7,,,,2.0,,2017-10-01,2020-06-11,"After a freak encounter leaves them with inhuman abilities, a previously sickly old man battles a nihilistic teenager hellbent on destroying Japan.",2649.0
3174,Hirugao: Love Affairs in the Afternoon,Movie,8.7,121,,,7.6,,,,,,2014-07-01,2020-06-11,"Three years after her affair, Sawa starts a new life in a small coastal town, only to reunite with ex-lover Yuichiro in a cruel twist of fate.",262.0
3175,Boundaries,Movie,6.5,60,120.0,R,5.2,49.0,50.0,,4.0,"$703,438",2018-09-13,2020-06-11,"After her free-spirited father is kicked out of a retirement home, a single mother drives him and her son across the country for a wild, cathartic ride.",2126.0
3176,The Blue Hearts,Movie,7.0,121,,,4.1,,,,,,2017-04-08,2020-06-11,Japans favorite punk rock band inspires an anthology of short films based on six of their hits from a mosh pit of notable directors.,21.0
3177,And Your Bird Can Sing,Movie,8.2,60,120.0,,6.9,,,4.0,5.0,,2018-09-01,2020-06-11,The heat of summer spirals into passion and melancholy as three listless youths are enmeshed in a love triangle fraught with betrayal and naivetÃ©.,480.0
3178,Les grands,Series,,0,29.0,,,,,,,,1918-10-05,2020-06-10,A crew of teen friends encounters a set of challenges for a new school year filled with firsts and loaded with lessons.,
3179,Parking,Movie,8.2,60,120.0,,6.9,70.0,,7.0,6.0,,2008-11-28,2020-06-10,"Following a near-death experience, a popular rock star attempts another visit to the afterlife to undo personal heartbreak.",632.0
3180,A Slightly Pregnant Man,Movie,7.4,60,120.0,PG,5.8,52.0,,,,,1977-10-01,2020-06-10,"A driving instructor is pronounced pregnant, triggering a global media frenzy and a shift in gender roles with his live-in girlfriend.",670.0
3181,Bay of Angels,Movie,7.4,60,120.0,Not Rated,7.3,86.0,76.0,1.0,,"$85,840",1963-03-01,2020-06-10,"When a naive bank clerk meets a veteran gambler in a Nice casino, he becomes seduced by her unwavering passion and risk-taking lifestyle.",2972.0
3182,Outside the Law,Movie,8.9,121,,Passed,6.5,100.0,,,,,1921-01-06,2020-06-10,"Left without a home in their native land, three Algerian brothers split from their mother and seek separate lives. But fate brings them back together.",488.0
3183,Reality Z,Series,6.7,0,29.0,TV-MA,5.3,,,,,,,2020-06-10,"With Rio de Janeiro under a zombie attack, reality show contestants shelter in a TV studio, where they must deal with more than flesh-eating hordes.",1876.0
3184,Lenox Hill,Series,8.5,0,29.0,TV-MA,8.7,,,,1.0,,2020-06-10,2020-06-10,Four doctors at New Yorks storied Lenox Hill Hospital balance their personal lives and their dedication to their patients in this documentary series.,1778.0
3185,Curon,Series,6.2,0,29.0,TV-MA,5.7,,,,,,2020-06-10,2020-06-10,"After 17 years, a woman returns home with her teenage twins. When she mysteriously vanishes, her children must reckon with a shadowy family legacy.",3212.0
3186,My Mister,Series,8.1,0,29.0,,9.1,,,4.0,6.0,,2018-03-21,2020-06-10,"In a world that is less than kind, a young woman and a middle-aged man develop a sense of kinship as they find warmth and comfort in one another.",2830.0
3187,VFW,Movie,5.6,60,120.0,Not Rated,6.1,81.0,72.0,2.0,1.0,,2020-02-14,2020-06-09,A group of war veterans rallies to defend a teenage girl with a bag of stolen drugs from an enraged dealer and a gang of hopped-up punks.,5840.0
3188,Wendy,Movie,6.7,60,120.0,PG-13,5.7,,54.0,,4.0,"$143,518",2020-04-17,2020-06-07,"After an accident scares her off riding, a young champion equestrian forms a life-changing bond with a mistreated but spirited stallion.",2217.0
3189,Oldies But Goldies,Movie,8.2,60,120.0,Not Rated,6.5,,,,3.0,,2012-04-12,2020-06-07,"Facing a difficult surgery, a former teacher reconnects with an actress hes known for many years, sending them on an impromptu adventure of a lifetime.",87.0
3190,3 Seasons in Hell,Movie,7.2,60,120.0,,6.4,29.0,,4.0,10.0,,2009-11-25,2020-06-07,"A young and brash bohemian poet clashes with a shifting society in post-WWII Prague, when the Soviet Union invasion signals a new age of repression.",319.0
3191,Project Papa,Movie,8.3,60,120.0,,6.6,,,,,,2018-04-20,2020-06-07,"When a busy entrepreneur pauses her career to spend time with her aging father, both learn valuable lessons on happiness, love and living in the moment.",27.0
3192,Forensic,Movie,7.0,121,,Not Rated,6.6,,,,,,2020-02-28,2020-06-07,"A pair of officers with history navigates clues from the past, false leads and a ticking clock to nab an elusive serial killer who targets young girls.",2635.0
3193,The Night Clerk,Movie,2.8,60,120.0,R,5.5,,44.0,,,,2020-02-21,2020-06-07,"After a charming guest checks in, a voyeuristic hotel clerk on the autism spectrum becomes a suspect in a murder that takes place during his shift.",9372.0
3194,Penoza: The Final Chapter,Movie,7.5,60,120.0,,6.3,,,2.0,1.0,,2019-11-18,2020-06-06,"When a crime in Canada traces back to fugitive drug queen Carmen, shes extradited to the Netherlands, where vengeful enemies await.",1341.0
3195,Horrid Henrys Wild Weekend,Movie,7.8,30,60.0,TV-Y7,6.2,,,,1.0,,,2020-06-06,"With his parents on a getaway, Horrid Henry is chosen for the Brainbox of the Year contest and faces off against his nemesis alongside a quirky team.",648.0
3196,Lean on Pete,Movie,4.0,121,,R,7.2,90.0,80.0,11.0,16.0,"$1,163,056",2018-04-06,2020-06-06,"When a teen saves an aging horse from slaughter, their bond takes them on a cross-country journey filled with heartbreak, adventure and resiliency.",11430.0
3197,Perdida,Series,4.8,0,29.0,TV-MA,5.6,20.0,,,,,2018-08-09,2020-06-06,"Searching for his kidnapped daughter, Antonio sets off a series of events affecting scores of people when he maneuvers to be sent to prison in Colombia.",4225.0
3198,The Light of My Eyes,Movie,,60,120.0,,,,,,,,2009-10-01,2020-06-06,A composer hides his love for his formerly blind ex when she returns to Egypt engaged to his childhood friend â€” the doctor who restored her sight.,
3199,Before the Summer Crowds,Movie,7.4,60,120.0,,5.3,,,,1.0,,2015-12-10,2020-06-06,"Ahead of summer break, a couple heads to a seaside resort where intimate interactions with other villagers make for anything but a peaceful holiday.",461.0
3200,The Last Days of American Crime,Movie,1.5,121,,TV-MA,3.6,,15.0,,,,2020-06-05,2020-06-05,"A bank robber joins a plot to commit one final, historic heist before the government turns on a mind-altering signal that will end all criminal behavior.",9542.0
3201,It Chapter Two,Movie,3.1,121,,R,6.5,62.0,58.0,5.0,25.0,"$211,593,228",2019-09-06,2020-06-04,"Twenty-seven years after their terrifying run-in with Pennywise, the Losers Club get the dreaded call to return to Derry and finish what they started.",208462.0
3202,The Pied Piper,Movie,8.6,60,120.0,Not Rated,7.9,86.0,,1.0,2.0,,1986-09-01,2020-06-03,"A shady mayor hires a magical minstrel to lure away rodents with his flute but fails to pay him. Soon, the children of the town begin disappearing.",1088.0
3203,Spelling the Dream,Movie,8.0,60,120.0,TV-G,6.9,,64.0,1.0,1.0,,2020-06-03,2020-06-03,"Following four hopeful competitors, this documentary explores Indian Americans decades-long success at the biggest spelling contest in the U.S.",619.0
3204,Alone,Series,3.2,0,29.0,,6.8,61.0,,6.0,7.0,,2008-11-07,2020-06-02,"Equipped with limited resources, an isolated group of individuals is subjected to the harsh conditions of the wilderness and must survive — or tap out.",19319.0
3205,The Addams Family,Movie,3.2,60,120.0,PG-13,6.9,64.0,57.0,5.0,21.0,"$113,502,426",1991-11-22,2020-06-02,"Leading gloomy lives in isolation, a family of ghouls moves to a bland suburb where a reality TV show hosts community plan cramps their style.",137664.0
3206,True: Rainbow Rescue,Movie,7.8,0,29.0,,5.6,,,,,,2020-06-02,2020-06-02,True and Bartleby travel to the other side of the Neverending Rainbow to bring back Dillydally — a brave explorer whos the Rainbow Kings best friend!,8.0
3207,Great Pretender,Series,7.8,0,29.0,TV-MA,8.0,,,,10.0,,2020-06-02,2020-06-02,"Supposedly Japans greatest swindler, Makoto Edamura gets more than he bargained for when he tries to con Laurent Thierry, a real world-class crook.",2342.0
3208,Scums Wish,Series,4.1,0,29.0,R,7.6,89.0,78.0,,,"$6,461",1979-09-28,2020-06-01,"Two teens in a ""perfect"" relationship keep a dark secret: theyve agreed to use each other because they cannot be with the ones they truly want.",10252.0
3209,BG Personal Bodyguard,Series,8.2,0,29.0,,6.8,,,,,,,2020-06-01,A retired bodyguard pretends to be a novice when his humble security company decides to implement a new bodyguard division.,344.0
3210,Come As You Are,Movie,5.5,60,120.0,,7.4,88.0,,12.0,7.0,,2011-09-14,2020-06-01,"Three men with disabilities take a road trip to lose their virginity at a special needs brothel in Montreal, hiring a wry nurse as their driver.",7158.0
3211,Mirai,Movie,4.0,60,120.0,PG,7.0,90.0,81.0,5.0,34.0,"$812,794",2018-07-20,2020-06-01,"Unhappy after his new baby sister displaces him, four-year-old Kun begins meeting people and pets from his familys history in their unique house.",12653.0
3212,Rememory,Movie,2.2,60,120.0,PG-13,6.2,25.0,48.0,,1.0,,2017-08-24,2020-06-01,"A psychologist is murdered after unveiling a breakthrough invention that extracts memories, spurring a fixated former patient to hunt for answers.",15462.0
3213,Lego DC: Batman: Family Matters,Movie,7.6,60,120.0,Not Rated,6.1,,,1.0,1.0,,2019-07-21,2020-06-01,"Under his real identity, Batman sells his corporation to free up more time for crime-fighting, but the sale causes unexpected trouble for Gotham City.",826.0
3214,Maiden,Movie,8.4,60,120.0,PG,7.7,98.0,82.0,8.0,11.0,"$3,168,978",2019-06-28,2020-06-01,"In the male-dominated sport of yacht racing, skipper Tracy Edwards leads the first all-female crew in a famous race around the world.",1786.0
3215,Scooby-Doo! and the Curse of the 13th Ghost,Movie,7.0,60,120.0,TV-G,6.5,38.0,,,,,2019-02-05,2020-06-01,"When a decades-old unsolved mystery reopens, snack-happy Scooby and his sleuthing pals embark on a Himalayan voyage to track down the final spook.",1139.0
3216,The Kitchen,Movie,1.9,60,120.0,R,5.5,24.0,35.0,,1.0,"$12,180,032",2019-08-09,2020-06-01,"In 1978, a trio of mob wives steps up to run Hell’s Kitchen. But violent forces inside and outside the Irish mafia threaten to wrest control away.",16110.0
3217,Wonder Woman: Bloodlines,Movie,6.1,60,120.0,PG-13,5.9,88.0,,,1.0,,2019-10-05,2020-06-01,"Wonder Woman embarks on a risky rescue mission to save a troubled young girl from a villainous corporation also targeting her island home, Themyscira.",5179.0
3218,Chippa,Movie,7.8,60,120.0,,6.4,,,,,,2020-06-01,2020-06-01,"At midnight on his 10th birthday, a boy scours the lesser-known Kolkata streets in search of a father he’s never met, carrying a letter he can’t read.",844.0
3219,Wishmaster,Movie,2.1,60,120.0,R,5.8,25.0,,,3.0,"$15,738,769",1997-09-19,2020-06-01,"To regain human form, a demonic genie sets out to grant three wishes. Though the spirit makes dreams come true, it also wreaks havoc on the wishers.",21010.0
3220,Ride,Movie,5.6,60,120.0,R,5.7,52.0,48.0,,,,2015-05-01,2020-06-01,"After getting a lift on a ride-sharing app, a passenger and her driver reconnect but are thrown into peril when a shady stranger joins their trip.",3939.0
3221,Second Name,Movie,5.9,60,120.0,,5.5,5.0,,2.0,3.0,,2002-11-15,2020-06-01,"Determined to learn the reason her father committed suicide, a woman slowly uncovers his horrifying past as a member of a secret religious sect.",1143.0
3222,The Kill Team,Movie,6.3,60,120.0,R,5.9,70.0,60.0,,,,2019-10-25,2020-06-01,The conscience of a young soldier in Afghanistan is increasingly disturbed by the bloodthirsty attitude of his platoons charismatic new sergeant.,3707.0
3223,The Song of Names,Movie,6.6,60,120.0,PG-13,6.4,,51.0,6.0,7.0,"$1,077,584",2019-12-25,2020-06-01,"Decades after his adopted brother went missing before a big performance, a man chases a clue and embarks on a vast journey to find the violin virtuoso.",2582.0
3224,The Invincible Dragon,Movie,6.9,60,120.0,TV-14,4.2,,,,,,2019-06-20,2020-06-01,Hot-headed cop Kowloon investigates a string of homicides while seeking the whereabouts of his fiancée.,344.0
3225,The Real Housewives of Beverly Hills,Series,5.1,0,29.0,TV-14,5.0,,,1.0,2.0,,2010-10-14,2020-06-01,"The hit reality franchise takes up residence in Beverly Hills, where well-heeled frenemies fight, drink and primp their way to maximum drama.",4889.0
3226,The Real Housewives of New York City,Series,5.7,0,29.0,TV-14,4.4,,,,,,2008-01-22,2020-06-01,Five Manhattan housewives are quite sure in their own minds that they represent the elite of society -- and that other people know it.,3046.0
3227,The Real Housewives of Atlanta,Series,5.5,0,29.0,TV-14,4.3,,,,5.0,,2008-10-07,2020-06-01,"Catfights, career blunders and campy sidekicks help crank up the drama in the third installment of the ""Real Housewives"" franchise, which hits the hottest neighborhoods in Atlanta to capture the highs and lows of life in the Peach State.",3258.0
3228,The Titan Games,Series,7.0,0,29.0,TV-G,7.1,,,,,,2019-01-03,2020-06-01,"Hosted by Dwayne Johnson, this epic competition series shows everyday athletes testing their might in grueling challenges for a chance to win $100,000.",3014.0
3229,Top Chef,Series,6.0,0,29.0,TV-14,7.6,,,4.0,65.0,,2006-02-15,2020-06-01,"Bravos Emmy-winning reality series documents the tantrums and friendships that erupt in the kitchen when a group of aggressive ""cheftestants"" cook their hearts out in a heated competition to be crowned Top Chef.",5506.0
3230,Revolutionary Love,Series,8.3,0,29.0,,7.0,,,,,,2017-10-14,2020-06-01,A third-generation chaebol falls in love with a woman who opens his eyes to the struggles of the working class and inspires him to make a difference.,446.0
